date,open,high,low,close,volume
2009-08-06,13.50,13.52,13.45,13.45,1426.00,Alphavantage
2009-08-07,13.32,13.58,13.27,13.43,38119.00,Alphavantage
2009-08-10,13.54,13.56,13.54,13.55,947.00,Alphavantage
2009-08-11,13.77,13.78,13.59,13.62,6256.00,Alphavantage
2009-08-12,13.53,13.67,13.53,13.65,90.00,Alphavantage
2009-08-13,13.71,13.71,13.64,13.65,454.00,Alphavantage
2009-08-14,13.74,13.74,13.60,13.66,1920.00,Alphavantage
2009-08-17,13.50,13.50,13.41,13.46,700.00,Alphavantage
2009-08-18,13.40,13.44,13.40,13.44,1064.00,Alphavantage
2009-08-19,13.46,13.46,13.43,13.43,430.00,Alphavantage
2009-08-20,13.67,13.67,13.67,13.67,0.00,Alphavantage
2009-08-21,13.65,13.94,13.65,13.67,209.00,Alphavantage
2009-08-24,14.05,14.05,13.96,13.99,1590.00,Alphavantage
2009-08-25,14.06,14.07,14.01,14.03,5680.00,Alphavantage
2009-08-26,14.17,14.20,14.12,14.20,2336.00,Alphavantage
2009-08-27,14.21,14.21,14.06,14.16,64.00,Alphavantage
2009-08-28,14.20,14.20,14.20,14.20,240.00,Alphavantage
2009-09-01,13.93,13.98,13.88,13.93,1043.00,Alphavantage
2009-09-02,13.80,13.84,13.79,13.81,2979.00,Alphavantage
2009-09-03,13.87,13.94,13.87,13.94,342.00,Alphavantage
2009-09-04,13.96,14.01,13.93,13.98,2571.00,Alphavantage
2009-09-07,14.02,14.11,14.02,14.11,2029.00,Alphavantage
2009-09-08,14.07,14.11,14.06,14.07,527.00,Alphavantage
2009-09-09,14.03,14.21,14.03,14.07,2326.00,Alphavantage
2009-09-10,14.26,14.31,14.25,14.29,2205.00,Alphavantage
2009-09-11,14.50,14.50,14.34,14.42,2929.00,Alphavantage
2009-09-14,14.37,14.37,14.37,14.37,115.00,Alphavantage
2009-09-15,14.37,14.40,14.35,14.37,10994.00,Alphavantage
2009-09-16,14.47,14.50,14.45,14.50,6100.00,Alphavantage
2009-09-17,14.61,14.64,14.54,14.55,4258.00,Alphavantage
2009-09-18,14.55,14.55,14.49,14.49,6684.00,Alphavantage
2009-09-21,14.45,14.45,14.40,14.43,10325.00,Alphavantage
2009-09-22,14.51,14.51,14.43,14.43,5300.00,Alphavantage
2009-09-23,14.49,14.49,14.40,14.40,2499.00,Alphavantage
2009-09-24,14.61,14.61,14.20,14.24,4840.00,Alphavantage
2009-09-25,14.18,14.29,14.18,14.20,1731.00,Alphavantage
2009-09-28,14.22,14.38,14.18,14.36,1782.00,Alphavantage
2009-09-29,14.45,14.45,14.45,14.45,140.00,Alphavantage
2009-09-30,14.53,14.53,14.33,14.44,1860.00,Alphavantage
2009-10-01,14.46,14.46,14.35,14.35,2852.00,Alphavantage
2009-10-02,14.00,14.00,13.86,13.98,2130.00,Alphavantage
2009-10-05,15.00,15.00,13.83,13.91,9741.00,Alphavantage
2009-10-06,14.09,14.17,14.05,14.11,1741.00,Alphavantage
2009-10-07,14.15,14.18,14.12,14.12,1827.00,Alphavantage
2009-10-08,14.16,14.24,14.16,14.20,13905.00,Alphavantage
2009-10-09,14.36,14.36,14.18,14.23,3996.00,Alphavantage
2009-10-12,14.20,14.36,14.19,14.28,21300.00,Alphavantage
2009-10-13,14.26,14.29,14.21,14.28,3764.00,Alphavantage
2009-10-14,14.43,14.43,14.21,14.22,5428.00,Alphavantage
2009-10-15,14.43,14.43,14.17,14.23,6877.00,Alphavantage
2009-10-16,14.00,14.32,14.00,14.22,3581.00,Alphavantage
2009-10-19,14.17,14.28,14.17,14.28,2103.00,Alphavantage
2009-10-20,14.28,14.28,14.21,14.28,4628.00,Alphavantage
2009-10-21,14.00,14.25,14.00,14.25,1705.00,Alphavantage
2009-10-22,14.13,14.13,14.13,14.13,15928.00,Alphavantage
2009-10-23,14.14,14.16,14.00,14.00,6750.00,Alphavantage
2009-10-26,13.80,14.20,13.80,13.80,0.00,Alphavantage
2009-10-27,13.92,14.03,13.92,14.03,360.00,Alphavantage
2009-10-28,13.68,13.68,13.64,13.64,500.00,Alphavantage
2009-10-29,13.64,13.64,13.64,13.64,155.00,Alphavantage
2009-10-30,13.76,13.76,13.76,13.76,538.00,Alphavantage
2009-11-02,13.65,13.72,13.58,13.72,3740.00,Alphavantage
2009-11-03,13.71,13.88,13.51,13.60,1436.00,Alphavantage
2009-11-04,13.69,13.92,13.69,13.81,1521.00,Alphavantage
2009-11-05,13.90,14.00,13.69,13.92,1690.00,Alphavantage
2009-11-06,14.02,14.08,13.85,14.00,902.00,Alphavantage
2009-11-09,14.08,14.15,14.02,14.04,1480.00,Alphavantage
2009-11-10,14.13,14.19,14.08,14.15,6046.00,Alphavantage
2009-11-11,14.20,14.22,14.13,14.19,960.00,Alphavantage
2009-11-12,14.40,14.40,14.20,14.20,863.00,Alphavantage
2009-11-13,14.40,14.40,14.20,14.24,863.00,Alphavantage
2009-11-16,14.50,14.55,14.05,14.23,2184.00,Alphavantage
2009-11-17,14.34,14.42,14.34,14.36,1410.00,Alphavantage
2009-11-18,14.36,14.38,14.31,14.31,3809.00,Alphavantage
2009-11-19,14.06,14.15,14.06,14.06,983.00,Alphavantage
2009-11-20,14.09,14.09,14.02,14.04,47393.00,Alphavantage
2009-11-23,14.50,14.50,14.16,14.22,4242.00,Alphavantage
2009-11-24,14.25,14.25,14.14,14.22,2977.00,Alphavantage
2009-11-25,14.50,14.50,14.13,14.21,2401.00,Alphavantage
2009-11-26,14.10,14.11,14.00,14.01,2706.00,Alphavantage
2009-11-27,13.87,14.10,13.87,14.10,3318.00,Alphavantage
2009-11-30,14.11,14.11,13.98,14.02,4619.00,Alphavantage
2009-12-01,14.15,14.50,14.13,14.27,15454.00,Alphavantage
2009-12-02,14.25,14.55,14.20,14.37,2131.00,Alphavantage
2009-12-03,14.46,14.49,14.40,14.40,1765.00,Alphavantage
2009-12-04,14.40,14.62,14.32,14.56,3297.00,Alphavantage
2009-12-07,14.71,14.71,14.56,14.62,7775.00,Alphavantage
2009-12-08,14.66,14.66,14.39,14.51,901.00,Alphavantage
2009-12-09,14.45,14.47,14.38,14.45,10050.00,Alphavantage
2009-12-10,14.49,14.52,14.49,14.50,1350.00,Alphavantage
2009-12-11,14.58,14.71,14.58,14.68,1748.00,Alphavantage
2009-12-14,14.76,14.78,14.50,14.74,8380.00,Alphavantage
2009-12-15,14.89,14.95,14.84,14.95,931.00,Alphavantage
2009-12-16,14.99,14.99,14.94,14.97,3932.00,Alphavantage
2009-12-17,15.00,15.04,14.96,14.98,3253.00,Alphavantage
2009-12-18,14.99,15.00,14.79,14.89,5570.00,Alphavantage
2009-12-21,14.98,15.11,14.94,15.07,3779.00,Alphavantage
2009-12-22,15.09,15.22,15.06,15.09,4007.00,Alphavantage
2009-12-23,15.16,15.18,15.09,15.09,17504.00,Alphavantage
2009-12-24,1363.00,1363.00,1363.00,1359.00,1738.00,Alphavantage
2009-12-29,15.19,15.21,15.18,15.20,2130.00,Alphavantage
2009-12-30,15.23,15.26,15.17,15.26,1841.00,Alphavantage
2009-12-31,1366.00,1366.00,1356.00,1354.00,9407.00,Alphavantage
2010-01-04,15.39,15.39,15.25,15.29,18250.00,Alphavantage
2010-01-05,15.32,15.41,15.27,15.36,8068.00,Alphavantage
2010-01-06,15.37,15.39,15.32,15.36,1800.00,Alphavantage
2010-01-07,15.37,15.43,15.35,15.41,2715.00,Alphavantage
2010-01-08,15.49,15.58,15.47,15.55,4267.00,Alphavantage
2010-01-11,15.80,15.80,15.51,15.51,6292.00,Alphavantage
2010-01-12,15.49,15.53,15.41,15.43,5187.00,Alphavantage
2010-01-13,15.42,15.42,15.31,15.38,1367.00,Alphavantage
2010-01-14,15.42,15.52,15.42,15.50,3449.00,Alphavantage
2010-01-15,15.58,15.59,15.51,15.51,4377.00,Alphavantage
2010-01-18,15.50,15.55,15.45,15.51,7294.00,Alphavantage
2010-01-19,15.50,15.71,15.45,15.69,58823.00,Alphavantage
2010-01-20,15.77,15.78,15.60,15.60,9490.00,Alphavantage
2010-01-21,15.66,15.73,15.56,15.57,8133.00,Alphavantage
2010-01-22,15.50,15.50,15.32,15.39,4057.00,Alphavantage
2010-01-25,15.32,15.33,15.23,15.29,87777.00,Alphavantage
2010-01-26,15.20,15.25,15.14,15.25,23792.00,Alphavantage
2010-01-27,15.21,15.21,15.12,15.15,12792.00,Alphavantage
2010-01-28,15.21,15.28,15.21,15.23,10143.00,Alphavantage
2010-01-29,15.09,15.23,14.99,15.12,6196.00,Alphavantage
2010-02-01,15.00,15.22,15.00,15.20,852.00,Alphavantage
2010-02-02,15.25,15.30,15.23,15.30,4710.00,Alphavantage
2010-02-03,15.32,15.33,15.27,15.27,2382.00,Alphavantage
2010-02-04,15.25,15.25,15.03,15.04,4703.00,Alphavantage
2010-02-05,14.95,15.00,14.84,14.89,6652.00,Alphavantage
2010-02-08,14.86,14.86,14.81,14.83,3527.00,Alphavantage
2010-02-09,14.82,14.82,14.74,14.80,3066.00,Alphavantage
2010-02-10,14.89,15.00,14.87,14.90,2449.00,Alphavantage
2010-02-11,14.97,15.00,14.92,15.00,2265.00,Alphavantage
2010-02-12,15.08,15.11,15.08,15.08,817.00,Alphavantage
2010-02-15,15.20,15.20,15.12,15.14,4815.00,Alphavantage
2010-02-16,15.20,15.20,15.07,15.12,2727.00,Alphavantage
2010-02-17,15.03,15.34,15.03,15.33,1576.00,Alphavantage
2010-02-18,15.44,15.45,15.35,15.42,5223.00,Alphavantage
2010-02-19,15.38,15.48,15.36,15.48,1807.00,Alphavantage
2010-02-22,15.50,15.56,15.56,15.56,4115.00,Alphavantage
2010-02-23,15.82,15.57,15.57,15.57,3377.00,Alphavantage
2010-02-24,15.50,15.46,15.46,15.46,13495.00,Alphavantage
2010-02-25,15.41,15.36,15.36,15.36,1753.00,Alphavantage
2010-02-26,15.26,15.30,15.30,15.30,4277.00,Alphavantage
2010-03-01,15.42,15.42,15.33,15.42,5643.00,Alphavantage
2010-03-02,15.50,15.68,15.50,15.61,5479.00,Alphavantage
2010-03-03,15.55,15.62,15.55,15.62,1079.00,Alphavantage
2010-03-04,15.57,15.69,15.57,15.65,3074.00,Alphavantage
2010-03-05,15.62,15.71,15.62,15.71,4874.00,Alphavantage
2010-03-08,15.69,15.73,15.66,15.67,7369.00,Alphavantage
2010-03-09,15.68,15.76,15.66,15.76,2397.00,Alphavantage
2010-03-10,15.77,15.84,15.77,15.79,1515.00,Alphavantage
2010-03-11,15.79,15.79,15.70,15.71,1163.00,Alphavantage
2010-03-12,15.73,15.73,15.65,15.71,2305.00,Alphavantage
2010-03-15,15.72,15.72,15.65,15.68,8257.00,Alphavantage
2010-03-16,15.73,15.77,15.65,15.67,3792.00,Alphavantage
2010-03-17,15.80,16.03,15.75,15.84,4823.00,Alphavantage
2010-03-18,15.90,15.97,15.86,15.93,3451.00,Alphavantage
2010-03-19,16.00,16.03,15.94,15.96,6516.00,Alphavantage
2010-03-22,15.85,15.96,15.77,15.92,7108.00,Alphavantage
2010-03-23,16.05,16.11,16.01,16.08,5176.00,Alphavantage
2010-03-24,16.15,16.22,16.09,16.15,3348.00,Alphavantage
2010-03-25,16.21,16.32,16.21,16.28,3390.00,Alphavantage
2010-03-26,16.16,16.18,16.11,16.11,7175.00,Alphavantage
2010-03-29,16.50,16.50,16.14,16.20,2373.00,Alphavantage
2010-03-30,16.23,16.37,16.23,16.32,1805.00,Alphavantage
2010-03-31,16.33,16.33,16.11,16.20,2664.00,Alphavantage
2010-04-01,16.33,16.41,16.32,16.38,3102.00,Alphavantage
2010-04-06,16.55,16.66,16.55,16.65,10323.00,Alphavantage
2010-04-07,16.76,16.76,16.60,16.62,5370.00,Alphavantage
2010-04-08,16.55,16.56,16.50,16.54,10676.00,Alphavantage
2010-04-09,16.63,16.67,16.59,16.62,2980.00,Alphavantage
2010-04-12,16.80,16.80,16.47,16.51,9740.00,Alphavantage
2010-04-13,16.47,16.52,16.40,16.43,4450.00,Alphavantage
2010-04-14,16.49,16.53,16.47,16.51,3890.00,Alphavantage
2010-04-15,16.63,16.65,16.60,16.65,6779.00,Alphavantage
2010-04-16,16.61,16.67,16.50,16.50,4462.00,Alphavantage
2010-04-19,16.43,16.50,16.40,16.40,6430.00,Alphavantage
2010-04-20,16.50,16.55,16.50,16.53,565.00,Alphavantage
2010-04-21,16.65,16.65,16.52,16.56,3592.00,Alphavantage
2010-04-22,16.59,16.60,16.50,16.57,7630.00,Alphavantage
2010-04-23,16.72,16.75,16.65,16.68,3026.00,Alphavantage
2010-04-26,16.70,16.87,16.70,16.82,1840.00,Alphavantage
2010-04-27,16.77,16.78,16.67,16.67,6000.00,Alphavantage
2010-04-28,16.54,16.54,16.33,16.44,5595.00,Alphavantage
2010-04-29,16.44,16.65,16.44,16.62,5314.00,Alphavantage
2010-04-30,16.67,16.69,16.62,16.62,4019.00,Alphavantage
2010-05-04,16.75,16.75,16.36,16.47,11298.00,Alphavantage
2010-05-05,16.46,16.50,16.40,16.43,16782.00,Alphavantage
2010-05-06,16.39,16.53,16.25,16.25,281507.00,Alphavantage
2010-05-07,15.91,15.97,15.80,15.81,7813.00,Alphavantage
2010-05-10,15.75,16.15,15.75,16.15,21719.00,Alphavantage
2010-05-11,16.24,16.27,16.13,16.18,13367.00,Alphavantage
2010-05-12,16.43,16.64,16.39,16.64,2616.00,Alphavantage
2010-05-13,16.66,16.78,16.66,16.73,14158.00,Alphavantage
2010-05-14,16.71,16.71,16.48,16.48,4160.00,Alphavantage
2010-05-17,16.53,16.62,16.45,16.48,10638.00,Alphavantage
2010-05-18,16.46,16.69,16.46,16.66,2159.00,Alphavantage
2010-05-19,16.48,16.48,16.40,16.47,4128.00,Alphavantage
2010-05-20,16.15,16.15,15.72,15.76,17279.00,Alphavantage
2010-05-21,15.59,15.59,15.33,15.56,2773.00,Alphavantage
2010-05-24,15.63,15.75,15.56,15.70,8666.00,Alphavantage
2010-05-25,15.50,15.51,15.39,15.46,1692.00,Alphavantage
2010-05-26,15.54,15.82,15.53,15.81,15057.00,Alphavantage
2010-05-27,15.81,16.00,15.81,15.98,4679.00,Alphavantage
2010-05-28,16.04,16.15,16.04,16.07,1426.00,Alphavantage
2010-06-01,16.06,16.06,16.06,16.06,255.00,Alphavantage
2010-06-02,16.00,16.12,16.00,16.12,950.00,Alphavantage
2010-06-03,16.20,16.39,16.20,16.39,3300.00,Alphavantage
2010-06-04,16.50,16.56,16.36,16.37,15233.00,Alphavantage
2010-06-07,16.22,16.22,16.05,16.06,4340.00,Alphavantage
2010-06-08,16.01,16.02,15.80,15.80,2591.00,Alphavantage
2010-06-09,15.98,16.05,15.91,16.05,1063.00,Alphavantage
2010-06-10,16.05,16.24,16.00,16.21,1648.00,Alphavantage
2010-06-11,16.60,16.60,16.25,16.25,1449.00,Alphavantage
2010-06-14,16.40,16.50,16.40,16.50,2154.00,Alphavantage
2010-06-15,16.56,16.59,16.50,16.55,3406.00,Alphavantage
2010-06-16,16.59,16.72,16.58,16.59,5150.00,Alphavantage
2010-06-17,16.59,16.64,16.53,16.53,4702.00,Alphavantage
2010-06-18,16.62,16.66,16.57,16.66,10055.00,Alphavantage
2010-06-21,16.67,16.80,16.67,16.71,4402.00,Alphavantage
2010-06-22,16.64,16.64,16.64,16.64,15.00,Alphavantage
2010-06-23,16.44,16.44,16.32,16.32,1306.00,Alphavantage
2010-06-24,16.32,16.35,16.30,16.30,2205.00,Alphavantage
2010-06-25,16.25,16.28,16.16,16.18,1670.00,Alphavantage
2010-06-28,16.26,16.32,16.26,16.32,6218.00,Alphavantage
2010-06-29,16.31,16.31,16.05,16.11,3518.00,Alphavantage
2010-06-30,16.04,16.04,15.91,15.97,1281.00,Alphavantage
2010-07-01,15.77,15.81,15.58,15.58,4033.00,Alphavantage
2010-07-02,15.69,15.69,15.57,15.62,915.00,Alphavantage
2010-07-05,15.57,15.57,15.51,15.54,1415.00,Alphavantage
2010-07-06,15.60,15.73,15.60,15.71,2167.00,Alphavantage
2010-07-07,15.50,15.65,15.49,15.65,1885.00,Alphavantage
2010-07-08,15.96,15.96,15.88,15.93,1750.00,Alphavantage
2010-07-09,16.00,16.08,15.98,16.02,5856.00,Alphavantage
2010-07-12,16.14,16.14,16.01,16.04,262.00,Alphavantage
2010-07-13,16.11,16.29,16.11,16.25,2834.00,Alphavantage
2010-07-14,16.33,16.33,16.15,16.21,2210.00,Alphavantage
2010-07-15,16.39,16.39,16.00,16.00,3170.00,Alphavantage
2010-07-16,15.98,15.98,15.92,15.97,1105.00,Alphavantage
2010-07-19,15.66,15.69,15.53,15.58,2525.00,Alphavantage
2010-07-20,15.63,15.63,15.62,15.63,1806.00,Alphavantage
2010-07-21,15.79,15.87,15.79,15.87,200.00,Alphavantage
2010-07-22,15.96,15.98,15.95,15.96,3234.00,Alphavantage
2010-07-23,16.09,16.09,16.05,16.05,756.00,Alphavantage
2010-07-26,16.12,16.20,16.12,16.16,2430.00,Alphavantage
2010-07-27,16.27,16.32,16.27,16.30,1842.00,Alphavantage
2010-07-28,16.27,16.29,16.23,16.23,368.00,Alphavantage
2010-07-29,16.20,16.29,16.20,16.29,1283.00,Alphavantage
2010-07-30,16.25,16.25,16.18,16.24,545.00,Alphavantage
2010-08-02,16.25,16.46,16.25,16.42,3261.00,Alphavantage
2010-08-03,16.42,16.45,16.36,16.39,7215.00,Alphavantage
2010-08-04,16.35,16.48,16.35,16.43,17417.00,Alphavantage
2010-08-05,16.55,16.55,16.49,16.49,3514.00,Alphavantage
2010-08-06,16.50,16.50,16.47,16.48,1880.00,Alphavantage
2010-08-09,16.40,16.47,16.36,16.43,1461.00,Alphavantage
2010-08-10,16.43,16.43,16.37,16.37,89.00,Alphavantage
2010-08-11,16.15,16.15,16.15,16.15,0.00,Alphavantage
2010-08-12,16.12,16.18,16.02,16.16,1430.00,Alphavantage
2010-08-13,16.00,16.21,16.00,16.20,6811.00,Alphavantage
2010-08-16,16.18,16.19,16.14,16.14,7159.00,Alphavantage
2010-08-17,16.25,16.36,16.23,16.33,2854.00,Alphavantage
2010-08-18,16.28,16.28,16.27,16.27,60.00,Alphavantage
2010-08-19,16.17,16.17,15.94,15.96,152.00,Alphavantage
2010-08-20,15.97,15.97,15.86,15.89,375.00,Alphavantage
2010-08-23,15.98,15.98,15.95,15.95,645.00,Alphavantage
2010-08-24,15.84,15.84,15.72,15.72,16289.00,Alphavantage
2010-08-25,15.74,15.74,15.60,15.74,3126.00,Alphavantage
2010-08-26,15.76,15.76,15.75,15.75,1434.00,Alphavantage
2010-08-27,15.82,15.82,15.82,15.82,0.00,Alphavantage
2010-08-31,15.90,15.90,15.65,15.79,3364.00,Alphavantage
2010-09-01,15.73,15.82,15.73,15.82,809.00,Alphavantage
2010-09-02,16.08,16.09,16.08,16.09,299.00,Alphavantage
2010-09-03,16.19,16.19,16.19,16.19,0.00,Alphavantage
2010-09-06,16.28,16.35,16.28,16.32,3358.00,Alphavantage
2010-09-07,16.35,16.42,16.34,16.34,1349.00,Alphavantage
2010-09-08,16.37,16.48,16.37,16.40,1197.00,Alphavantage
2010-09-09,16.52,16.58,16.51,16.57,2510.00,Alphavantage
2010-09-10,16.54,16.60,16.54,16.57,20509.00,Alphavantage
2010-09-13,16.60,16.60,16.51,16.51,5909.00,Alphavantage
2010-09-14,16.48,16.57,16.48,16.50,2300.00,Alphavantage
2010-09-15,16.48,16.48,16.32,16.34,2048.00,Alphavantage
2010-09-16,16.33,16.39,16.23,16.23,6571.00,Alphavantage
2010-09-17,16.30,16.33,16.21,16.27,2367.00,Alphavantage
2010-09-20,16.50,16.50,16.30,16.40,4348.00,Alphavantage
2010-09-21,16.40,16.41,16.34,16.34,1781.00,Alphavantage
2010-09-22,16.12,16.17,16.01,16.02,21891.00,Alphavantage
2010-09-23,16.00,16.06,15.94,16.05,3256.00,Alphavantage
2010-09-24,15.88,16.02,15.84,16.02,1738.00,Alphavantage
2010-09-27,16.10,16.14,16.10,16.14,456.00,Alphavantage
2010-09-28,16.16,16.16,16.13,16.15,5076.00,Alphavantage
2010-09-29,16.05,16.05,16.04,16.04,1950.00,Alphavantage
2010-09-30,16.01,16.05,15.95,15.99,4013.00,Alphavantage
2010-10-01,16.00,16.00,15.85,15.88,6524.00,Alphavantage
2010-10-04,15.86,15.91,15.85,15.87,4840.00,Alphavantage
2010-10-05,15.81,15.93,15.81,15.92,2430.00,Alphavantage
2010-10-06,16.05,16.08,16.00,16.01,2627.00,Alphavantage
2010-10-07,15.96,16.02,15.96,15.96,3465.00,Alphavantage
2010-10-08,15.94,16.02,15.94,15.99,4196.00,Alphavantage
2010-10-11,16.11,16.14,16.11,16.11,2467.00,Alphavantage
2010-10-12,16.11,16.14,16.05,16.11,4074.00,Alphavantage
2010-10-13,16.04,16.18,16.04,16.18,1156.00,Alphavantage
2010-10-14,16.17,16.31,16.17,16.21,1425.00,Alphavantage
2010-10-15,16.23,16.23,16.09,16.14,4577.00,Alphavantage
2010-10-18,16.23,16.30,16.21,16.29,2517.00,Alphavantage
2010-10-19,16.29,16.32,16.25,16.27,8369.00,Alphavantage
2010-10-20,16.19,16.30,16.16,16.21,1015.00,Alphavantage
2010-10-21,16.18,16.38,16.18,16.37,1300.00,Alphavantage
2010-10-22,16.34,16.39,16.32,16.34,3499.00,Alphavantage
2010-10-25,16.36,16.38,16.29,16.38,3879.00,Alphavantage
2010-10-26,16.34,16.39,16.32,16.39,5153.00,Alphavantage
2010-10-27,16.40,16.40,16.25,16.25,3038.00,Alphavantage
2010-10-28,16.23,16.34,16.21,16.25,5118.00,Alphavantage
2010-10-29,16.26,16.26,16.23,16.23,156.00,Alphavantage
2010-11-01,16.40,16.40,16.34,16.39,1004.00,Alphavantage
2010-11-02,16.34,16.38,16.29,16.38,22993.00,Alphavantage
2010-11-03,16.40,16.43,16.36,16.43,4131.00,Alphavantage
2010-11-04,16.45,16.51,16.45,16.51,770.00,Alphavantage
2010-11-05,16.60,16.82,16.60,16.82,1406.00,Alphavantage
2010-11-08,16.89,16.96,16.82,16.85,3678.00,Alphavantage
2010-11-09,16.93,16.95,16.88,16.92,7382.00,Alphavantage
2010-11-10,16.90,17.00,16.87,16.97,5229.00,Alphavantage
2010-11-11,17.00,17.05,16.96,17.03,3612.00,Alphavantage
2010-11-12,16.91,17.02,16.89,16.95,1285.00,Alphavantage
2010-11-15,16.91,17.15,16.91,17.12,3288.00,Alphavantage
2010-11-16,17.07,17.07,16.89,16.91,4765.00,Alphavantage
2010-11-17,17.00,17.00,16.84,16.91,2492.00,Alphavantage
2010-11-18,16.89,16.95,16.89,16.91,1269.00,Alphavantage
2010-11-19,16.89,16.91,16.89,16.90,7145.00,Alphavantage
2010-11-22,16.96,17.09,16.96,17.09,4952.00,Alphavantage
2010-11-23,17.06,17.13,16.95,17.11,2726.00,Alphavantage
2010-11-24,17.14,17.31,17.14,17.25,3225.00,Alphavantage
2010-11-25,17.35,17.38,17.28,17.29,12899.00,Alphavantage
2010-11-26,17.43,17.43,17.27,17.31,41090.00,Alphavantage
2010-11-29,17.43,17.43,17.19,17.20,6756.00,Alphavantage
2010-11-30,17.19,17.40,17.19,17.34,17802.00,Alphavantage
2010-12-01,17.48,17.48,17.33,17.48,601.00,Alphavantage
2010-12-02,17.36,17.59,17.36,17.56,5382.00,Alphavantage
2010-12-03,17.64,17.64,17.40,17.47,10393.00,Alphavantage
2010-12-06,17.60,17.64,17.52,17.59,6893.00,Alphavantage
2010-12-07,17.74,17.80,17.64,17.80,5380.00,Alphavantage
2010-12-08,17.88,17.93,17.88,17.93,300.00,Alphavantage
2010-12-09,17.89,17.99,17.88,17.88,3863.00,Alphavantage
2010-12-10,17.89,17.93,17.83,17.91,2376.00,Alphavantage
2010-12-13,17.96,18.04,17.95,18.00,10580.00,Alphavantage
2010-12-14,18.20,18.20,17.90,18.04,7178.00,Alphavantage
2010-12-15,18.00,18.07,17.95,18.05,6125.00,Alphavantage
2010-12-16,18.11,18.20,18.08,18.20,1812.00,Alphavantage
2010-12-17,17.80,18.29,17.80,18.25,7378.00,Alphavantage
2010-12-20,18.24,18.45,18.24,18.41,12549.00,Alphavantage
2010-12-21,18.49,18.55,18.47,18.53,4573.00,Alphavantage
2010-12-22,18.59,18.66,18.55,18.62,6390.00,Alphavantage
2010-12-23,18.61,18.68,18.57,18.63,4480.00,Alphavantage
2010-12-24,1580.00,1596.00,1580.00,1580.00,0.00,Alphavantage
2010-12-29,18.65,18.68,18.57,18.62,5173.00,Alphavantage
2010-12-30,18.68,18.68,18.50,18.54,3995.00,Alphavantage
2010-12-31,1591.00,1591.00,1591.00,1579.00,610.00,Alphavantage
2011-01-04,18.50,18.50,18.45,18.46,8520.00,Alphavantage
2011-01-05,18.48,18.50,18.28,18.43,3295.00,Alphavantage
2011-01-06,18.50,18.54,18.49,18.54,1427.00,Alphavantage
2011-01-07,18.62,18.73,18.61,18.70,3801.00,Alphavantage
2011-01-10,18.71,18.71,18.50,18.50,1074.00,Alphavantage
2011-01-11,18.58,18.71,18.57,18.71,12996.00,Alphavantage
2011-01-12,18.72,18.91,18.70,18.77,25952.00,Alphavantage
2011-01-13,18.73,18.73,18.42,18.42,16587.00,Alphavantage
2011-01-14,18.30,18.32,18.21,18.24,17833.00,Alphavantage
2011-01-17,18.38,18.39,18.32,18.39,2820.00,Alphavantage
2011-01-18,18.38,18.45,18.26,18.36,9143.00,Alphavantage
2011-01-19,18.27,18.30,18.10,18.18,3418.00,Alphavantage
2011-01-20,18.08,18.10,17.88,17.93,9944.00,Alphavantage
2011-01-21,17.88,17.88,17.69,17.71,12162.00,Alphavantage
2011-01-24,17.57,17.68,17.57,17.66,3319.00,Alphavantage
2011-01-25,17.65,17.78,17.65,17.70,12960.00,Alphavantage
2011-01-26,17.75,17.85,17.75,17.82,5461.00,Alphavantage
2011-01-27,17.80,17.80,17.73,17.73,4123.00,Alphavantage
2011-01-28,17.73,17.73,17.64,17.64,18332.00,Alphavantage
2011-01-31,17.51,17.64,17.10,17.50,3224.00,Alphavantage
2011-02-01,17.57,17.73,17.57,17.68,12249.00,Alphavantage
2011-02-02,17.79,17.79,17.56,17.56,7105.00,Alphavantage
2011-02-03,17.59,17.66,17.59,17.62,5660.00,Alphavantage
2011-02-04,17.78,17.87,17.77,17.84,9574.00,Alphavantage
2011-02-07,17.93,18.12,17.93,18.09,9823.00,Alphavantage
2011-02-08,17.99,18.00,17.86,17.86,3350.00,Alphavantage
2011-02-09,17.91,17.91,17.85,17.88,1924.00,Alphavantage
2011-02-10,17.78,17.80,17.73,17.79,3922.00,Alphavantage
2011-02-11,17.84,18.08,17.84,18.05,5738.00,Alphavantage
2011-02-14,18.14,18.25,18.14,18.20,2888.00,Alphavantage
2011-02-15,18.20,18.21,18.15,18.17,3096.00,Alphavantage
2011-02-16,18.17,18.18,18.16,18.16,1601.00,Alphavantage
2011-02-17,18.12,18.14,18.01,18.04,8589.00,Alphavantage
2011-02-18,18.17,18.21,18.08,18.11,6188.00,Alphavantage
2011-02-21,18.11,18.11,18.02,18.02,1170.00,Alphavantage
2011-02-22,17.91,17.91,17.90,17.90,1796.00,Alphavantage
2011-02-23,17.73,17.80,17.61,17.61,6846.00,Alphavantage
2011-02-24,17.41,17.52,17.40,17.44,789.00,Alphavantage
2011-02-25,17.45,17.68,17.45,17.64,1808.00,Alphavantage
2011-02-28,17.67,17.80,17.61,17.79,4168.00,Alphavantage
2011-03-01,17.79,17.82,17.66,17.70,5737.00,Alphavantage
2011-03-02,17.60,17.62,17.53,17.58,1408.00,Alphavantage
2011-03-03,17.68,17.69,17.59,17.64,7402.00,Alphavantage
2011-03-04,17.71,17.75,17.57,17.57,1257.00,Alphavantage
