date,open,high,low,close,volume
2010-10-11,116.78,116.78,116.53,116.53,681.00,Alphavantage
2010-10-12,116.74,116.74,116.64,116.70,3022.00,Alphavantage
2010-10-13,116.61,116.74,116.61,116.73,4118.00,Alphavantage
2010-10-14,117.31,117.38,117.31,117.07,1980.00,Alphavantage
2010-10-15,117.09,117.09,117.09,116.86,6.00,Alphavantage
2010-10-18,116.60,116.60,116.60,116.76,14.00,Alphavantage
2010-10-19,116.60,116.60,116.60,115.91,129.00,Alphavantage
2010-10-20,73.94,73.99,73.75,73.64,714.00,Alphavantage
2010-10-21,116.67,116.67,116.67,116.56,60.00,Alphavantage
2010-10-22,116.46,116.46,116.46,116.24,160548.00,Alphavantage
2010-10-25,117.02,117.13,117.02,117.01,7279.00,Alphavantage
2010-10-26,73.50,73.50,73.25,73.10,38469.00,Alphavantage
2010-10-27,115.40,115.40,115.40,115.38,345.00,Alphavantage
2010-10-28,115.65,115.95,115.60,116.01,27644.00,Alphavantage
2010-10-29,72.80,72.98,72.80,72.71,2342.00,Alphavantage
2010-11-01,72.64,72.79,72.64,72.64,2230.00,Alphavantage
2010-11-02,72.69,73.00,72.69,72.85,3757.00,Alphavantage
2010-11-03,117.10,117.10,116.87,116.78,5631.00,Alphavantage
2010-11-04,73.17,73.17,73.17,72.39,75.00,Alphavantage
2010-11-05,117.35,117.35,116.90,116.88,33110.00,Alphavantage
2010-11-08,116.69,116.69,116.60,116.34,14000.00,Alphavantage
2010-11-09,116.58,116.58,116.58,116.11,72.00,Alphavantage
2010-11-10,114.92,114.92,114.92,114.63,206.00,Alphavantage
2010-11-11,114.97,114.97,114.45,114.45,6341.00,Alphavantage
2010-11-12,114.82,114.82,114.82,114.87,38027.00,Alphavantage
2010-11-15,114.03,114.03,114.03,113.93,223.00,Alphavantage
2010-11-16,113.64,113.64,113.47,113.04,8436.00,Alphavantage
2010-11-17,113.15,113.15,113.15,113.56,8190.00,Alphavantage
2010-11-18,112.96,112.98,112.96,112.89,6495.00,Alphavantage
2010-11-19,113.29,113.29,113.29,113.29,3973.00,Alphavantage
2010-11-22,113.33,113.33,113.33,113.33,20417.00,Alphavantage
2010-11-23,113.35,113.35,113.35,113.39,9442.00,Alphavantage
2010-11-24,113.19,113.19,112.75,112.75,3838.00,Alphavantage
2010-11-25,112.53,112.60,112.53,112.60,1346.00,Alphavantage
2010-11-26,71.74,71.79,71.74,71.74,406.00,Alphavantage
2010-11-29,111.53,111.62,111.39,111.62,31750.00,Alphavantage
2010-11-30,111.79,112.15,111.79,112.15,2490.00,Alphavantage
2010-12-01,112.04,112.58,111.56,111.55,55122.00,Alphavantage
2010-12-02,111.54,111.54,111.54,112.15,175.00,Alphavantage
2010-12-03,112.20,112.46,112.08,112.66,36919.00,Alphavantage
2010-12-06,112.63,112.63,112.32,112.58,15891.00,Alphavantage
2010-12-07,112.62,112.62,112.14,112.25,18921.00,Alphavantage
2010-12-08,111.06,111.11,110.93,110.93,18857.00,Alphavantage
2010-12-09,110.98,111.00,110.98,110.89,19721.00,Alphavantage
2010-12-10,111.57,111.57,111.13,111.13,6341.00,Alphavantage
2010-12-13,110.58,111.31,110.54,111.31,4938.00,Alphavantage
2010-12-14,111.38,111.38,111.38,111.38,119.00,Alphavantage
2010-12-15,110.51,110.51,110.51,110.51,117.00,Alphavantage
2010-12-16,110.10,110.10,110.10,110.10,3495.00,Alphavantage
2010-12-17,110.59,110.59,110.53,110.54,522.00,Alphavantage
2010-12-20,110.96,111.04,110.96,110.96,16173.00,Alphavantage
2010-12-21,110.93,110.93,110.93,110.93,28284.00,Alphavantage
2010-12-22,71.80,72.11,71.80,72.07,2130.00,Alphavantage
2010-12-23,111.34,111.34,111.34,111.30,401.00,Alphavantage
2010-12-24,72.50,72.50,72.07,72.00,84.00,Alphavantage
2010-12-29,114.29,114.29,110.42,110.74,10581.00,Alphavantage
2010-12-30,111.18,111.29,111.18,111.29,9149.00,Alphavantage
2010-12-31,72.09,72.09,72.05,71.95,1132.00,Alphavantage
2011-01-04,111.35,111.96,111.35,111.62,71218.00,Alphavantage
2011-01-05,111.41,111.41,110.15,110.15,10569.00,Alphavantage
2011-01-06,109.99,110.06,109.84,109.84,42178.00,Alphavantage
2011-01-07,109.44,110.02,109.44,110.02,471.00,Alphavantage
2011-01-10,110.08,110.16,110.08,110.16,989.00,Alphavantage
2011-01-11,109.95,109.95,109.95,109.95,213.00,Alphavantage
2011-01-12,109.95,109.95,109.95,109.95,540.00,Alphavantage
2011-01-13,110.80,110.89,110.70,110.89,37898.00,Alphavantage
2011-01-14,110.93,110.93,110.93,110.93,746.00,Alphavantage
2011-01-17,110.93,110.93,110.80,110.80,896.00,Alphavantage
2011-01-18,110.99,111.02,110.80,110.86,1397.00,Alphavantage
2011-01-19,111.34,111.36,111.34,111.36,194.00,Alphavantage
2011-01-20,111.26,111.26,111.26,110.61,50230.00,Alphavantage
2011-01-21,111.26,111.26,111.26,111.20,796.00,Alphavantage
2011-01-24,111.69,111.69,111.69,111.69,422.00,Alphavantage
2011-01-25,111.41,111.41,111.31,111.31,717.00,Alphavantage
2011-01-26,111.51,111.51,111.51,111.51,661.00,Alphavantage
2011-01-27,111.19,111.19,111.19,111.19,375.00,Alphavantage
2011-01-28,111.63,111.63,111.63,111.63,4390.00,Alphavantage
2011-01-31,112.01,112.01,112.01,111.92,5000.00,Alphavantage
2011-02-01,112.08,112.22,112.00,112.22,66884.00,Alphavantage
2011-02-02,112.40,112.40,112.16,112.16,603.00,Alphavantage
2011-02-03,111.86,111.86,111.80,111.80,432.00,Alphavantage
2011-02-04,111.56,111.56,111.08,111.14,9100.00,Alphavantage
2011-02-07,110.78,110.78,110.78,110.78,437.00,Alphavantage
2011-02-08,111.13,111.80,111.13,111.80,3124.00,Alphavantage
2011-02-09,110.61,110.62,110.61,110.62,6004.00,Alphavantage
2011-02-10,110.66,110.66,110.66,110.28,600.00,Alphavantage
2011-02-11,110.09,110.09,110.05,110.05,840.00,Alphavantage
2011-02-14,109.95,109.95,109.95,109.92,491.00,Alphavantage
2011-02-15,68.49,68.49,68.49,68.03,328.00,Alphavantage
2011-02-16,110.11,110.11,110.04,110.04,1456.00,Alphavantage
2011-02-17,110.21,110.64,110.21,110.64,1517.00,Alphavantage
2011-02-18,110.46,110.46,110.46,110.58,150.00,Alphavantage
2011-02-21,110.88,110.88,110.88,110.88,323.00,Alphavantage
2011-02-22,111.12,111.12,111.12,111.12,0.00,Alphavantage
2011-02-23,110.28,111.82,110.28,111.65,36927.00,Alphavantage
2011-02-24,112.19,112.19,112.15,112.15,171.00,Alphavantage
2011-02-25,111.99,112.00,111.96,112.09,11693.00,Alphavantage
2011-02-28,112.15,112.31,112.15,112.18,1011.00,Alphavantage
2011-03-01,112.01,112.15,112.01,112.18,18596.00,Alphavantage
2011-03-02,112.24,112.54,112.23,112.54,415.00,Alphavantage
2011-03-03,111.99,112.29,111.79,111.73,1385.00,Alphavantage
2011-03-04,111.71,111.99,111.61,111.99,19007.00,Alphavantage
2011-03-07,112.07,112.15,112.07,112.17,28993.00,Alphavantage
2011-03-08,111.77,111.84,111.77,111.49,70.00,Alphavantage
2011-03-09,113.00,113.00,111.58,111.58,53847.00,Alphavantage
2011-03-10,69.14,69.46,69.14,69.39,912.00,Alphavantage
2011-03-11,112.40,112.40,112.29,112.27,86.00,Alphavantage
2011-03-14,112.38,112.64,112.27,112.69,4437.00,Alphavantage
2011-03-15,112.73,112.84,112.73,112.98,110.00,Alphavantage
2011-03-16,113.30,113.95,113.30,113.90,8790.00,Alphavantage
2011-03-17,114.54,114.92,114.34,114.34,11621.00,Alphavantage
2011-03-18,113.27,113.67,113.27,113.67,860.00,Alphavantage
2011-03-21,113.60,113.60,113.60,113.73,1935.00,Alphavantage
2011-03-22,113.76,113.79,113.76,113.79,1502.00,Alphavantage
2011-03-23,113.76,113.76,113.76,113.72,52.00,Alphavantage
2011-03-24,113.63,113.75,113.63,113.75,15083.00,Alphavantage
2011-03-25,113.46,113.47,113.09,113.09,21529.00,Alphavantage
2011-03-28,112.88,112.97,112.88,112.97,1046.00,Alphavantage
2011-03-29,112.48,112.51,112.32,112.51,1168.00,Alphavantage
2011-03-30,112.18,112.18,111.98,112.08,3264.00,Alphavantage
2011-03-31,112.21,112.21,112.21,112.33,5000.00,Alphavantage
2011-04-01,112.33,112.33,111.61,111.61,60776.00,Alphavantage
2011-04-04,111.67,111.93,111.60,111.87,19450.00,Alphavantage
2011-04-05,111.63,111.63,111.53,111.53,6084.00,Alphavantage
2011-04-06,111.42,111.42,111.42,111.42,1796.00,Alphavantage
2011-04-07,111.43,111.43,111.43,111.42,90.00,Alphavantage
2011-04-08,111.39,111.46,111.39,111.46,1246.00,Alphavantage
2011-04-11,111.66,111.71,111.48,111.66,20846.00,Alphavantage
2011-04-12,111.90,112.28,111.90,112.28,967.00,Alphavantage
2011-04-13,112.23,112.40,112.23,112.40,9599.00,Alphavantage
2011-04-14,112.77,112.81,112.76,112.76,664.00,Alphavantage
2011-04-15,69.05,69.12,68.85,69.18,2064.00,Alphavantage
2011-04-18,113.05,113.05,113.05,113.05,144.00,Alphavantage
2011-04-19,113.17,113.17,113.17,113.22,573.00,Alphavantage
2011-04-20,113.60,113.79,113.60,113.70,13823.00,Alphavantage
2011-04-21,114.42,114.51,114.42,114.51,10623.00,Alphavantage
2011-04-26,114.68,114.68,114.68,114.66,614.00,Alphavantage
2011-04-27,114.43,114.43,114.43,114.17,10.00,Alphavantage
2011-04-28,115.55,115.55,115.55,115.50,289.00,Alphavantage
2011-05-03,115.93,116.02,115.84,115.90,5335.00,Alphavantage
2011-05-04,116.08,116.08,116.08,116.08,0.00,Alphavantage
2011-05-05,116.22,116.22,115.79,115.91,56837.00,Alphavantage
2011-05-06,115.76,115.76,115.07,115.22,13078.00,Alphavantage
2011-05-09,115.27,115.31,115.27,115.08,280.00,Alphavantage
2011-05-10,115.28,115.55,115.20,115.41,2425.00,Alphavantage
2011-05-11,115.23,115.23,115.23,115.22,312.00,Alphavantage
2011-05-12,115.29,115.41,115.25,115.41,10399.00,Alphavantage
2011-05-13,115.32,115.32,115.32,115.32,846.00,Alphavantage
2011-05-16,115.05,115.05,115.05,115.22,100.00,Alphavantage
2011-05-17,114.75,114.75,114.62,114.83,219.00,Alphavantage
2011-05-18,114.75,114.75,114.62,114.75,219.00,Alphavantage
2011-05-19,114.50,114.50,114.50,114.50,0.00,Alphavantage
2011-05-20,114.91,114.91,114.58,114.56,61065.00,Alphavantage
2011-05-23,114.11,114.11,114.11,114.03,287.00,Alphavantage
2011-05-24,114.27,114.27,114.27,114.20,199.00,Alphavantage
2011-05-25,114.25,114.54,114.25,114.54,1818.00,Alphavantage
2011-05-26,114.51,114.75,114.51,114.98,345.00,Alphavantage
2011-05-27,115.74,115.93,115.74,115.93,2136.00,Alphavantage
2011-05-31,115.74,115.74,115.71,115.72,14317.00,Alphavantage
2011-06-01,116.16,116.72,116.16,116.56,128216.00,Alphavantage
2011-06-02,116.47,116.63,116.45,116.41,24109.00,Alphavantage
2011-06-03,116.61,116.88,116.60,116.78,17200.00,Alphavantage
2011-06-06,116.65,116.85,116.65,116.83,21754.00,Alphavantage
2011-06-07,116.87,116.87,116.87,116.87,0.00,Alphavantage
2011-06-08,117.21,117.21,117.10,117.10,1465.00,Alphavantage
2011-06-09,116.80,116.80,116.80,116.80,504.00,Alphavantage
2011-06-10,116.74,116.74,116.52,116.56,1272.00,Alphavantage
2011-06-13,116.50,116.60,116.25,116.55,9176.00,Alphavantage
2011-06-14,116.59,116.59,116.35,116.42,2153.00,Alphavantage
2011-06-15,116.17,116.17,115.90,116.00,30312.00,Alphavantage
2011-06-16,115.87,115.97,115.87,115.90,7148.00,Alphavantage
2011-06-17,116.45,116.64,116.39,116.64,4365.00,Alphavantage
2011-06-20,116.32,116.40,116.32,116.39,11977.00,Alphavantage
2011-06-21,116.48,116.48,116.36,116.45,940.00,Alphavantage
2011-06-22,115.39,115.42,115.39,115.58,613.00,Alphavantage
2011-06-23,114.90,115.00,114.90,115.00,842.00,Alphavantage
2011-06-24,115.24,115.24,115.24,115.11,660.00,Alphavantage
2011-06-27,114.88,115.02,114.88,115.02,25954.00,Alphavantage
2011-06-28,115.02,115.02,114.85,114.84,23264.00,Alphavantage
2011-06-29,114.70,114.85,114.70,114.83,11658.00,Alphavantage
2011-06-30,115.23,115.27,115.09,115.03,12972.00,Alphavantage
2011-07-01,115.25,115.25,115.25,115.25,0.00,Alphavantage
2011-07-04,115.02,115.02,115.02,114.94,18.00,Alphavantage
2011-07-05,114.78,114.88,114.74,114.72,21725.00,Alphavantage
2011-07-06,114.63,114.72,114.62,114.62,16975.00,Alphavantage
2011-07-07,114.45,114.45,114.40,114.34,65483.00,Alphavantage
2011-07-08,114.82,114.82,114.76,114.81,1710.00,Alphavantage
2011-07-11,114.71,114.76,114.55,114.58,25353.00,Alphavantage
2011-07-12,114.75,115.13,114.75,115.12,14790.00,Alphavantage
2011-07-13,115.35,115.68,115.25,115.72,1098.00,Alphavantage
2011-07-14,115.80,115.80,115.57,115.58,5728.00,Alphavantage
2011-07-15,115.48,115.82,115.48,115.77,2748.00,Alphavantage
2011-07-18,115.50,115.53,115.33,115.33,38603.00,Alphavantage
2011-07-19,115.74,115.77,115.54,115.95,16098.00,Alphavantage
2011-07-20,116.03,116.13,115.97,116.12,2699.00,Alphavantage
2011-07-21,116.28,116.58,116.28,116.60,13813.00,Alphavantage
2011-07-22,116.66,117.84,116.66,116.71,1997.00,Alphavantage
2011-07-25,116.65,116.65,116.65,116.65,0.00,Alphavantage
2011-07-26,117.13,117.31,117.03,117.25,13649.00,Alphavantage
2011-07-27,117.30,117.30,117.16,117.10,191.00,Alphavantage
2011-07-28,116.92,116.92,116.92,117.06,178.00,Alphavantage
2011-07-29,117.20,118.00,117.20,117.99,84732.00,Alphavantage
2011-08-01,118.20,118.20,117.81,118.01,6199.00,Alphavantage
2011-08-02,117.88,117.88,117.88,117.88,0.00,Alphavantage
2011-08-03,118.61,118.65,118.57,118.56,7163.00,Alphavantage
2011-08-04,117.00,117.38,117.00,117.32,5871.00,Alphavantage
2011-08-05,117.77,117.81,117.65,117.71,4285.00,Alphavantage
2011-08-08,118.37,118.97,118.37,118.86,758.00,Alphavantage
2011-08-09,118.91,118.93,117.45,118.50,601537.00,Alphavantage
2011-08-10,119.58,119.75,119.56,119.94,20790.00,Alphavantage
2011-08-11,119.56,119.65,119.10,119.38,57888.00,Alphavantage
2011-08-12,119.28,119.38,119.24,119.34,9124.00,Alphavantage
2011-08-15,119.18,119.83,119.18,119.85,8446.00,Alphavantage
2011-08-16,119.81,119.81,119.55,119.60,5116.00,Alphavantage
2011-08-17,119.97,120.40,119.97,120.34,169.00,Alphavantage
2011-08-18,120.55,120.65,120.55,120.70,3611.00,Alphavantage
2011-08-19,120.77,121.09,120.77,121.01,11431.00,Alphavantage
2011-08-22,120.82,120.84,120.51,120.60,15810.00,Alphavantage
2011-08-23,120.55,120.72,120.55,120.64,4213.00,Alphavantage
2011-08-24,120.36,120.36,120.36,120.10,4729.00,Alphavantage
2011-08-25,119.86,119.86,119.69,119.63,2509.00,Alphavantage
2011-08-26,119.90,120.22,119.90,120.16,10181.00,Alphavantage
2011-08-30,120.21,120.30,120.13,120.30,13440.00,Alphavantage
2011-08-31,120.41,120.44,120.25,120.23,6195.00,Alphavantage
2011-09-01,119.58,119.58,119.58,119.52,43.00,Alphavantage
2011-09-02,119.98,119.98,119.98,120.00,1106.00,Alphavantage
2011-09-05,119.73,119.73,119.73,119.73,0.00,Alphavantage
2011-09-06,119.87,119.87,119.34,119.37,11636.00,Alphavantage
2011-09-07,119.33,119.46,119.33,119.50,4128.00,Alphavantage
2011-09-08,119.72,119.72,119.44,119.44,675.00,Alphavantage
2011-09-09,118.79,118.90,118.79,118.88,1121.00,Alphavantage
2011-09-12,119.17,119.17,118.93,118.95,15293.00,Alphavantage
2011-09-13,118.83,118.83,118.76,118.75,8144.00,Alphavantage
2011-09-14,118.88,118.88,118.88,118.88,0.00,Alphavantage
2011-09-15,119.21,119.21,119.21,119.27,543.00,Alphavantage
2011-09-16,119.33,119.33,119.33,119.20,52.00,Alphavantage
2011-09-19,119.23,119.23,119.23,119.34,608.00,Alphavantage
2011-09-20,119.31,119.42,119.26,119.46,1207.00,Alphavantage
2011-09-21,119.34,119.55,119.27,119.49,1088.00,Alphavantage
2011-09-22,119.48,119.48,119.48,119.48,0.00,Alphavantage
2011-09-23,119.76,119.90,119.23,119.32,485.00,Alphavantage
2011-09-26,119.27,119.43,119.27,119.30,1074.00,Alphavantage
2011-09-27,119.09,119.09,119.09,118.99,165.00,Alphavantage
2011-09-28,118.96,118.96,118.96,118.98,138.00,Alphavantage
2011-09-29,119.10,119.10,118.94,118.94,3678.00,Alphavantage
2011-09-30,118.80,118.80,118.80,118.62,2157.00,Alphavantage
2011-10-03,118.63,118.91,118.63,118.80,4243.00,Alphavantage
2011-10-04,119.12,119.26,119.11,119.03,34389.00,Alphavantage
2011-10-05,119.13,119.13,116.40,118.39,20037.00,Alphavantage
2011-10-06,118.38,119.06,113.34,118.28,54991.00,Alphavantage
2011-10-07,118.53,119.10,118.53,118.56,106802.00,Alphavantage
2011-10-10,118.93,119.09,118.91,118.89,17601.00,Alphavantage
2011-10-11,118.81,118.81,118.81,118.47,1019.00,Alphavantage
2011-10-12,118.97,118.97,118.96,118.41,39310.00,Alphavantage
2011-10-13,118.48,118.75,118.48,118.73,13724.00,Alphavantage
2011-10-14,118.57,118.77,118.23,118.39,22865.00,Alphavantage
2011-10-17,118.85,118.85,118.82,118.82,3650.00,Alphavantage
2011-10-18,118.75,118.75,118.75,118.75,0.00,Alphavantage
2011-10-19,118.77,118.77,118.77,118.79,64.00,Alphavantage
2011-10-20,118.84,118.84,118.84,118.49,2361.00,Alphavantage
2011-10-21,118.85,119.47,118.85,119.47,20541.00,Alphavantage
2011-10-24,119.43,119.48,119.43,119.46,639.00,Alphavantage
2011-10-25,119.85,119.85,119.85,119.85,0.00,Alphavantage
2011-10-26,119.99,120.05,119.99,119.90,917.00,Alphavantage
2011-10-27,120.39,120.39,120.39,120.35,11024.00,Alphavantage
2011-10-28,119.94,119.94,119.94,120.26,63.00,Alphavantage
2011-10-31,119.04,119.25,118.53,118.95,35433.00,Alphavantage
2011-11-01,118.56,118.88,118.35,118.36,20006.00,Alphavantage
2011-11-02,118.63,118.80,118.63,118.86,7750.00,Alphavantage
2011-11-03,118.65,118.65,118.46,118.68,1079.00,Alphavantage
2011-11-04,115.98,119.16,115.98,118.80,1221.00,Alphavantage
2011-11-07,118.93,118.93,118.78,118.81,274.00,Alphavantage
2011-11-08,119.30,119.30,119.16,119.10,400.00,Alphavantage
2011-11-09,118.58,118.60,118.49,118.49,42386.00,Alphavantage
2011-11-10,118.62,118.62,118.30,118.11,10891.00,Alphavantage
2011-11-11,118.70,119.26,118.40,119.34,9584.00,Alphavantage
2011-11-14,119.39,119.39,118.99,119.05,21113.00,Alphavantage
2011-11-15,118.67,118.79,118.57,118.59,5784.00,Alphavantage
2011-11-16,118.52,118.69,118.52,118.58,1091.00,Alphavantage
2011-11-17,118.59,118.66,118.43,118.54,14825.00,Alphavantage
2011-11-18,118.87,118.87,118.85,118.58,1402.00,Alphavantage
2011-11-21,118.56,118.56,118.56,118.68,44.00,Alphavantage
2011-11-22,118.65,118.75,118.54,118.58,5077.00,Alphavantage
2011-11-23,118.68,118.68,118.12,118.10,7815.00,Alphavantage
2011-11-24,117.88,117.97,117.88,118.06,106.00,Alphavantage
2011-11-25,117.55,117.55,117.05,117.07,3076.00,Alphavantage
2011-11-28,116.97,117.22,116.97,117.01,6667.00,Alphavantage
2011-11-29,117.17,117.21,117.17,117.19,6462.00,Alphavantage
2011-11-30,117.75,117.75,117.26,117.37,17672.00,Alphavantage
2011-12-01,117.66,117.69,117.42,117.74,147.00,Alphavantage
2011-12-02,117.85,117.85,117.65,117.51,574.00,Alphavantage
2011-12-05,117.74,118.16,117.64,118.04,401.00,Alphavantage
2011-12-06,117.88,118.39,117.88,118.46,24169.00,Alphavantage
2011-12-07,118.28,118.66,118.28,118.53,17042.00,Alphavantage
2011-12-08,118.81,118.84,118.33,118.64,22279.00,Alphavantage
2011-12-09,118.16,118.16,118.16,118.50,14.00,Alphavantage
2011-12-12,118.00,118.06,117.85,117.93,705.00,Alphavantage
2011-12-13,118.03,118.14,117.63,117.71,18936.00,Alphavantage
2011-12-14,117.44,117.62,117.40,117.48,10260.00,Alphavantage
2011-12-15,117.72,117.93,117.72,117.87,370.00,Alphavantage
2011-12-16,118.35,118.39,118.35,118.39,3877.00,Alphavantage
2011-12-19,118.29,118.29,118.13,118.33,456.00,Alphavantage
2011-12-20,118.68,118.96,118.68,118.72,127361.00,Alphavantage
2011-12-21,118.78,118.78,118.78,118.38,110.00,Alphavantage
2011-12-22,118.27,118.44,118.25,118.28,3988.00,Alphavantage
2011-12-23,118.48,118.48,118.48,118.47,2000.00,Alphavantage
2011-12-28,117.70,117.70,116.73,116.96,2088.00,Alphavantage
2011-12-29,117.21,117.27,117.16,117.17,7034.00,Alphavantage
2011-12-30,117.53,117.53,117.53,117.53,0.00,Alphavantage
2012-01-03,118.12,118.15,117.85,118.11,12719.00,Alphavantage
2012-01-04,118.11,118.12,118.11,117.67,200.00,Alphavantage
2012-01-05,117.26,117.40,117.16,117.08,15571.00,Alphavantage
2012-01-06,116.81,116.85,116.77,116.97,1330.00,Alphavantage
2012-01-09,117.03,117.03,117.03,117.14,4.00,Alphavantage
2012-01-10,117.25,117.25,117.11,117.20,202.00,Alphavantage
2012-01-11,117.00,117.00,117.00,117.00,0.00,Alphavantage
2012-01-12,117.59,117.59,117.59,117.81,68.00,Alphavantage
2012-01-13,117.54,117.54,117.54,117.54,0.00,Alphavantage
2012-01-16,117.45,117.77,117.45,117.70,749.00,Alphavantage
2012-01-17,117.79,117.96,117.77,117.78,456.00,Alphavantage
2012-01-18,117.78,117.97,117.78,117.89,3810.00,Alphavantage
2012-01-19,117.90,118.06,117.35,117.42,21503.00,Alphavantage
2012-01-20,117.46,117.46,117.32,117.49,142.00,Alphavantage
2012-01-23,117.53,117.53,117.50,117.58,445.00,Alphavantage
2012-01-24,117.02,117.02,117.02,117.02,0.00,Alphavantage
2012-01-25,116.82,117.11,116.78,117.00,20706.00,Alphavantage
2012-01-26,118.24,118.24,118.00,118.26,9977.00,Alphavantage
2012-01-27,118.53,118.53,118.53,118.79,620.00,Alphavantage
2012-01-30,119.01,119.15,118.85,119.13,6968.00,Alphavantage
2012-01-31,119.35,119.35,119.35,119.35,0.00,Alphavantage
2012-02-01,119.32,119.91,119.32,119.81,3236.00,Alphavantage
2012-02-02,119.62,119.72,119.51,119.69,20372.00,Alphavantage
2012-02-03,119.78,119.78,119.78,119.13,1566.00,Alphavantage
2012-02-06,119.07,119.22,119.07,119.15,620.00,Alphavantage
2012-02-07,119.13,119.16,119.01,119.16,6235.00,Alphavantage
2012-02-08,118.95,119.19,118.90,119.12,451737.00,Alphavantage
2012-02-09,119.09,119.11,118.71,118.77,7755.00,Alphavantage
2012-02-10,118.69,118.69,118.62,118.52,943.00,Alphavantage
2012-02-13,118.45,118.85,118.45,118.77,1282.00,Alphavantage
2012-02-14,118.16,118.20,118.16,118.14,118.00,Alphavantage
2012-02-15,118.28,118.28,118.04,118.17,9813.00,Alphavantage
2012-02-16,117.78,117.78,117.78,117.67,18.00,Alphavantage
2012-02-17,117.62,117.62,117.53,117.55,35055.00,Alphavantage
2012-02-20,117.43,117.66,117.43,117.69,16220.00,Alphavantage
2012-02-21,117.41,117.41,117.41,117.33,1647.00,Alphavantage
2012-02-22,117.23,117.23,117.00,117.12,4991.00,Alphavantage
2012-02-23,117.39,117.39,117.32,117.16,153.00,Alphavantage
2012-02-24,117.34,117.45,117.27,117.33,914.00,Alphavantage
2012-02-27,117.29,117.79,117.29,117.67,4131.00,Alphavantage
2012-02-28,117.89,117.89,117.89,117.87,439.00,Alphavantage
2012-02-29,117.94,118.09,117.94,117.66,227.00,Alphavantage
2012-03-01,117.57,117.69,117.36,117.45,61006.00,Alphavantage
2012-03-02,117.00,117.00,117.00,117.25,570.00,Alphavantage
2012-03-05,117.35,117.39,117.00,117.18,11580.00,Alphavantage
2012-03-06,116.97,117.11,116.97,117.18,119.00,Alphavantage
2012-03-07,117.34,117.37,117.27,117.27,1220.00,Alphavantage
2012-03-08,117.10,117.10,116.96,117.01,5893.00,Alphavantage
2012-03-09,116.67,116.67,116.01,115.90,325.00,Alphavantage
2012-03-12,116.07,116.23,116.07,116.25,393.00,Alphavantage
2012-03-13,115.76,115.76,115.76,115.76,0.00,Alphavantage
2012-03-14,114.56,114.56,114.47,114.37,185.00,Alphavantage
2012-03-15,114.23,114.71,114.17,114.63,34305.00,Alphavantage
2012-03-16,114.55,114.77,114.29,114.69,12813.00,Alphavantage
2012-03-19,115.12,115.12,114.67,114.98,1391.00,Alphavantage
2012-03-20,114.99,114.99,114.48,114.72,33191.00,Alphavantage
2012-03-21,114.59,114.88,114.59,114.80,446.00,Alphavantage
2012-03-22,115.27,115.43,115.27,115.50,220.00,Alphavantage
2012-03-23,115.76,115.98,115.67,115.90,304508.00,Alphavantage
2012-03-26,115.86,115.86,115.56,115.83,2039.00,Alphavantage
2012-03-27,116.14,116.14,116.00,116.02,3332.00,Alphavantage
2012-03-28,116.02,116.02,116.02,116.12,25.00,Alphavantage
2012-03-29,116.37,116.47,116.35,116.30,39380.00,Alphavantage
2012-03-30,116.76,116.76,116.55,116.47,4118.00,Alphavantage
2012-04-02,116.07,116.45,116.07,116.41,6752.00,Alphavantage
2012-04-03,116.29,116.31,116.29,116.51,1591.00,Alphavantage
2012-04-04,115.50,115.61,115.45,115.53,12831.00,Alphavantage
2012-04-05,115.75,115.75,115.70,115.71,1822.00,Alphavantage
2012-04-10,116.83,117.01,116.76,116.89,963.00,Alphavantage
2012-04-11,117.07,117.07,117.07,117.03,289.00,Alphavantage
2012-04-12,116.87,117.01,116.84,117.12,1358.00,Alphavantage
2012-04-13,117.31,117.31,117.10,117.09,1559.00,Alphavantage
2012-04-16,117.05,117.42,116.95,117.34,3472.00,Alphavantage
2012-04-17,117.48,117.48,117.24,117.33,3984.00,Alphavantage
2012-04-18,116.91,116.95,116.68,116.89,40568.00,Alphavantage
2012-04-19,116.56,116.88,116.56,116.80,1584.00,Alphavantage
2012-04-20,116.60,116.86,116.57,116.76,28506.00,Alphavantage
2012-04-23,117.39,117.39,117.20,117.21,4211.00,Alphavantage
2012-04-24,117.30,117.34,117.02,117.19,1082.00,Alphavantage
2012-04-25,117.00,117.19,117.00,117.11,90.00,Alphavantage
2012-04-26,117.37,117.62,115.42,117.67,180.00,Alphavantage
2012-04-27,117.84,117.84,117.82,117.91,406.00,Alphavantage
2012-04-30,118.07,118.32,118.06,118.32,50173.00,Alphavantage
2012-05-01,118.51,121.00,117.96,117.96,2717.00,Alphavantage
2012-05-02,117.85,118.17,117.82,117.98,12737.00,Alphavantage
2012-05-03,117.98,118.01,117.87,117.95,9603.00,Alphavantage
2012-05-04,118.18,118.39,118.18,118.31,504.00,Alphavantage
2012-05-08,118.44,118.44,118.23,118.31,28226.00,Alphavantage
2012-05-09,118.35,118.45,118.30,118.29,10288.00,Alphavantage
2012-05-10,118.17,118.30,118.16,118.30,15472.00,Alphavantage
2012-05-11,118.25,118.30,117.13,118.22,6830.00,Alphavantage
2012-05-14,118.16,118.28,118.16,118.20,165.00,Alphavantage
2012-05-15,118.17,118.32,117.84,117.86,20035.00,Alphavantage
2012-05-16,117.66,118.08,117.55,117.50,16740.00,Alphavantage
