date,open,high,low,close,volume
2012-10-19,25.64,25.64,25.64,25.64,0.00,Alphavantage
2012-10-22,25.61,25.63,25.61,25.53,2100.00,Alphavantage
2012-10-23,25.10,25.10,25.10,25.10,0.00,Alphavantage
2012-10-24,25.22,25.22,25.22,25.22,0.00,Alphavantage
2012-10-25,25.29,25.31,25.29,25.23,8000.00,Alphavantage
2012-10-26,25.23,25.23,25.23,25.25,200000.00,Alphavantage
2012-10-29,25.12,25.12,25.12,25.12,0.00,Alphavantage
2012-10-30,25.35,25.35,25.35,25.28,1000.00,Alphavantage
2012-10-31,25.12,25.12,25.12,25.13,20398.00,Alphavantage
2012-11-01,25.37,25.37,25.37,25.37,0.00,Alphavantage
2012-11-02,25.52,25.52,25.52,25.52,0.00,Alphavantage
2012-11-05,25.40,25.40,25.40,25.40,0.00,Alphavantage
2012-11-06,25.48,25.48,25.48,25.48,0.00,Alphavantage
2012-11-07,25.13,25.13,25.13,25.13,0.00,Alphavantage
2012-11-08,25.14,25.14,25.14,25.14,0.00,Alphavantage
2012-11-09,25.16,25.16,25.16,25.16,0.00,Alphavantage
2012-11-12,25.05,25.05,25.05,25.05,0.00,Alphavantage
2012-11-13,25.26,25.26,25.26,25.26,0.00,Alphavantage
2012-11-14,25.06,25.06,25.06,25.06,0.00,Alphavantage
2012-11-15,24.75,24.75,24.75,24.75,0.00,Alphavantage
2012-11-16,24.50,24.50,24.50,24.50,0.00,Alphavantage
2012-11-19,25.04,25.04,25.04,25.04,0.00,Alphavantage
2012-11-20,25.10,25.10,25.10,25.10,0.00,Alphavantage
2012-11-21,25.15,25.15,25.15,25.19,1000.00,Alphavantage
2012-11-22,25.36,25.36,25.36,25.36,0.00,Alphavantage
2012-11-23,25.50,25.50,25.50,25.50,0.00,Alphavantage
2012-11-26,25.41,25.41,25.41,25.36,1.00,Alphavantage
2012-11-27,25.45,25.45,25.45,25.45,0.00,Alphavantage
2012-11-28,25.39,25.44,25.39,25.54,55019.00,Alphavantage
2012-11-29,25.84,25.84,25.84,25.84,0.00,Alphavantage
2012-11-30,25.80,25.80,25.80,25.80,0.00,Alphavantage
2012-12-03,25.82,25.82,25.82,25.82,0.00,Alphavantage
2012-12-04,25.80,25.80,25.80,25.82,32192.00,Alphavantage
2012-12-05,25.83,25.83,25.83,25.88,21620.00,Alphavantage
2012-12-06,26.08,26.08,26.08,26.09,95046.00,Alphavantage
2012-12-07,26.11,26.11,26.10,26.09,205000.00,Alphavantage
2012-12-10,26.12,26.12,26.12,26.12,0.00,Alphavantage
2012-12-11,26.29,26.29,26.29,26.29,0.00,Alphavantage
2012-12-12,26.35,26.35,26.25,26.32,15000.00,Alphavantage
2012-12-13,26.21,26.21,26.21,26.21,0.00,Alphavantage
2012-12-14,26.25,26.25,26.25,26.25,0.00,Alphavantage
2012-12-17,26.26,26.26,26.26,26.25,100000.00,Alphavantage
2012-12-18,26.42,26.42,26.42,26.45,5000.00,Alphavantage
2012-12-19,26.57,26.57,26.57,26.57,0.00,Alphavantage
2012-12-20,26.57,26.57,26.57,26.57,0.00,Alphavantage
2012-12-21,26.50,26.50,26.50,26.50,0.00,Alphavantage
2012-12-24,26.46,26.46,26.46,26.46,0.00,Alphavantage
2012-12-27,26.44,26.44,26.44,26.50,5000.00,Alphavantage
2012-12-28,26.50,26.50,26.50,26.50,0.00,Alphavantage
2012-12-31,26.39,26.39,26.39,26.39,0.00,Alphavantage
2013-01-02,27.00,27.00,27.00,27.00,0.00,Alphavantage
2013-01-03,27.05,27.05,27.05,27.05,0.00,Alphavantage
2013-01-04,27.05,27.05,27.05,27.05,0.00,Alphavantage
2013-01-07,27.02,27.02,27.02,27.02,0.00,Alphavantage
2013-01-08,26.98,26.98,26.98,26.98,0.00,Alphavantage
2013-01-09,27.14,27.14,27.14,27.14,0.00,Alphavantage
2013-01-10,27.09,27.09,27.09,27.09,0.00,Alphavantage
2013-01-11,27.11,27.11,27.11,27.11,0.00,Alphavantage
2013-01-14,27.04,27.04,27.04,27.04,0.00,Alphavantage
2013-01-15,27.02,27.02,27.02,27.02,0.00,Alphavantage
2013-01-16,27.07,27.07,27.07,27.07,0.00,Alphavantage
2013-01-17,27.08,27.08,27.08,27.08,0.00,Alphavantage
2013-01-18,27.15,27.15,27.15,27.15,0.00,Alphavantage
2013-01-21,27.23,27.23,27.23,27.23,0.00,Alphavantage
2013-01-22,27.23,27.23,27.23,27.23,0.00,Alphavantage
2013-01-23,27.36,27.36,27.36,27.36,0.00,Alphavantage
2013-01-24,27.43,27.43,27.43,27.43,0.00,Alphavantage
2013-01-25,27.21,27.21,27.21,27.21,0.00,Alphavantage
2013-01-28,27.45,27.45,27.45,27.45,0.00,Alphavantage
2013-01-29,27.52,27.52,27.52,27.52,0.00,Alphavantage
2013-01-30,27.27,27.27,27.27,27.27,0.00,Alphavantage
2013-01-31,27.23,27.23,27.23,27.23,0.00,Alphavantage
2013-02-01,27.27,27.27,27.27,27.27,0.00,Alphavantage
2013-02-04,27.41,27.41,27.41,27.41,0.00,Alphavantage
2013-02-05,26.94,26.94,26.88,26.91,10000.00,Alphavantage
2013-02-06,26.89,26.89,26.89,26.89,0.00,Alphavantage
2013-02-07,26.79,26.79,26.79,26.79,0.00,Alphavantage
2013-02-08,27.07,27.07,27.07,27.07,0.00,Alphavantage
2013-02-11,26.86,26.86,26.86,26.86,0.00,Alphavantage
2013-02-12,27.02,27.02,27.02,27.02,0.00,Alphavantage
2013-02-13,27.20,27.20,27.20,27.20,0.00,Alphavantage
2013-02-14,27.11,27.11,27.11,27.11,0.00,Alphavantage
2013-02-15,27.07,27.07,27.07,27.07,0.00,Alphavantage
2013-02-18,27.19,27.19,27.19,27.02,158.00,Alphavantage
2013-02-19,27.39,27.39,27.39,27.39,0.00,Alphavantage
2013-02-20,27.30,27.30,27.30,27.30,0.00,Alphavantage
2013-02-21,26.91,26.91,26.91,26.91,0.00,Alphavantage
2013-02-22,27.25,27.25,27.25,27.25,0.00,Alphavantage
2013-02-25,27.30,27.30,27.30,27.30,0.00,Alphavantage
2013-02-26,26.93,26.93,26.93,26.93,0.00,Alphavantage
2013-02-27,27.03,27.03,27.03,27.14,14158.00,Alphavantage
2013-02-28,27.14,27.14,27.14,27.14,0.00,Alphavantage
2013-03-01,27.27,27.27,27.27,27.27,0.00,Alphavantage
2013-03-04,27.29,27.29,27.29,27.29,0.00,Alphavantage
2013-03-05,27.82,27.82,27.82,27.82,0.00,Alphavantage
2013-03-06,27.71,27.71,27.71,27.71,0.00,Alphavantage
2013-03-07,27.60,27.60,27.60,27.60,0.00,Alphavantage
2013-03-08,27.95,27.95,27.95,27.95,0.00,Alphavantage
2013-03-11,27.95,27.95,27.95,27.95,0.00,Alphavantage
2013-03-12,27.89,27.89,27.89,27.89,0.00,Alphavantage
2013-03-13,28.08,28.08,28.08,28.08,0.00,Alphavantage
2013-03-14,28.20,28.20,28.20,28.20,0.00,Alphavantage
2013-03-15,28.20,28.20,28.20,28.20,0.00,Alphavantage
2013-03-18,27.95,27.95,27.95,28.09,3000.00,Alphavantage
2013-03-19,27.93,27.93,27.93,27.93,0.00,Alphavantage
2013-03-20,28.03,28.03,28.03,28.00,3000.00,Alphavantage
2013-03-21,27.84,27.84,27.84,27.84,0.00,Alphavantage
2013-03-22,27.80,27.80,27.80,27.80,0.00,Alphavantage
2013-03-25,28.00,28.00,28.00,28.00,0.00,Alphavantage
2013-03-26,27.70,27.70,27.70,27.70,0.00,Alphavantage
2013-03-27,27.57,27.57,27.57,27.57,0.00,Alphavantage
2013-03-28,27.66,27.66,27.66,27.66,0.00,Alphavantage
2013-04-02,28.04,28.04,28.04,28.04,0.00,Alphavantage
2013-04-03,27.84,27.84,27.84,27.84,0.00,Alphavantage
2013-04-04,27.57,27.57,27.57,27.57,0.00,Alphavantage
2013-04-05,27.12,27.12,27.12,27.12,0.00,Alphavantage
2013-04-08,27.21,27.21,27.21,27.21,0.00,Alphavantage
2013-04-09,27.23,27.23,27.23,27.23,0.00,Alphavantage
2013-04-10,27.73,27.73,27.73,27.73,0.00,Alphavantage
2013-04-11,27.88,27.88,27.88,27.88,0.00,Alphavantage
2013-04-12,27.66,27.66,27.66,27.66,0.00,Alphavantage
2013-04-15,27.46,27.46,27.46,27.46,0.00,Alphavantage
2013-04-16,27.36,27.36,27.36,27.36,0.00,Alphavantage
2013-04-17,26.86,26.86,26.86,26.86,0.00,Alphavantage
2013-04-18,26.84,26.84,26.84,26.84,0.00,Alphavantage
2013-04-19,26.91,26.91,26.91,26.91,0.00,Alphavantage
2013-04-22,26.98,26.98,26.98,26.98,0.00,Alphavantage
2013-04-23,27.44,27.44,27.44,27.44,0.00,Alphavantage
2013-04-24,27.93,27.93,27.93,27.93,0.00,Alphavantage
2013-04-25,28.07,28.07,28.07,28.07,0.00,Alphavantage
2013-04-26,27.95,27.95,27.95,27.95,0.00,Alphavantage
2013-04-29,27.98,27.98,27.98,27.98,0.00,Alphavantage
2013-04-30,27.86,27.86,27.86,27.86,0.00,Alphavantage
2013-05-01,28.13,28.13,28.13,28.13,0.00,Alphavantage
2013-05-02,28.15,28.16,28.15,28.27,239.00,Alphavantage
2013-05-03,28.53,28.53,28.53,28.55,119.00,Alphavantage
2013-05-07,28.61,28.61,28.61,28.61,0.00,Alphavantage
2013-05-08,28.89,28.89,28.89,28.89,0.00,Alphavantage
2013-05-09,29.07,29.07,29.07,29.07,0.00,Alphavantage
2013-05-10,28.97,28.97,28.97,28.97,0.00,Alphavantage
2013-05-13,28.93,28.93,28.93,28.93,0.00,Alphavantage
2013-05-14,28.98,28.98,28.89,29.04,720.00,Alphavantage
2013-05-15,29.19,29.19,29.19,29.27,360.00,Alphavantage
2013-05-16,29.24,29.24,29.24,29.24,0.00,Alphavantage
2013-05-17,29.22,29.22,29.22,29.29,100000.00,Alphavantage
2013-05-20,29.39,29.39,29.39,29.39,0.00,Alphavantage
2013-05-21,29.36,29.36,29.36,29.36,0.00,Alphavantage
2013-05-22,29.54,29.54,29.54,29.54,0.00,Alphavantage
2013-05-23,28.94,28.94,28.94,28.94,0.00,Alphavantage
2013-05-24,28.88,28.88,28.88,28.88,0.00,Alphavantage
2013-05-28,29.32,29.32,29.32,29.32,0.00,Alphavantage
2013-05-29,28.84,28.84,28.84,28.84,0.00,Alphavantage
2013-05-30,28.93,28.93,28.93,28.93,0.00,Alphavantage
2013-05-31,28.78,28.78,28.78,28.78,1750.00,Alphavantage
2013-06-03,27.96,27.96,27.96,27.96,0.00,Alphavantage
2013-06-04,28.55,28.55,28.55,28.55,0.00,Alphavantage
2013-06-05,28.17,28.17,28.17,28.17,0.00,Alphavantage
2013-06-06,27.77,27.77,27.77,27.77,0.00,Alphavantage
2013-06-07,27.82,27.82,27.76,28.14,21754.00,Alphavantage
2013-06-10,28.12,28.12,28.12,28.12,0.00,Alphavantage
2013-06-11,27.84,27.84,27.84,27.84,0.00,Alphavantage
2013-06-12,27.75,27.75,27.75,27.75,0.00,Alphavantage
2013-06-13,27.72,27.72,27.72,27.72,0.00,Alphavantage
2013-06-14,27.78,27.78,27.78,27.78,0.00,Alphavantage
2013-06-17,27.95,27.95,27.95,27.95,0.00,Alphavantage
2013-06-18,27.93,27.93,27.93,27.93,0.00,Alphavantage
2013-06-19,27.86,27.86,27.86,27.86,0.00,Alphavantage
2013-06-20,27.11,27.11,27.11,27.11,0.00,Alphavantage
2013-06-21,27.11,27.11,27.11,27.11,0.00,Alphavantage
2013-06-24,27.11,27.11,27.11,27.11,0.00,Alphavantage
2013-06-25,26.59,26.59,26.59,26.59,0.00,Alphavantage
2013-06-26,27.09,27.09,27.09,27.09,0.00,Alphavantage
2013-06-27,27.30,27.30,27.30,27.30,0.00,Alphavantage
2013-06-28,27.16,27.16,27.16,27.16,0.00,Alphavantage
2013-07-01,27.39,27.39,27.39,27.39,0.00,Alphavantage
2013-07-02,27.29,27.29,27.29,27.29,0.00,Alphavantage
2013-07-03,27.12,27.12,27.12,27.12,0.00,Alphavantage
2013-07-04,27.75,27.75,27.75,27.75,0.00,Alphavantage
2013-07-05,27.27,27.27,27.27,27.27,0.00,Alphavantage
2013-07-08,27.27,27.27,27.27,27.27,0.00,Alphavantage
2013-07-09,27.89,27.89,27.89,27.89,0.00,Alphavantage
2013-07-10,27.95,27.95,27.95,27.86,5000.00,Alphavantage
2013-07-11,28.12,28.12,28.12,28.12,0.00,Alphavantage
2013-07-12,28.04,28.04,28.04,28.04,0.00,Alphavantage
2013-07-15,28.14,28.14,28.14,28.14,0.00,Alphavantage
2013-07-16,28.02,28.02,28.02,28.02,0.00,Alphavantage
2013-07-17,28.15,28.15,28.15,28.15,0.00,Alphavantage
2013-07-18,28.35,28.35,28.35,28.35,0.00,Alphavantage
2013-07-19,28.36,28.36,28.36,28.36,0.00,Alphavantage
2013-07-22,28.41,28.41,28.41,28.41,5000.00,Alphavantage
2013-07-23,28.38,28.38,28.38,28.38,0.00,Alphavantage
2013-07-24,28.52,28.52,28.52,28.52,0.00,Alphavantage
2013-07-25,28.34,28.34,28.34,28.34,0.00,Alphavantage
2013-07-26,28.34,28.34,28.34,28.34,0.00,Alphavantage
2013-07-29,28.27,28.27,28.27,28.27,0.00,Alphavantage
2013-07-30,28.30,28.30,28.30,28.30,0.00,Alphavantage
2013-07-31,28.23,28.23,28.23,28.23,0.00,Alphavantage
2013-08-01,28.73,28.73,28.73,28.73,0.00,Alphavantage
2013-08-02,28.80,28.80,28.80,28.80,0.00,Alphavantage
2013-08-05,28.80,28.80,28.80,28.80,0.00,Alphavantage
2013-08-06,28.75,28.75,28.75,28.75,0.00,Alphavantage
2013-08-07,28.66,28.66,28.66,28.66,0.00,Alphavantage
2013-08-08,28.75,28.75,28.75,28.75,0.00,Alphavantage
2013-08-09,28.91,28.91,28.91,28.91,0.00,Alphavantage
2013-08-12,29.00,29.00,29.00,29.00,0.00,Alphavantage
2013-08-13,29.16,29.16,29.16,29.16,0.00,Alphavantage
2013-08-14,29.28,29.28,29.28,29.28,0.00,Alphavantage
2013-08-15,28.97,28.97,28.97,28.97,0.00,Alphavantage
2013-08-16,29.10,29.10,29.10,29.10,0.00,Alphavantage
2013-08-19,28.91,28.91,28.91,28.91,0.00,Alphavantage
2013-08-20,28.71,28.71,28.71,28.71,0.00,Alphavantage
2013-08-21,28.55,28.55,28.55,28.55,0.00,Alphavantage
2013-08-22,28.87,28.87,28.87,28.87,0.00,Alphavantage
2013-08-23,29.04,29.04,29.04,29.04,0.00,Alphavantage
2013-08-27,29.04,29.04,29.04,29.04,0.00,Alphavantage
2013-08-28,28.41,28.41,28.41,28.41,0.00,Alphavantage
2013-08-29,28.48,28.48,28.48,28.48,0.00,Alphavantage
2013-08-30,28.49,28.49,28.49,28.48,100000.00,Alphavantage
2013-09-02,28.68,28.68,28.68,28.68,0.00,Alphavantage
2013-09-03,28.63,28.63,28.63,28.63,0.00,Alphavantage
2013-09-04,28.68,28.68,28.68,28.68,0.00,Alphavantage
2013-09-05,28.83,28.83,28.83,28.79,403.00,Alphavantage
2013-09-06,28.81,28.81,28.81,28.96,403.00,Alphavantage
2013-09-09,28.96,28.96,28.96,28.96,0.00,Alphavantage
2013-09-10,29.38,29.38,29.38,29.42,403.00,Alphavantage
2013-09-11,29.45,29.45,29.45,29.45,0.00,Alphavantage
2013-09-12,29.50,29.50,29.50,29.50,0.00,Alphavantage
2013-09-13,29.54,29.54,29.54,29.54,0.00,Alphavantage
2013-09-16,29.72,29.72,29.72,29.72,0.00,Alphavantage
2013-09-17,29.58,29.58,29.58,29.58,0.00,Alphavantage
2013-09-18,29.68,29.68,29.68,29.68,0.00,Alphavantage
2013-09-19,29.93,29.93,29.93,29.93,0.00,Alphavantage
2013-09-20,29.93,29.93,29.93,29.93,0.00,Alphavantage
2013-09-23,29.77,29.77,29.77,29.77,0.00,Alphavantage
2013-09-24,29.77,29.77,29.77,29.77,0.00,Alphavantage
2013-09-25,29.86,29.86,29.86,29.86,0.00,Alphavantage
2013-09-26,29.82,29.82,29.82,29.82,0.00,Alphavantage
2013-09-27,29.75,29.75,29.75,29.75,0.00,Alphavantage
2013-09-30,29.57,29.57,29.57,29.57,0.00,Alphavantage
2013-10-01,29.76,29.76,29.76,29.76,0.00,Alphavantage
2013-10-02,29.63,29.63,29.63,29.63,0.00,Alphavantage
2013-10-03,29.72,29.72,29.72,29.43,250.00,Alphavantage
2013-10-04,29.52,29.52,29.52,29.52,0.00,Alphavantage
2013-10-07,29.43,29.43,29.43,29.43,0.00,Alphavantage
2013-10-08,29.26,29.26,29.26,29.26,0.00,Alphavantage
2013-10-09,29.04,29.04,29.04,29.04,0.00,Alphavantage
2013-10-10,29.60,29.60,29.60,29.60,0.00,Alphavantage
2013-10-11,29.74,29.74,29.74,29.74,0.00,Alphavantage
2013-10-14,29.70,29.70,29.65,29.75,500.00,Alphavantage
2013-10-15,30.04,30.04,30.04,30.04,0.00,Alphavantage
2013-10-16,29.98,29.98,29.98,30.11,210.00,Alphavantage
2013-10-17,30.11,30.11,30.11,30.14,170.00,Alphavantage
2013-10-18,30.23,30.23,30.20,30.35,3090.00,Alphavantage
2013-10-21,30.47,30.47,30.47,30.47,0.00,Alphavantage
2013-10-22,30.66,30.66,30.66,30.66,0.00,Alphavantage
2013-10-23,30.48,30.48,30.48,30.48,0.00,Alphavantage
2013-10-24,30.68,30.68,30.68,30.68,0.00,Alphavantage
2013-10-25,30.72,30.72,30.72,30.63,100.00,Alphavantage
2013-10-28,30.63,30.63,30.63,30.63,0.00,Alphavantage
2013-10-29,30.65,30.65,30.65,30.67,100.00,Alphavantage
2013-10-30,30.63,30.63,30.63,30.63,0.00,Alphavantage
2013-10-31,30.65,30.65,30.65,30.77,100000.00,Alphavantage
2013-11-01,30.60,30.60,30.60,30.60,0.00,Alphavantage
2013-11-04,30.67,30.67,30.67,30.67,0.00,Alphavantage
2013-11-05,30.57,30.57,30.57,30.57,0.00,Alphavantage
2013-11-06,30.84,30.84,30.75,30.76,9553.00,Alphavantage
2013-11-07,30.75,30.75,30.75,30.75,0.00,Alphavantage
2013-11-08,30.59,30.70,30.57,30.70,5250.00,Alphavantage
2013-11-11,30.83,30.83,30.83,30.83,0.00,Alphavantage
2013-11-12,30.67,30.67,30.67,30.67,0.00,Alphavantage
2013-11-13,30.54,30.54,30.54,30.54,0.00,Alphavantage
2013-11-14,30.76,30.76,30.76,30.76,0.00,Alphavantage
2013-11-15,30.77,30.77,30.77,30.77,0.00,Alphavantage
2013-11-18,30.98,30.98,30.98,30.98,0.00,Alphavantage
2013-11-19,30.75,30.75,30.75,30.75,0.00,Alphavantage
2013-11-20,30.77,30.77,30.77,30.77,0.00,Alphavantage
2013-11-21,30.79,30.79,30.79,30.79,0.00,Alphavantage
2013-11-22,30.82,30.82,30.82,30.82,0.00,Alphavantage
2013-11-25,30.97,30.97,30.97,30.97,0.00,Alphavantage
2013-11-26,30.89,30.89,30.89,30.83,200.00,Alphavantage
2013-11-27,30.95,30.95,30.95,30.95,0.00,Alphavantage
2013-11-28,31.11,31.11,31.11,31.10,200.00,Alphavantage
2013-11-29,31.09,31.09,31.09,31.09,0.00,Alphavantage
2013-12-02,31.02,31.02,31.02,31.02,0.00,Alphavantage
2013-12-03,30.57,30.57,30.57,30.57,0.00,Alphavantage
2013-12-04,30.32,30.32,30.32,30.32,0.00,Alphavantage
2013-12-05,30.07,30.07,30.07,30.07,0.00,Alphavantage
2013-12-06,30.27,30.27,30.27,30.27,0.00,Alphavantage
2013-12-09,30.30,30.30,30.30,30.30,0.00,Alphavantage
2013-12-10,30.10,30.10,30.10,30.10,0.00,Alphavantage
2013-12-11,29.87,29.87,29.87,29.87,0.00,Alphavantage
2013-12-12,29.72,29.75,29.72,29.52,6000.00,Alphavantage
2013-12-13,29.48,29.48,29.48,29.48,0.00,Alphavantage
2013-12-16,29.71,29.81,29.71,29.84,7126.00,Alphavantage
2013-12-17,29.62,29.62,29.62,29.62,0.00,Alphavantage
2013-12-18,29.88,29.89,29.88,29.84,7118.00,Alphavantage
2013-12-19,30.35,30.35,30.35,30.35,0.00,Alphavantage
2013-12-20,30.58,30.58,30.55,30.55,3000.00,Alphavantage
2013-12-23,30.76,30.76,30.76,30.76,0.00,Alphavantage
2013-12-24,30.86,30.86,30.86,30.86,0.00,Alphavantage
2013-12-27,31.23,31.23,31.23,31.23,0.00,Alphavantage
2013-12-30,31.21,31.21,31.21,31.21,0.00,Alphavantage
2013-12-31,31.23,31.23,31.23,31.23,0.00,Alphavantage
2014-01-02,30.96,30.96,30.96,30.96,0.00,Alphavantage
2014-01-03,31.11,31.11,31.11,31.11,0.00,Alphavantage
2014-01-06,31.09,31.09,31.09,31.09,0.00,Alphavantage
2014-01-07,31.34,31.34,31.34,31.34,0.00,Alphavantage
2014-01-08,31.41,31.41,31.41,31.41,0.00,Alphavantage
2014-01-09,31.28,31.28,31.28,31.28,0.00,Alphavantage
2014-01-10,31.45,31.45,31.45,31.45,0.00,Alphavantage
2014-01-13,31.55,31.55,31.55,31.55,0.00,Alphavantage
2014-01-14,31.59,31.59,31.59,31.59,0.00,Alphavantage
2014-01-15,31.88,31.88,31.88,31.88,0.00,Alphavantage
2014-01-16,31.90,31.90,31.90,31.90,0.00,Alphavantage
2014-01-17,32.04,32.04,32.04,32.04,0.00,Alphavantage
2014-01-20,32.03,32.03,32.03,32.03,0.00,Alphavantage
2014-01-21,32.00,32.00,32.00,32.00,0.00,Alphavantage
2014-01-22,32.00,32.00,32.00,32.00,0.00,Alphavantage
2014-01-23,31.71,31.71,31.71,31.71,0.00,Alphavantage
2014-01-24,31.71,31.71,31.71,31.71,0.00,Alphavantage
2014-01-27,30.68,30.68,30.68,30.68,0.00,Alphavantage
2014-01-28,30.85,30.85,30.85,30.85,0.00,Alphavantage
2014-01-29,30.72,30.72,30.72,30.72,0.00,Alphavantage
2014-01-30,30.82,30.82,30.82,30.82,0.00,Alphavantage
2014-01-31,30.80,30.80,30.80,30.80,0.00,Alphavantage
2014-02-03,30.40,30.40,30.40,30.40,0.00,Alphavantage
2014-02-04,30.37,30.37,30.37,30.37,0.00,Alphavantage
2014-02-05,30.43,30.43,30.43,30.43,0.00,Alphavantage
2014-02-06,30.87,30.87,30.87,30.87,0.00,Alphavantage
2014-02-07,31.13,31.13,31.13,31.13,0.00,Alphavantage
2014-02-10,31.14,31.14,31.14,31.14,0.00,Alphavantage
2014-02-11,31.46,31.46,31.46,31.46,0.00,Alphavantage
2014-02-12,31.70,31.70,31.70,31.70,0.00,Alphavantage
2014-02-13,31.72,31.72,31.72,31.72,0.00,Alphavantage
2014-02-14,31.92,31.92,31.92,31.92,0.00,Alphavantage
2014-02-17,32.02,32.02,32.02,32.02,0.00,Alphavantage
2014-02-18,32.05,32.05,32.05,32.05,0.00,Alphavantage
2014-02-19,32.05,32.05,32.05,32.05,0.00,Alphavantage
2014-02-20,32.03,32.03,32.03,32.03,0.00,Alphavantage
2014-02-21,32.19,32.19,32.19,32.19,0.00,Alphavantage
2014-02-24,32.34,32.34,32.34,32.34,0.00,Alphavantage
2014-02-25,32.48,32.48,32.48,32.48,0.00,Alphavantage
2014-02-26,32.40,32.40,32.40,32.40,0.00,Alphavantage
2014-02-27,32.33,32.33,32.33,32.33,0.00,Alphavantage
2014-02-28,32.30,32.30,32.30,32.30,0.00,Alphavantage
2014-03-03,31.58,31.58,31.58,31.58,0.00,Alphavantage
2014-03-04,32.27,32.27,32.27,32.27,0.00,Alphavantage
2014-03-05,32.27,32.27,32.27,32.27,0.00,Alphavantage
2014-03-06,32.34,32.34,32.34,32.34,0.00,Alphavantage
2014-03-07,32.31,32.31,32.20,31.94,31000.00,Alphavantage
2014-03-10,31.85,31.85,31.75,31.75,15600.00,Alphavantage
2014-03-11,31.75,31.75,31.75,31.75,0.00,Alphavantage
2014-03-12,31.52,31.52,31.52,31.52,0.00,Alphavantage
2014-03-13,31.18,31.18,31.18,31.18,0.00,Alphavantage
2014-03-14,30.95,30.95,30.95,30.95,0.00,Alphavantage
2014-03-17,31.30,31.30,31.30,31.30,0.00,Alphavantage
2014-03-18,31.52,31.52,31.52,31.52,0.00,Alphavantage
2014-03-19,31.55,31.55,31.55,31.55,0.00,Alphavantage
2014-03-20,31.60,31.60,31.60,31.60,0.00,Alphavantage
2014-03-21,31.68,31.68,31.68,31.68,0.00,Alphavantage
2014-03-24,31.30,31.30,31.30,31.30,0.00,Alphavantage
2014-03-25,31.68,31.68,31.64,31.67,3000.00,Alphavantage
2014-03-26,31.93,31.93,31.93,31.93,0.00,Alphavantage
2014-03-27,31.90,31.92,31.90,32.02,1260.00,Alphavantage
2014-03-28,32.28,32.28,32.28,32.28,0.00,Alphavantage
2014-03-31,32.43,32.43,32.43,32.43,0.00,Alphavantage
2014-04-01,32.55,32.55,32.55,32.55,0.00,Alphavantage
2014-04-02,32.58,32.58,32.58,32.70,91.00,Alphavantage
2014-04-03,32.76,32.76,32.70,32.73,684.00,Alphavantage
2014-04-04,32.80,32.84,32.80,32.87,410.00,Alphavantage
2014-04-07,32.61,32.62,32.59,32.49,800.00,Alphavantage
2014-04-08,32.43,32.43,32.43,32.43,0.00,Alphavantage
2014-04-09,32.48,32.48,32.48,32.48,0.00,Alphavantage
2014-04-10,32.57,32.57,32.48,32.34,614.00,Alphavantage
2014-04-11,31.93,31.93,31.93,31.93,0.00,Alphavantage
2014-04-14,32.13,32.13,32.13,32.13,0.00,Alphavantage
2014-04-15,31.84,31.84,31.84,31.84,0.00,Alphavantage
2014-04-16,32.22,32.22,32.22,32.22,0.00,Alphavantage
2014-04-17,32.38,32.38,32.38,32.38,0.00,Alphavantage
2014-04-22,32.81,32.81,32.81,32.81,0.00,Alphavantage
2014-04-23,32.70,32.70,32.70,32.70,0.00,Alphavantage
2014-04-24,32.73,32.73,32.73,32.73,0.00,Alphavantage
2014-04-25,32.51,32.51,32.51,32.51,0.00,Alphavantage
2014-04-28,32.59,32.59,32.59,32.59,0.00,Alphavantage
2014-04-29,32.99,32.99,32.99,32.99,0.00,Alphavantage
2014-04-30,33.03,33.03,33.03,33.01,644.00,Alphavantage
2014-05-01,33.16,33.16,33.16,33.16,0.00,Alphavantage
2014-05-02,32.92,32.92,32.92,32.92,0.00,Alphavantage
2014-05-06,32.80,32.80,32.80,32.80,0.00,Alphavantage
2014-05-07,32.87,32.87,32.87,32.88,1.00,Alphavantage
2014-05-08,33.28,33.28,33.28,33.28,0.00,Alphavantage
2014-05-09,33.15,33.19,33.15,33.22,211.00,Alphavantage
2014-05-12,33.45,33.45,33.45,33.45,0.00,Alphavantage
2014-05-13,33.54,33.54,33.54,33.54,0.00,Alphavantage
2014-05-14,33.59,33.59,33.59,33.59,0.00,Alphavantage
2014-05-15,33.22,33.22,33.22,33.22,0.00,Alphavantage
2014-05-16,33.34,33.34,33.34,33.34,0.00,Alphavantage
2014-05-19,33.27,33.27,33.27,33.27,0.00,Alphavantage
2014-05-20,33.20,33.20,33.20,33.20,0.00,Alphavantage
2014-05-21,33.37,33.37,33.37,33.45,1.00,Alphavantage
2014-05-22,33.51,33.51,33.51,33.51,0.00,Alphavantage
2014-05-23,33.60,33.60,33.60,33.60,0.00,Alphavantage
2014-05-27,33.60,33.60,33.60,33.60,0.00,Alphavantage
2014-05-28,33.81,33.81,33.81,33.81,0.00,Alphavantage
2014-05-29,33.77,33.77,33.77,33.85,110.00,Alphavantage
2014-05-30,33.80,33.80,33.80,33.80,0.00,Alphavantage
2014-06-02,33.95,33.95,33.95,33.95,170.00,Alphavantage
2014-06-03,33.81,33.81,33.81,33.79,170.00,Alphavantage
2014-06-04,33.82,33.83,33.82,33.81,259.00,Alphavantage
2014-06-05,33.98,33.98,33.98,33.98,0.00,Alphavantage
