date,open,high,low,close,volume
2016-07-21,47.79,47.90,47.51,47.90,0.00,Alphavantage
2016-07-22,47.68,47.93,47.66,47.93,0.00,Alphavantage
2016-07-25,48.05,48.05,47.84,47.84,0.00,Alphavantage
2016-07-26,47.75,47.90,47.71,47.76,0.00,Alphavantage
2016-07-27,47.96,47.96,47.79,47.79,0.00,Alphavantage
2016-07-28,47.47,47.47,47.29,47.32,0.00,Alphavantage
2016-07-29,47.01,47.01,46.68,46.79,0.00,Alphavantage
2016-08-01,47.03,47.03,46.83,46.93,0.00,Alphavantage
2016-08-02,46.61,46.61,46.19,46.19,0.00,Alphavantage
2016-08-03,46.18,46.56,46.18,46.53,0.00,Alphavantage
2016-08-04,46.72,46.79,46.68,46.79,0.00,Alphavantage
2016-08-05,46.91,47.46,46.86,47.40,0.00,Alphavantage
2016-08-08,47.44,47.49,47.42,47.42,0.00,Alphavantage
2016-08-09,47.40,47.42,47.35,47.42,0.00,Alphavantage
2016-08-10,47.18,47.18,46.97,46.97,0.00,Alphavantage
2016-08-11,47.05,47.16,47.03,47.10,0.00,Alphavantage
2016-08-12,47.27,47.27,46.94,47.13,0.00,Alphavantage
2016-08-15,47.25,47.25,47.19,47.22,0.00,Alphavantage
2016-08-16,46.79,46.83,46.68,46.69,0.00,Alphavantage
2016-08-17,46.64,46.64,46.44,46.44,0.00,Alphavantage
2016-08-18,46.38,46.54,46.38,46.47,0.00,Alphavantage
2016-08-19,46.47,46.48,46.37,46.48,0.00,Alphavantage
2016-08-22,46.65,46.65,46.46,46.48,0.00,Alphavantage
2016-08-23,46.46,46.65,46.46,46.65,0.00,Alphavantage
2016-08-24,46.68,46.86,46.68,46.79,0.00,Alphavantage
2016-08-25,46.53,46.60,46.38,46.60,0.00,Alphavantage
2016-08-26,46.53,46.77,46.44,46.77,0.00,Alphavantage
2016-08-30,47.10,47.14,47.10,47.10,0.00,Alphavantage
2016-08-31,47.18,47.18,46.94,46.94,0.00,Alphavantage
2016-09-01,47.22,47.22,46.60,46.60,0.00,Alphavantage
2016-09-02,46.79,47.14,46.79,47.14,0.00,Alphavantage
2016-09-05,47.13,47.19,47.13,47.15,0.00,Alphavantage
2016-09-06,47.16,47.18,46.79,46.79,0.00,Alphavantage
2016-09-07,46.91,46.97,46.87,46.87,0.00,Alphavantage
2016-09-08,46.94,46.94,46.61,46.76,0.00,Alphavantage
2016-09-09,46.60,46.61,46.39,46.39,0.00,Alphavantage
2016-09-12,45.35,45.96,45.33,45.96,0.00,Alphavantage
2016-09-13,46.15,46.18,45.71,45.71,0.00,Alphavantage
2016-09-14,45.83,45.93,45.77,45.77,0.00,Alphavantage
2016-09-15,45.68,46.00,45.60,46.00,0.00,Alphavantage
2016-09-16,46.07,46.24,45.96,46.24,0.00,Alphavantage
2016-09-19,46.53,46.55,46.43,46.43,0.00,Alphavantage
2016-09-20,46.32,46.46,46.32,46.44,0.00,Alphavantage
2016-09-21,46.57,46.66,46.50,46.53,0.00,Alphavantage
2016-09-22,46.57,46.78,46.57,46.75,0.00,Alphavantage
2016-09-23,46.86,46.86,46.75,46.79,0.00,Alphavantage
2016-09-26,46.36,46.36,46.16,46.16,0.00,Alphavantage
2016-09-27,46.35,46.46,46.22,46.43,0.00,Alphavantage
2016-09-28,46.78,46.78,46.47,46.51,0.00,Alphavantage
2016-09-29,46.79,46.79,46.60,46.60,0.00,Alphavantage
2016-09-30,46.48,46.71,46.48,46.65,0.00,Alphavantage
2016-10-03,46.59,46.59,46.59,46.61,262.00,Alphavantage
2016-10-04,46.80,46.89,46.68,46.68,0.00,Alphavantage
2016-10-05,46.44,46.69,46.35,46.64,0.00,Alphavantage
2016-10-06,46.73,46.73,46.60,46.62,0.00,Alphavantage
2016-10-07,46.90,46.93,46.62,46.64,0.00,Alphavantage
2016-10-10,46.65,47.02,46.65,47.02,0.00,Alphavantage
2016-10-11,47.03,47.16,46.85,46.85,0.00,Alphavantage
2016-10-12,46.82,46.94,46.82,46.93,0.00,Alphavantage
2016-10-13,46.61,46.72,46.46,46.46,0.00,Alphavantage
2016-10-14,46.86,47.11,46.86,47.02,0.00,Alphavantage
2016-10-17,46.88,46.88,46.72,46.82,0.00,Alphavantage
2016-10-18,46.98,47.18,46.96,47.05,0.00,Alphavantage
2016-10-19,46.98,47.27,46.98,47.27,0.00,Alphavantage
2016-10-20,47.29,47.39,47.14,47.29,0.00,Alphavantage
2016-10-21,47.48,47.50,47.41,47.50,0.00,Alphavantage
2016-10-24,47.82,47.82,47.72,47.82,0.00,Alphavantage
2016-10-25,47.89,47.94,47.71,47.71,0.00,Alphavantage
2016-10-26,47.39,47.50,47.19,47.50,0.00,Alphavantage
2016-10-27,47.43,47.58,47.32,47.32,0.00,Alphavantage
2016-10-28,47.04,47.30,47.04,47.30,0.00,Alphavantage
2016-10-31,47.10,47.10,47.00,47.00,0.00,Alphavantage
2016-11-01,46.90,46.90,46.25,46.25,0.00,Alphavantage
2016-11-02,45.83,45.97,45.76,45.76,0.00,Alphavantage
2016-11-03,45.64,45.89,45.64,45.68,0.00,Alphavantage
2016-11-04,45.50,45.66,45.45,45.66,0.00,Alphavantage
2016-11-07,46.21,46.57,46.19,46.57,0.00,Alphavantage
2016-11-08,46.64,46.79,46.55,46.79,0.00,Alphavantage
2016-11-09,45.62,47.43,45.55,47.43,0.00,Alphavantage
2016-11-10,48.25,48.51,48.00,48.00,0.00,Alphavantage
2016-11-11,48.19,48.19,47.96,48.07,0.00,Alphavantage
2016-11-14,48.91,49.00,48.57,48.86,0.00,Alphavantage
2016-11-15,48.58,48.96,48.58,48.96,0.00,Alphavantage
2016-11-16,49.23,49.28,49.12,49.28,0.00,Alphavantage
2016-11-17,49.20,49.51,49.09,49.51,0.00,Alphavantage
2016-11-18,49.82,49.95,49.73,49.95,0.00,Alphavantage
2016-11-21,49.76,49.96,49.76,49.96,0.00,Alphavantage
2016-11-22,50.16,50.22,50.12,50.15,0.00,Alphavantage
2016-11-23,50.30,50.49,50.16,50.46,0.00,Alphavantage
2016-11-24,50.55,50.55,50.55,50.55,0.00,Alphavantage
2016-11-25,50.39,50.48,50.39,50.45,0.00,Alphavantage
2016-11-28,50.04,50.60,50.04,50.33,0.00,Alphavantage
2016-11-29,50.36,50.38,50.24,50.33,0.00,Alphavantage
2016-11-30,50.20,50.60,50.20,50.60,0.00,Alphavantage
2016-12-01,50.15,50.25,50.05,50.05,0.00,Alphavantage
2016-12-02,49.65,49.80,49.65,49.79,0.00,Alphavantage
2016-12-05,50.07,50.10,49.79,49.82,0.00,Alphavantage
2016-12-06,49.48,49.80,49.48,49.75,0.00,Alphavantage
2016-12-07,49.90,49.96,49.79,49.79,0.00,Alphavantage
2016-12-08,50.28,51.19,50.23,51.19,0.00,Alphavantage
2016-12-09,51.22,51.75,51.22,51.75,0.00,Alphavantage
2016-12-12,51.73,51.73,51.52,51.59,20.00,Alphavantage
2016-12-13,51.50,51.61,51.46,51.46,0.00,Alphavantage
2016-12-14,51.81,51.81,51.49,51.49,0.00,Alphavantage
2016-12-15,52.04,52.83,52.04,52.83,0.00,Alphavantage
2016-12-16,52.45,52.55,52.33,52.47,0.00,Alphavantage
2016-12-19,52.33,52.54,52.33,52.54,0.00,Alphavantage
2016-12-20,52.83,53.01,52.83,53.01,0.00,Alphavantage
2016-12-21,52.87,52.88,52.57,52.60,0.00,Alphavantage
2016-12-22,52.40,52.49,52.19,52.31,0.00,Alphavantage
2016-12-23,52.39,52.46,52.36,52.36,0.00,Alphavantage
2016-12-28,52.60,52.93,52.60,52.68,0.00,Alphavantage
2016-12-29,52.14,52.16,51.99,51.99,0.00,Alphavantage
2016-12-30,51.86,51.86,51.70,51.71,0.00,Alphavantage
2017-01-03,52.32,52.86,52.26,52.48,0.00,Alphavantage
2017-01-04,52.54,52.54,52.44,52.44,0.00,Alphavantage
2017-01-05,52.32,52.41,51.75,51.75,0.00,Alphavantage
2017-01-06,51.96,52.24,51.88,52.16,0.00,Alphavantage
2017-01-09,52.38,52.47,52.20,52.20,0.00,Alphavantage
2017-01-10,51.90,52.07,51.90,52.07,0.00,Alphavantage
2017-01-11,52.08,52.72,52.08,52.72,0.00,Alphavantage
2017-01-12,51.62,51.81,51.33,51.33,0.00,Alphavantage
2017-01-13,51.81,51.97,51.72,51.94,0.00,Alphavantage
2017-01-16,52.01,52.06,51.97,52.04,0.00,Alphavantage
2017-01-17,51.58,51.58,51.34,51.46,0.00,Alphavantage
2017-01-18,51.53,51.70,51.50,51.50,0.00,Alphavantage
2017-01-19,51.73,51.98,51.65,51.77,0.00,Alphavantage
2017-01-20,51.67,51.81,51.67,51.75,0.00,Alphavantage
2017-01-23,51.17,51.26,51.14,51.14,0.00,Alphavantage
2017-01-24,51.16,51.27,51.16,51.26,0.00,Alphavantage
2017-01-25,51.73,51.91,51.61,51.91,0.00,Alphavantage
2017-01-26,52.00,52.33,52.00,52.33,0.00,Alphavantage
2017-01-27,52.26,52.26,51.97,52.04,0.00,Alphavantage
2017-01-30,51.89,52.12,51.62,51.62,0.00,Alphavantage
2017-01-31,51.26,51.28,50.78,50.78,0.00,Alphavantage
2017-02-01,51.04,51.22,51.00,51.08,0.00,Alphavantage
2017-02-02,50.71,50.99,50.65,50.99,0.00,Alphavantage
2017-02-03,51.26,51.41,51.26,51.41,0.00,Alphavantage
2017-02-06,51.52,51.67,51.52,51.55,0.00,Alphavantage
2017-02-07,51.86,52.00,51.86,51.92,0.00,Alphavantage
2017-02-08,51.93,52.02,51.71,51.71,0.00,Alphavantage
2017-02-09,51.78,52.24,51.78,52.24,0.00,Alphavantage
2017-02-10,52.44,52.56,52.41,52.56,0.00,Alphavantage
2017-02-13,52.64,52.98,52.57,52.94,30.00,Alphavantage
2017-02-14,52.89,53.15,52.89,53.15,0.00,Alphavantage
2017-02-15,53.54,53.56,53.40,53.49,0.00,Alphavantage
2017-02-16,53.41,53.41,52.97,52.97,0.00,Alphavantage
2017-02-17,53.19,53.28,53.09,53.28,0.00,Alphavantage
2017-02-20,53.55,53.56,53.51,53.54,0.00,Alphavantage
2017-02-21,53.83,54.23,53.83,54.20,0.00,Alphavantage
2017-02-22,54.34,54.34,54.13,54.13,0.00,Alphavantage
2017-02-23,54.06,54.17,53.77,53.77,0.00,Alphavantage
2017-02-24,53.85,53.91,53.51,53.91,0.00,Alphavantage
2017-02-27,54.14,54.14,53.85,53.85,0.00,Alphavantage
2017-02-28,53.99,54.10,53.85,53.85,0.00,Alphavantage
2017-03-01,54.40,54.71,54.40,54.70,0.00,Alphavantage
2017-03-02,54.83,55.00,54.77,54.77,0.00,Alphavantage
2017-03-03,54.57,54.57,54.39,54.41,0.00,Alphavantage
2017-03-06,53.91,54.25,53.91,54.05,0.00,Alphavantage
2017-03-07,54.11,54.26,54.11,54.19,0.00,Alphavantage
2017-03-08,54.11,54.25,54.11,54.25,43.00,Alphavantage
2017-03-09,54.16,54.16,53.95,54.09,0.00,Alphavantage
2017-03-10,54.04,54.11,53.68,53.68,0.00,Alphavantage
2017-03-13,53.67,53.72,53.67,53.70,0.00,Alphavantage
2017-03-14,53.82,53.89,53.62,53.62,0.00,Alphavantage
2017-03-15,53.95,54.02,53.95,54.00,0.00,Alphavantage
2017-03-16,53.95,53.95,53.62,53.62,0.00,Alphavantage
2017-03-17,53.47,53.65,53.46,53.60,0.00,Alphavantage
2017-03-20,53.32,53.48,53.32,53.48,0.00,Alphavantage
2017-03-21,53.29,53.30,52.72,52.72,0.00,Alphavantage
2017-03-22,52.39,52.53,52.38,52.50,0.00,Alphavantage
2017-03-23,52.64,52.88,52.64,52.88,0.00,Alphavantage
2017-03-24,52.53,52.74,52.48,52.59,0.00,Alphavantage
2017-03-27,51.75,51.88,51.67,51.86,0.00,Alphavantage
2017-03-28,52.29,52.38,52.09,52.38,0.00,Alphavantage
2017-03-29,52.93,53.08,52.79,53.08,0.00,Alphavantage
2017-03-30,53.23,53.42,53.13,53.42,0.00,Alphavantage
2017-03-31,53.51,53.62,53.49,53.56,0.00,Alphavantage
2017-04-03,53.44,53.70,53.44,53.45,0.00,Alphavantage
2017-04-04,53.45,53.55,53.41,53.48,0.00,Alphavantage
2017-04-05,53.40,53.91,53.40,53.83,0.00,Alphavantage
2017-04-06,53.35,53.57,53.27,53.57,0.00,Alphavantage
2017-04-07,53.62,53.66,53.54,53.66,0.00,Alphavantage
2017-04-10,53.91,53.99,53.87,53.97,0.00,Alphavantage
2017-04-11,53.77,53.77,53.29,53.29,0.00,Alphavantage
2017-04-12,53.78,53.78,53.52,53.52,0.00,Alphavantage
2017-04-13,53.22,53.49,53.19,53.44,0.00,Alphavantage
2017-04-18,53.32,53.32,53.06,53.08,0.00,Alphavantage
2017-04-19,52.89,53.17,52.89,53.08,0.00,Alphavantage
2017-04-20,52.79,52.83,52.73,52.81,0.00,Alphavantage
2017-04-21,53.25,53.37,53.18,53.18,0.00,Alphavantage
2017-04-24,52.96,53.06,52.85,52.85,0.00,Alphavantage
2017-04-25,52.91,53.03,52.83,52.93,0.00,Alphavantage
2017-04-26,52.99,53.27,52.99,53.27,0.00,Alphavantage
2017-04-27,53.02,53.37,53.02,53.20,0.00,Alphavantage
2017-04-28,53.15,53.21,52.95,53.06,20.00,Alphavantage
2017-05-02,52.99,53.13,52.99,53.06,0.00,Alphavantage
2017-05-03,52.96,52.99,52.88,52.89,0.00,Alphavantage
2017-05-04,53.10,53.10,52.87,52.87,0.00,Alphavantage
2017-05-05,52.74,52.83,52.74,52.74,0.00,Alphavantage
2017-05-08,52.98,53.13,52.98,53.13,0.00,Alphavantage
2017-05-09,53.22,53.44,53.22,53.42,0.00,Alphavantage
2017-05-10,53.23,53.43,53.23,53.43,0.00,Alphavantage
2017-05-11,53.35,53.45,53.21,53.22,0.00,Alphavantage
2017-05-12,53.28,53.28,53.00,53.00,0.00,Alphavantage
2017-05-15,53.11,53.11,52.89,53.08,0.00,Alphavantage
2017-05-16,52.77,52.77,52.53,52.53,0.00,Alphavantage
2017-05-17,52.17,52.17,51.64,51.64,0.00,Alphavantage
2017-05-18,51.44,51.53,51.16,51.53,0.00,Alphavantage
2017-05-19,51.51,51.64,51.44,51.64,0.00,Alphavantage
2017-05-22,51.71,51.71,51.42,51.58,0.00,Alphavantage
2017-05-23,51.63,51.79,51.63,51.79,0.00,Alphavantage
2017-05-24,52.07,52.07,51.99,52.04,0.00,Alphavantage
2017-05-25,52.05,52.28,52.05,52.28,0.00,Alphavantage
2017-05-26,52.26,52.40,52.14,52.40,0.00,Alphavantage
2017-05-30,52.59,52.59,52.29,52.40,0.00,Alphavantage
2017-05-31,52.36,52.36,51.98,51.98,0.00,Alphavantage
2017-06-01,52.16,52.50,52.16,52.50,0.00,Alphavantage
2017-06-02,52.67,52.75,52.37,52.40,0.00,Alphavantage
2017-06-05,59.15,59.15,59.15,59.15,0.00,Alphavantage
2017-06-06,52.41,52.51,52.40,52.40,0.00,Alphavantage
2017-06-07,52.44,52.68,52.38,52.46,0.00,Alphavantage
2017-06-08,52.49,52.63,52.49,52.58,0.00,Alphavantage
2017-06-09,52.87,53.11,52.84,53.11,0.00,Alphavantage
2017-06-12,52.42,52.62,52.37,52.62,0.00,Alphavantage
2017-06-13,52.75,52.75,52.68,52.73,0.00,Alphavantage
2017-06-14,52.84,52.93,52.37,52.37,0.00,Alphavantage
2017-06-15,52.71,52.81,52.66,52.81,0.00,Alphavantage
2017-06-16,53.00,53.00,52.61,52.61,0.00,Alphavantage
2017-06-19,52.99,53.26,52.89,53.26,0.00,Alphavantage
2017-06-20,53.37,53.37,53.29,53.35,0.00,Alphavantage
2017-06-21,53.07,53.11,53.00,53.01,0.00,Alphavantage
2017-06-22,52.93,53.06,52.85,53.06,0.00,Alphavantage
2017-06-23,52.97,53.04,52.86,52.87,0.00,Alphavantage
2017-06-26,53.08,53.08,52.91,52.91,0.00,Alphavantage
2017-06-27,52.91,52.91,52.43,52.44,0.00,Alphavantage
2017-06-28,51.64,52.10,51.64,52.10,0.00,Alphavantage
2017-06-29,51.96,52.03,51.62,51.62,0.00,Alphavantage
2017-06-30,51.57,51.73,51.41,51.64,0.00,Alphavantage
2017-07-03,51.75,52.12,51.75,52.12,0.00,Alphavantage
2017-07-04,51.97,52.10,51.97,52.05,0.00,Alphavantage
2017-07-05,51.94,52.15,51.94,52.02,0.00,Alphavantage
2017-07-06,51.95,51.95,51.48,51.48,0.00,Alphavantage
2017-07-07,51.27,51.54,51.27,51.53,0.00,Alphavantage
2017-07-10,51.72,51.81,51.70,51.70,0.00,Alphavantage
2017-07-11,51.78,51.78,51.58,51.58,0.00,Alphavantage
2017-07-12,51.45,52.01,51.45,51.90,0.00,Alphavantage
2017-07-13,51.91,52.17,51.91,52.11,0.00,Alphavantage
2017-07-14,52.05,52.10,51.93,52.02,0.00,Alphavantage
2017-07-17,52.24,52.24,52.05,52.12,0.00,Alphavantage
2017-07-18,51.83,51.83,51.52,51.55,0.00,Alphavantage
2017-07-19,51.86,52.02,51.84,52.01,0.00,Alphavantage
2017-07-20,52.27,52.28,51.65,51.65,0.00,Alphavantage
2017-07-21,51.65,51.65,51.46,51.46,0.00,Alphavantage
2017-07-24,51.50,51.52,51.43,51.49,0.00,Alphavantage
2017-07-25,51.55,51.63,51.46,51.63,0.00,Alphavantage
2017-07-26,51.81,51.87,51.80,51.80,0.00,Alphavantage
2017-07-27,51.49,51.66,51.43,51.66,0.00,Alphavantage
2017-07-28,51.31,51.31,51.02,51.02,0.00,Alphavantage
2017-07-31,50.87,50.89,50.53,50.53,0.00,Alphavantage
2017-08-01,50.50,50.60,50.44,50.47,0.00,Alphavantage
2017-08-02,50.45,50.56,50.17,50.17,1.00,Alphavantage
2017-08-03,50.31,50.42,50.20,50.20,0.00,Alphavantage
2017-08-04,50.18,50.75,50.18,50.75,0.00,Alphavantage
2017-08-07,50.67,50.67,50.59,50.60,0.00,Alphavantage
2017-08-08,50.54,51.03,50.54,51.03,0.00,Alphavantage
2017-08-09,50.59,50.68,50.55,50.61,0.00,Alphavantage
2017-08-10,50.80,50.81,49.94,49.94,0.00,Alphavantage
2017-08-11,49.97,50.03,49.72,49.72,0.00,Alphavantage
2017-08-14,49.98,50.48,49.95,50.43,0.00,Alphavantage
2017-08-15,50.73,50.96,50.53,50.53,0.00,Alphavantage
2017-08-16,50.79,51.02,50.61,50.61,0.00,Alphavantage
2017-08-17,50.56,50.88,50.08,50.08,0.00,Alphavantage
2017-08-18,50.09,50.09,49.77,49.84,0.00,Alphavantage
2017-08-21,49.82,49.87,49.44,49.44,0.00,Alphavantage
2017-08-22,49.83,50.18,49.83,50.15,0.00,Alphavantage
2017-08-23,50.32,50.32,49.84,49.84,0.00,Alphavantage
2017-08-24,49.97,50.10,49.76,49.83,0.00,Alphavantage
2017-08-25,50.01,50.10,49.60,49.61,0.00,Alphavantage
2017-08-29,49.07,49.08,48.53,48.97,0.00,Alphavantage
2017-08-30,49.62,49.72,49.47,49.71,0.00,Alphavantage
2017-08-31,50.03,50.33,49.95,49.98,0.00,Alphavantage
2017-09-01,50.23,50.36,50.02,50.30,0.00,Alphavantage
2017-09-04,50.09,50.13,49.86,49.94,0.00,Alphavantage
2017-09-05,50.19,50.27,49.51,49.64,0.00,Alphavantage
2017-09-06,49.95,50.01,49.66,49.81,0.00,Alphavantage
2017-09-07,49.92,49.92,49.35,49.49,0.00,Alphavantage
2017-09-08,49.34,49.61,49.24,49.34,0.00,Alphavantage
2017-09-11,49.79,50.13,49.78,50.13,0.00,Alphavantage
2017-09-12,50.29,50.52,50.23,50.31,0.00,Alphavantage
2017-09-13,50.24,50.66,50.24,50.62,0.00,Alphavantage
2017-09-14,50.74,50.86,50.56,50.56,0.00,Alphavantage
2017-09-15,50.57,50.60,50.37,50.48,0.00,Alphavantage
2017-09-18,50.76,50.80,50.62,50.68,0.00,Alphavantage
2017-09-19,50.54,50.68,50.50,50.50,0.00,Alphavantage
2017-09-20,50.41,50.58,50.36,50.37,0.00,Alphavantage
2017-09-21,50.98,50.98,50.60,50.65,0.00,Alphavantage
2017-09-22,50.53,50.55,50.38,50.49,0.00,Alphavantage
2017-09-25,50.76,50.96,50.71,50.85,0.00,Alphavantage
2017-09-26,51.00,51.37,51.00,51.17,0.00,Alphavantage
2017-09-27,51.39,51.74,51.27,51.36,0.00,Alphavantage
2017-09-28,51.66,51.66,51.37,51.39,0.00,Alphavantage
2017-09-29,51.56,51.56,51.35,51.43,0.00,Alphavantage
2017-10-02,51.77,52.10,51.77,52.08,0.00,Alphavantage
2017-10-03,52.08,52.08,52.08,52.08,0.00,Alphavantage
2017-10-04,52.12,52.28,52.07,52.18,0.00,Alphavantage
2017-10-05,52.27,52.76,52.18,52.75,0.00,Alphavantage
2017-10-06,52.82,52.84,52.51,52.55,0.00,Alphavantage
2017-10-09,52.64,52.66,52.46,52.50,0.00,Alphavantage
2017-10-10,52.34,52.44,52.20,52.24,0.00,Alphavantage
2017-10-11,52.17,52.23,52.05,52.15,0.00,Alphavantage
2017-10-12,52.05,52.26,52.04,52.18,0.00,Alphavantage
2017-10-13,52.15,52.37,52.11,52.32,0.00,Alphavantage
2017-10-16,52.43,52.48,52.34,52.39,0.00,Alphavantage
2017-10-17,52.66,52.72,52.55,52.55,0.00,Alphavantage
2017-10-18,52.63,52.80,52.58,52.64,0.00,Alphavantage
2017-10-19,52.50,52.50,52.02,52.36,0.00,Alphavantage
2017-10-20,52.65,52.88,52.56,52.88,0.00,Alphavantage
2017-10-23,52.99,53.15,52.95,53.02,0.00,Alphavantage
2017-10-24,52.80,52.90,52.76,52.90,0.00,Alphavantage
2017-10-25,52.81,52.81,52.19,52.36,0.00,Alphavantage
2017-10-26,52.41,53.20,52.39,53.14,0.00,Alphavantage
2017-10-27,53.42,53.94,53.41,53.89,0.00,Alphavantage
2017-10-30,53.75,53.75,53.49,53.53,0.00,Alphavantage
2017-10-31,53.53,53.53,53.53,53.53,0.00,Alphavantage
2017-11-01,53.70,53.88,53.64,53.74,0.00,Alphavantage
2017-11-02,53.46,53.57,53.30,53.47,0.00,Alphavantage
2017-11-03,53.60,54.00,53.51,53.96,0.00,Alphavantage
2017-11-06,53.94,54.10,53.82,54.05,0.00,Alphavantage
2017-11-07,54.18,54.27,54.03,54.12,0.00,Alphavantage
2017-11-08,54.00,54.15,53.98,54.14,0.00,Alphavantage
2017-11-09,54.05,54.07,53.43,53.58,0.00,Alphavantage
2017-11-10,53.71,53.71,53.45,53.57,0.00,Alphavantage
2017-11-13,53.71,53.71,53.41,53.66,0.00,Alphavantage
2017-11-14,53.51,53.51,52.83,52.91,0.00,Alphavantage
2017-11-15,52.71,52.82,52.44,52.76,0.00,Alphavantage
2017-11-16,52.98,53.31,52.86,53.29,0.00,Alphavantage
2017-11-17,53.07,53.14,52.94,53.06,0.00,Alphavantage
2017-11-20,53.10,53.38,52.86,53.38,0.00,Alphavantage
2017-11-21,53.29,53.74,53.29,53.73,0.00,Alphavantage
2017-11-22,53.61,53.68,53.39,53.40,0.00,Alphavantage
2017-11-23,53.17,53.20,53.14,53.19,0.00,Alphavantage
2017-11-24,53.24,53.24,52.88,52.94,0.00,Alphavantage
2017-11-27,52.92,53.06,52.79,53.04,0.00,Alphavantage
2017-11-28,53.09,53.56,52.98,53.50,0.00,Alphavantage
2017-11-29,53.69,53.94,53.60,53.65,0.00,Alphavantage
2017-11-30,53.66,54.16,53.66,53.92,0.00,Alphavantage
2017-12-01,53.66,54.10,53.35,53.78,0.00,Alphavantage
2017-12-04,54.47,54.48,54.22,54.36,0.00,Alphavantage
2017-12-05,54.02,54.30,53.86,54.22,0.00,Alphavantage
2017-12-06,53.77,54.10,53.75,54.08,0.00,Alphavantage
2017-12-07,54.14,54.26,53.98,54.22,0.00,Alphavantage
2017-12-08,54.51,54.72,54.51,54.63,0.00,Alphavantage
2017-12-11,54.62,54.71,54.49,54.66,0.00,Alphavantage
2017-12-12,54.81,55.21,54.70,55.14,0.00,Alphavantage
2017-12-13,54.97,55.08,54.72,54.72,0.00,Alphavantage
2017-12-14,54.74,54.91,54.61,54.70,0.00,Alphavantage
2017-12-15,54.69,55.22,54.59,55.22,0.00,Alphavantage
2017-12-18,55.37,55.41,55.22,55.37,0.00,Alphavantage
2017-12-19,55.38,55.42,55.01,55.02,0.00,Alphavantage
2017-12-20,55.10,55.13,54.67,54.80,0.00,Alphavantage
2017-12-21,54.78,55.04,54.72,55.03,50.00,Alphavantage
2017-12-22,54.95,55.03,54.87,54.90,0.00,Alphavantage
2017-12-27,54.77,54.85,54.62,54.65,0.00,Alphavantage
2017-12-28,54.58,54.65,54.43,54.43,0.00,Alphavantage
2017-12-29,54.59,54.60,54.50,54.60,0.00,Alphavantage
2018-01-02,53.94,54.23,53.79,54.10,270.00,Alphavantage
2018-01-03,54.14,54.75,54.14,54.66,0.00,Alphavantage
2018-01-04,54.74,54.86,54.59,54.86,0.00,Alphavantage
2018-01-05,54.89,55.12,54.89,55.10,0.00,Alphavantage
2018-01-08,55.46,55.73,55.40,55.73,0.00,Alphavantage
2018-01-09,55.71,56.15,55.71,56.14,0.00,Alphavantage
2018-01-10,55.85,55.85,55.31,55.82,0.00,Alphavantage
2018-01-11,55.95,56.02,55.40,55.73,0.00,Alphavantage
2018-01-12,55.75,55.75,55.34,55.58,0.00,Alphavantage
2018-01-15,55.43,55.53,55.10,55.25,0.00,Alphavantage
2018-01-16,55.43,55.68,55.17,55.17,0.00,Alphavantage
2018-01-17,55.27,55.45,55.18,55.27,0.00,Alphavantage
2018-01-18,55.77,55.77,55.41,55.53,0.00,Alphavantage
2018-01-19,55.27,55.65,55.25,55.63,0.00,Alphavantage
2018-01-22,55.69,56.05,55.47,56.00,0.00,Alphavantage
2018-01-23,56.23,56.33,55.94,56.13,0.00,Alphavantage
2018-01-24,56.00,56.02,55.08,55.29,0.00,Alphavantage
2018-01-25,55.49,55.74,55.03,55.33,0.00,Alphavantage
2018-01-26,55.45,55.83,55.33,55.81,0.00,Alphavantage
2018-01-29,56.17,56.32,55.95,56.17,0.00,Alphavantage
2018-01-30,55.79,55.86,55.05,55.43,0.00,Alphavantage
2018-01-31,54.66,54.95,54.58,54.95,0.00,Alphavantage
2018-02-01,55.14,55.14,54.45,54.63,0.00,Alphavantage
2018-02-02,54.33,54.34,53.78,53.78,0.00,Alphavantage
2018-02-05,53.37,53.50,52.59,52.64,0.00,Alphavantage
2018-02-06,50.13,51.91,49.27,51.44,0.00,Alphavantage
2018-02-07,51.75,53.44,51.74,52.99,233.00,Alphavantage
2018-02-08,52.58,52.74,51.52,52.01,0.00,Alphavantage
2018-02-09,51.37,51.45,49.67,49.94,0.00,Alphavantage
2018-02-12,51.73,52.28,51.73,52.19,0.00,Alphavantage
2018-02-13,51.91,52.06,51.51,52.06,0.00,Alphavantage
2018-02-14,52.09,52.32,51.63,52.32,0.00,Alphavantage
2018-02-15,52.42,52.58,52.09,52.34,0.00,Alphavantage
2018-02-16,52.73,53.24,52.73,53.03,0.00,Alphavantage
2018-02-19,53.52,53.52,52.90,52.90,0.00,Alphavantage
2018-02-20,53.11,53.31,53.05,53.28,0.00,Alphavantage
2018-02-21,53.08,53.65,53.02,53.61,0.00,Alphavantage
2018-02-22,53.03,53.29,52.83,52.84,0.00,Alphavantage
2018-02-23,53.58,53.58,53.21,53.34,0.00,Alphavantage
2018-02-26,53.94,54.38,53.88,54.38,0.00,Alphavantage
2018-02-27,54.13,54.72,54.10,54.54,0.00,Alphavantage
2018-02-28,54.18,54.60,53.99,54.40,0.00,Alphavantage
2018-03-01,53.86,53.88,53.03,53.03,0.00,Alphavantage
2018-03-02,52.83,52.83,51.96,52.20,0.00,Alphavantage
2018-03-05,52.36,53.28,52.27,53.19,0.00,Alphavantage
