date,open,high,low,close,volume
2013-04-16,10.23,10.29,10.23,10.29,17881.00,Alphavantage
2013-04-17,10.29,10.29,10.29,10.29,0.00,Alphavantage
2013-04-18,10.16,10.16,10.09,10.09,2516.00,Alphavantage
2013-04-19,10.20,10.20,10.20,10.20,890.00,Alphavantage
2013-04-22,10.25,10.25,10.25,10.25,640.00,Alphavantage
2013-04-23,10.23,10.25,10.17,10.17,29131.00,Alphavantage
2013-04-24,10.17,10.17,10.17,10.17,0.00,Alphavantage
2013-04-25,10.43,10.43,10.43,10.43,145.00,Alphavantage
2013-04-26,10.43,10.43,10.43,10.43,0.00,Alphavantage
2013-04-29,10.43,10.43,10.43,10.43,0.00,Alphavantage
2013-04-30,10.51,10.53,10.51,10.53,87410.00,Alphavantage
2013-05-01,10.53,10.53,10.53,10.53,0.00,Alphavantage
2013-05-02,10.70,10.70,10.52,10.52,6617.00,Alphavantage
2013-05-03,10.76,10.76,10.76,10.76,45458.00,Alphavantage
2013-05-07,10.79,10.79,10.79,10.79,23546.00,Alphavantage
2013-05-08,10.89,10.89,10.89,10.89,49274.00,Alphavantage
2013-05-09,10.89,10.89,10.89,10.89,0.00,Alphavantage
2013-05-10,10.89,10.89,10.89,10.89,0.00,Alphavantage
2013-05-13,10.89,10.89,10.89,10.89,0.00,Alphavantage
2013-05-14,10.67,10.67,10.64,10.64,15791.00,Alphavantage
2013-05-15,10.60,10.60,10.60,10.60,300.00,Alphavantage
2013-05-16,10.66,10.66,10.66,10.66,6695.00,Alphavantage
2013-05-17,10.66,10.66,10.66,10.66,0.00,Alphavantage
2013-05-20,10.66,10.66,10.66,10.66,0.00,Alphavantage
2013-05-21,10.68,10.69,10.68,10.69,60821.00,Alphavantage
2013-05-22,10.69,10.69,10.69,10.69,0.00,Alphavantage
2013-05-23,10.47,10.47,10.44,10.44,20390.00,Alphavantage
2013-05-24,10.49,10.49,10.49,10.49,4090.00,Alphavantage
2013-05-28,10.53,10.54,10.46,10.54,64507.00,Alphavantage
2013-05-29,10.38,10.38,10.38,10.38,5863.00,Alphavantage
2013-05-30,10.36,10.36,10.36,10.36,3127.00,Alphavantage
2013-05-31,10.26,10.26,10.26,10.26,2730.00,Alphavantage
2013-06-03,10.11,10.11,10.11,10.11,981.00,Alphavantage
2013-06-04,10.26,10.30,10.26,10.30,56202.00,Alphavantage
2013-06-05,10.30,10.30,10.30,10.30,0.00,Alphavantage
2013-06-06,10.01,10.01,10.01,10.01,225.00,Alphavantage
2013-06-07,10.01,10.01,10.01,10.01,0.00,Alphavantage
2013-06-10,10.01,10.01,10.01,10.01,0.00,Alphavantage
2013-06-11,9.82,9.82,9.80,9.80,67140.00,Alphavantage
2013-06-12,9.74,9.74,9.74,9.74,541.00,Alphavantage
2013-06-13,9.71,9.71,9.71,9.71,2556.00,Alphavantage
2013-06-14,9.69,9.79,9.69,9.79,10253.00,Alphavantage
2013-06-17,9.79,9.79,9.79,9.79,0.00,Alphavantage
2013-06-18,9.79,9.79,9.79,9.79,0.00,Alphavantage
2013-06-19,9.69,9.69,9.69,9.69,4291.00,Alphavantage
2013-06-20,9.69,9.69,9.69,9.69,0.00,Alphavantage
2013-06-21,9.69,9.69,9.69,9.69,0.00,Alphavantage
2013-06-24,8.94,8.94,8.94,8.94,1430.00,Alphavantage
2013-06-25,9.08,9.16,9.08,9.16,5995.00,Alphavantage
2013-06-26,9.16,9.16,9.16,9.16,0.00,Alphavantage
2013-06-27,9.52,9.52,9.52,9.52,6538.00,Alphavantage
2013-06-28,9.55,9.55,9.53,9.53,73408.00,Alphavantage
2013-07-01,9.53,9.53,9.53,9.53,0.00,Alphavantage
2013-07-02,9.54,9.62,9.54,9.62,12539.00,Alphavantage
2013-07-03,9.62,9.62,9.62,9.62,0.00,Alphavantage
2013-07-04,9.62,9.62,9.62,9.62,0.00,Alphavantage
2013-07-05,9.51,9.54,9.51,9.54,16768.00,Alphavantage
2013-07-08,9.54,9.54,9.54,9.54,0.00,Alphavantage
2013-07-09,9.39,9.41,9.39,9.40,99615.00,Alphavantage
2013-07-10,9.41,9.43,9.41,9.42,1597853.00,Alphavantage
2013-07-11,9.71,9.71,9.69,9.70,116135.00,Alphavantage
2013-07-12,9.65,9.65,9.65,9.65,2866.00,Alphavantage
2013-07-15,9.75,9.78,9.72,9.73,39729.00,Alphavantage
2013-07-16,9.73,9.73,9.73,9.73,0.00,Alphavantage
2013-07-17,9.79,9.79,9.79,9.79,52300.00,Alphavantage
2013-07-18,9.84,9.84,9.84,9.84,7865.00,Alphavantage
2013-07-19,9.84,9.84,9.84,9.84,0.00,Alphavantage
2013-07-22,9.81,9.85,9.81,9.85,46352.00,Alphavantage
2013-07-23,9.85,9.85,9.85,9.85,0.00,Alphavantage
2013-07-24,9.85,9.85,9.85,9.85,0.00,Alphavantage
2013-07-25,9.82,9.82,9.82,9.82,4300.00,Alphavantage
2013-07-26,9.82,9.82,9.82,9.82,0.00,Alphavantage
2013-07-29,9.76,9.76,9.71,9.71,24788.00,Alphavantage
2013-07-30,9.78,9.78,9.75,9.75,51877.00,Alphavantage
2013-07-31,9.75,9.75,9.75,9.75,0.00,Alphavantage
2013-08-01,9.75,9.75,9.75,9.75,0.00,Alphavantage
2013-08-02,9.75,9.75,9.75,9.75,0.00,Alphavantage
2013-08-05,9.73,9.82,9.73,9.82,36529.00,Alphavantage
2013-08-06,9.68,9.69,9.68,9.69,89286.00,Alphavantage
2013-08-07,9.49,9.54,9.49,9.54,38078.00,Alphavantage
2013-08-08,9.54,9.54,9.54,9.54,0.00,Alphavantage
2013-08-09,9.67,9.67,9.67,9.67,71600.00,Alphavantage
2013-08-12,9.74,9.74,9.74,9.74,34539.00,Alphavantage
2013-08-13,9.88,9.88,9.88,9.88,581.00,Alphavantage
2013-08-14,9.80,9.80,9.79,9.79,31838.00,Alphavantage
2013-08-15,9.67,9.67,9.67,9.67,55752.00,Alphavantage
2013-08-16,9.80,9.80,9.80,9.80,33298.00,Alphavantage
2013-08-19,9.67,9.67,9.67,9.67,19345.00,Alphavantage
2013-08-20,9.45,9.53,9.45,9.49,36380.00,Alphavantage
2013-08-21,9.49,9.49,9.49,9.49,0.00,Alphavantage
2013-08-22,9.49,9.49,9.49,9.49,0.00,Alphavantage
2013-08-23,9.60,9.60,9.49,9.49,64062.00,Alphavantage
2013-08-27,9.39,9.39,9.25,9.25,18327.00,Alphavantage
2013-08-28,9.25,9.25,9.25,9.25,0.00,Alphavantage
2013-08-29,9.25,9.25,9.25,9.25,0.00,Alphavantage
2013-08-30,9.25,9.25,9.25,9.25,0.00,Alphavantage
2013-09-02,9.54,9.58,9.52,9.58,1026434.00,Alphavantage
2013-09-03,9.51,9.51,9.47,9.47,123192.00,Alphavantage
2013-09-04,9.56,9.56,9.56,9.56,53900.00,Alphavantage
2013-09-05,9.56,9.56,9.56,9.56,0.00,Alphavantage
2013-09-06,9.77,9.83,9.77,9.83,68714.00,Alphavantage
2013-09-09,9.86,9.91,9.86,9.91,81724.00,Alphavantage
2013-09-10,9.91,9.91,9.91,9.91,0.00,Alphavantage
2013-09-11,10.10,10.10,10.10,10.10,9795.00,Alphavantage
2013-09-12,10.12,10.12,10.12,10.12,1980.00,Alphavantage
2013-09-13,10.07,10.07,10.07,10.07,13290.00,Alphavantage
2013-09-16,10.21,10.28,10.21,10.28,121415.00,Alphavantage
2013-09-17,10.27,10.27,10.25,10.25,7840.00,Alphavantage
2013-09-18,10.18,10.18,10.15,10.15,14466.00,Alphavantage
2013-09-19,10.15,10.15,10.15,10.15,0.00,Alphavantage
2013-09-20,10.15,10.15,10.15,10.15,0.00,Alphavantage
2013-09-23,10.38,10.38,10.38,10.38,15256.00,Alphavantage
2013-09-24,10.38,10.38,10.38,10.38,0.00,Alphavantage
2013-09-25,10.38,10.38,10.38,10.38,0.00,Alphavantage
2013-09-26,10.25,10.25,10.25,10.25,334.00,Alphavantage
2013-09-27,10.25,10.25,10.25,10.25,0.00,Alphavantage
2013-09-30,10.25,10.25,10.25,10.25,0.00,Alphavantage
2013-10-01,10.25,10.25,10.25,10.25,0.00,Alphavantage
2013-10-02,10.14,10.17,10.14,10.17,30176.00,Alphavantage
2013-10-03,10.27,10.33,10.27,10.33,120396.00,Alphavantage
2013-10-04,10.33,10.33,10.33,10.33,0.00,Alphavantage
2013-10-07,10.19,10.24,10.19,10.20,39182.00,Alphavantage
2013-10-08,10.29,10.29,10.29,10.29,1134.00,Alphavantage
2013-10-09,10.18,10.18,10.10,10.11,1152239.00,Alphavantage
2013-10-10,10.20,10.26,10.20,10.26,8701.00,Alphavantage
2013-10-11,10.38,10.38,10.38,10.38,4695.00,Alphavantage
2013-10-14,10.38,10.38,10.35,10.38,61460.00,Alphavantage
2013-10-15,10.44,10.48,10.44,10.48,43100.00,Alphavantage
2013-10-16,10.47,10.47,10.47,10.47,1215.00,Alphavantage
2013-10-17,10.47,10.47,10.47,10.47,110859.00,Alphavantage
2013-10-18,10.47,10.47,10.47,10.47,0.00,Alphavantage
2013-10-21,10.47,10.47,10.47,10.47,0.00,Alphavantage
2013-10-22,10.53,10.63,10.52,10.63,193783.00,Alphavantage
2013-10-23,10.63,10.63,10.63,10.63,0.00,Alphavantage
2013-10-24,10.39,10.39,10.39,10.39,1321.00,Alphavantage
2013-10-25,10.39,10.39,10.39,10.39,0.00,Alphavantage
2013-10-28,10.51,10.51,10.44,10.44,21694.00,Alphavantage
2013-10-29,10.54,10.54,10.54,10.54,25840.00,Alphavantage
2013-10-30,10.54,10.54,10.54,10.54,0.00,Alphavantage
2013-10-31,10.54,10.54,10.54,10.54,0.00,Alphavantage
2013-11-01,10.54,10.54,10.54,10.54,0.00,Alphavantage
2013-11-04,10.54,10.54,10.54,10.54,0.00,Alphavantage
2013-11-05,10.32,10.36,10.32,10.36,33781.00,Alphavantage
2013-11-06,10.33,10.33,10.33,10.33,150.00,Alphavantage
2013-11-07,10.33,10.33,10.33,10.33,0.00,Alphavantage
2013-11-08,10.05,10.05,10.05,10.05,11715.00,Alphavantage
2013-11-11,10.09,10.09,10.06,10.06,14994.00,Alphavantage
2013-11-12,10.06,10.06,10.06,10.06,0.00,Alphavantage
2013-11-13,10.06,10.06,10.06,10.06,0.00,Alphavantage
2013-11-14,10.06,10.06,10.06,10.06,0.00,Alphavantage
2013-11-15,10.06,10.06,10.06,10.06,0.00,Alphavantage
2013-11-18,10.46,10.46,10.46,10.46,22253.00,Alphavantage
2013-11-19,10.46,10.46,10.46,10.46,0.00,Alphavantage
2013-11-20,10.46,10.46,10.46,10.46,0.00,Alphavantage
2013-11-21,10.46,10.46,10.46,10.46,0.00,Alphavantage
2013-11-22,10.46,10.46,10.46,10.46,0.00,Alphavantage
2013-11-25,10.34,10.34,10.28,10.28,13030.00,Alphavantage
2013-11-26,10.28,10.28,10.28,10.28,0.00,Alphavantage
2013-11-27,10.19,10.19,10.19,10.19,1037.00,Alphavantage
2013-11-28,10.19,10.19,10.19,10.19,0.00,Alphavantage
2013-11-29,10.35,10.35,10.35,10.35,19764.00,Alphavantage
2013-12-02,10.35,10.35,10.35,10.35,0.00,Alphavantage
2013-12-03,10.21,10.21,10.15,10.16,46533.00,Alphavantage
2013-12-04,10.08,10.08,10.03,10.03,2385.00,Alphavantage
2013-12-05,10.03,10.03,10.03,10.03,0.00,Alphavantage
2013-12-06,10.03,10.03,10.03,10.03,0.00,Alphavantage
2013-12-09,10.25,10.29,10.25,10.29,21401.00,Alphavantage
2013-12-10,10.29,10.29,10.29,10.29,0.00,Alphavantage
2013-12-11,10.19,10.19,10.19,10.19,28921.00,Alphavantage
2013-12-12,10.19,10.19,10.19,10.19,0.00,Alphavantage
2013-12-13,9.98,9.98,9.98,9.98,2225.00,Alphavantage
2013-12-16,10.04,10.04,9.98,9.98,22223.00,Alphavantage
2013-12-17,10.00,10.00,10.00,10.00,5065.00,Alphavantage
2013-12-18,10.00,10.00,10.00,10.00,0.00,Alphavantage
2013-12-19,10.00,10.00,10.00,10.00,0.00,Alphavantage
2013-12-20,10.00,10.00,10.00,10.00,0.00,Alphavantage
2013-12-23,10.00,10.00,10.00,10.00,0.00,Alphavantage
2013-12-24,10.00,10.00,10.00,10.00,0.00,Alphavantage
2013-12-27,10.03,10.03,10.03,10.03,450.00,Alphavantage
2013-12-30,10.10,10.10,10.10,10.10,611.00,Alphavantage
2013-12-31,10.10,10.10,10.10,10.10,0.00,Alphavantage
2014-01-02,10.10,10.10,10.10,10.10,0.00,Alphavantage
2014-01-03,9.89,9.89,9.89,9.89,1429.00,Alphavantage
2014-01-06,9.82,9.82,9.82,9.82,6.00,Alphavantage
2014-01-07,9.78,9.78,9.78,9.78,1.00,Alphavantage
2014-01-08,9.78,9.78,9.78,9.78,0.00,Alphavantage
2014-01-09,9.77,9.77,9.77,9.77,2663.00,Alphavantage
2014-01-10,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-13,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-14,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-15,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-16,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-17,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-20,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-21,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-22,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-23,9.77,9.77,9.77,9.77,0.00,Alphavantage
2014-01-24,9.70,9.70,9.51,9.51,118513.00,Alphavantage
2014-01-27,9.34,9.34,9.34,9.34,15497.00,Alphavantage
2014-01-28,9.40,9.40,9.40,9.40,22511.00,Alphavantage
2014-01-29,9.40,9.40,9.40,9.40,0.00,Alphavantage
2014-01-30,9.40,9.40,9.40,9.40,0.00,Alphavantage
2014-01-31,9.24,9.24,9.24,9.24,2084.00,Alphavantage
2014-02-03,9.24,9.24,9.24,9.24,0.00,Alphavantage
2014-02-04,9.06,9.06,9.06,9.06,3850.00,Alphavantage
2014-02-05,9.06,9.06,9.06,9.06,0.00,Alphavantage
2014-02-06,9.06,9.06,9.06,9.06,0.00,Alphavantage
2014-02-07,9.06,9.06,9.06,9.06,0.00,Alphavantage
2014-02-10,9.44,9.44,9.44,9.44,67317.00,Alphavantage
2014-02-11,9.44,9.44,9.44,9.44,0.00,Alphavantage
2014-02-12,9.64,9.68,9.64,9.68,153779.00,Alphavantage
2014-02-13,9.49,9.49,9.49,9.49,9855.00,Alphavantage
2014-02-14,9.49,9.49,9.49,9.49,0.00,Alphavantage
2014-02-17,9.49,9.49,9.49,9.49,0.00,Alphavantage
2014-02-18,9.49,9.49,9.49,9.49,0.00,Alphavantage
2014-02-19,9.49,9.49,9.49,9.49,0.00,Alphavantage
2014-02-20,9.49,9.49,9.49,9.49,0.00,Alphavantage
2014-02-21,9.49,9.49,9.49,9.49,0.00,Alphavantage
2014-02-24,9.66,9.66,9.61,9.61,300960.00,Alphavantage
2014-02-25,9.61,9.61,9.61,9.61,0.00,Alphavantage
2014-02-26,9.61,9.61,9.61,9.61,0.00,Alphavantage
2014-02-27,9.61,9.61,9.61,9.61,0.00,Alphavantage
2014-02-28,9.61,9.61,9.61,9.61,0.00,Alphavantage
2014-03-03,9.50,9.50,9.50,9.50,13500.00,Alphavantage
2014-03-04,9.50,9.50,9.50,9.50,0.00,Alphavantage
2014-03-05,9.50,9.50,9.50,9.50,0.00,Alphavantage
2014-03-06,9.79,9.79,9.79,9.79,1132.00,Alphavantage
2014-03-07,9.79,9.79,9.79,9.79,0.00,Alphavantage
2014-03-10,9.79,9.79,9.79,9.79,0.00,Alphavantage
2014-03-11,9.64,9.64,9.64,9.64,2179.00,Alphavantage
2014-03-12,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-13,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-14,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-17,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-18,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-19,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-20,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-21,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-24,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-25,9.64,9.64,9.64,9.64,0.00,Alphavantage
2014-03-26,9.76,9.76,9.76,9.76,56088.00,Alphavantage
2014-03-27,9.76,9.76,9.76,9.76,0.00,Alphavantage
2014-03-28,9.89,9.89,9.89,9.89,3000.00,Alphavantage
2014-03-31,9.89,9.89,9.89,9.89,0.00,Alphavantage
2014-04-01,9.89,9.89,9.89,9.89,0.00,Alphavantage
2014-04-02,9.89,9.89,9.89,9.89,0.00,Alphavantage
2014-04-03,9.89,9.89,9.89,9.89,0.00,Alphavantage
2014-04-04,10.15,10.15,10.15,10.15,2147.00,Alphavantage
2014-04-07,10.18,10.19,10.14,10.14,41039.00,Alphavantage
2014-04-08,10.24,10.24,10.24,10.24,1.00,Alphavantage
2014-04-09,10.28,10.28,10.28,10.28,174.00,Alphavantage
2014-04-10,10.36,10.36,10.36,10.36,400.00,Alphavantage
2014-04-11,10.36,10.36,10.36,10.36,0.00,Alphavantage
2014-04-14,10.26,10.26,10.20,10.22,22120.00,Alphavantage
2014-04-15,10.22,10.22,10.22,10.22,0.00,Alphavantage
2014-04-16,10.18,10.18,10.18,10.18,48.00,Alphavantage
2014-04-17,10.18,10.18,10.18,10.18,0.00,Alphavantage
2014-04-22,10.24,10.29,10.19,10.19,37725.00,Alphavantage
2014-04-23,10.19,10.19,10.19,10.19,0.00,Alphavantage
2014-04-24,10.12,10.12,10.04,10.04,669.00,Alphavantage
2014-04-25,10.04,10.04,10.04,10.04,0.00,Alphavantage
2014-04-28,10.09,10.14,10.03,10.03,31469.00,Alphavantage
2014-04-29,10.07,10.07,10.07,10.07,2446.00,Alphavantage
2014-04-30,10.12,10.12,10.12,10.12,2127.00,Alphavantage
2014-05-01,10.12,10.12,10.12,10.12,0.00,Alphavantage
2014-05-02,10.12,10.12,10.12,10.12,0.00,Alphavantage
2014-05-06,10.13,10.18,10.13,10.18,28425.00,Alphavantage
2014-05-07,10.12,10.12,10.12,10.12,1627.00,Alphavantage
2014-05-08,10.12,10.12,10.12,10.12,0.00,Alphavantage
2014-05-09,10.12,10.12,10.12,10.12,0.00,Alphavantage
2014-05-12,10.12,10.12,10.12,10.12,0.00,Alphavantage
2014-05-13,10.45,10.45,10.39,10.39,25923.00,Alphavantage
2014-05-14,10.50,10.50,10.46,10.46,5592.00,Alphavantage
2014-05-15,10.46,10.46,10.46,10.46,0.00,Alphavantage
2014-05-16,10.46,10.46,10.46,10.46,0.00,Alphavantage
2014-05-19,10.46,10.46,10.46,10.46,0.00,Alphavantage
2014-05-20,10.55,10.55,10.47,10.47,23877.00,Alphavantage
2014-05-21,10.47,10.47,10.47,10.47,0.00,Alphavantage
2014-05-22,10.53,10.59,10.53,10.59,90860.00,Alphavantage
2014-05-23,10.58,10.58,10.58,10.58,6000.00,Alphavantage
2014-05-27,10.57,10.57,10.52,10.52,18354.00,Alphavantage
2014-05-28,10.51,10.51,10.51,10.51,18656.00,Alphavantage
2014-05-29,10.51,10.51,10.51,10.51,0.00,Alphavantage
2014-05-30,10.53,10.53,10.49,10.49,4353.00,Alphavantage
2014-06-02,10.51,10.51,10.51,10.51,15840.00,Alphavantage
2014-06-03,10.54,10.54,10.40,10.51,26876.00,Alphavantage
2014-06-04,10.50,10.50,10.43,10.43,52381.00,Alphavantage
2014-06-05,10.43,10.43,10.43,10.43,0.00,Alphavantage
2014-06-06,10.43,10.43,10.43,10.43,0.00,Alphavantage
2014-06-09,10.43,10.43,10.43,10.43,0.00,Alphavantage
2014-06-10,10.74,10.74,10.69,10.69,20274.00,Alphavantage
2014-06-11,10.75,10.75,10.75,10.75,4820.00,Alphavantage
2014-06-12,10.69,10.69,10.69,10.69,421.00,Alphavantage
2014-06-13,10.69,10.69,10.69,10.69,0.00,Alphavantage
2014-06-16,10.67,10.67,10.61,10.61,27098.00,Alphavantage
2014-06-17,10.62,10.62,10.62,10.62,396.00,Alphavantage
2014-06-18,10.57,10.57,10.57,10.57,492.00,Alphavantage
2014-06-19,10.57,10.57,10.57,10.57,0.00,Alphavantage
2014-06-20,10.57,10.57,10.57,10.57,0.00,Alphavantage
2014-06-23,10.57,10.57,10.57,10.57,0.00,Alphavantage
2014-06-24,10.65,10.70,10.65,10.70,30153.00,Alphavantage
2014-06-25,10.70,10.70,10.70,10.70,0.00,Alphavantage
2014-06-26,10.70,10.70,10.70,10.70,0.00,Alphavantage
2014-06-27,10.70,10.70,10.70,10.70,0.00,Alphavantage
2014-06-30,10.66,10.66,10.66,10.66,91.00,Alphavantage
2014-07-01,10.68,10.74,10.68,10.74,45524.00,Alphavantage
2014-07-02,10.81,10.87,10.81,10.87,8875.00,Alphavantage
2014-07-03,10.82,10.82,10.82,10.82,43935.00,Alphavantage
2014-07-04,10.83,10.83,10.83,10.83,25836.00,Alphavantage
2014-07-07,10.84,10.89,10.84,10.89,25704.00,Alphavantage
2014-07-08,10.86,10.86,10.86,10.86,17630.00,Alphavantage
2014-07-09,10.84,10.84,10.81,10.84,4943.00,Alphavantage
2014-07-10,10.88,10.88,10.88,10.88,9999.00,Alphavantage
2014-07-11,10.83,10.83,10.83,10.83,15000.00,Alphavantage
2014-07-14,10.88,10.88,10.85,10.85,33393.00,Alphavantage
2014-07-15,10.81,10.81,10.81,10.81,198.00,Alphavantage
2014-07-16,10.96,10.96,10.96,10.96,3680.00,Alphavantage
2014-07-17,10.96,10.96,10.96,10.96,0.00,Alphavantage
2014-07-18,10.96,10.96,10.96,10.96,0.00,Alphavantage
2014-07-21,10.86,10.89,10.86,10.88,31379.00,Alphavantage
2014-07-22,10.88,10.88,10.88,10.88,0.00,Alphavantage
2014-07-23,10.97,10.97,10.97,10.97,2096.00,Alphavantage
2014-07-24,10.97,10.97,10.97,10.97,0.00,Alphavantage
2014-07-25,10.96,10.96,10.96,10.96,2317.00,Alphavantage
2014-07-28,11.01,11.01,10.98,10.98,20687.00,Alphavantage
2014-07-29,11.06,11.06,11.06,11.06,28446.00,Alphavantage
2014-07-30,11.06,11.06,11.06,11.06,0.00,Alphavantage
2014-07-31,11.06,11.06,11.06,11.06,0.00,Alphavantage
2014-08-01,11.06,11.06,11.06,11.06,0.00,Alphavantage
2014-08-04,10.84,10.85,10.84,10.85,20000.00,Alphavantage
2014-08-05,10.88,10.88,10.77,10.77,30289.00,Alphavantage
2014-08-06,10.77,10.77,10.77,10.77,0.00,Alphavantage
2014-08-07,10.77,10.77,10.77,10.77,0.00,Alphavantage
2014-08-08,10.59,10.59,10.59,10.59,2274.00,Alphavantage
2014-08-11,10.73,10.75,10.72,10.74,130171.00,Alphavantage
2014-08-12,10.83,10.83,10.83,10.83,860.00,Alphavantage
2014-08-13,10.83,10.83,10.83,10.83,0.00,Alphavantage
2014-08-14,10.83,10.83,10.83,10.83,0.00,Alphavantage
2014-08-15,10.91,10.95,10.91,10.95,14701.00,Alphavantage
2014-08-18,10.91,10.98,10.90,10.92,55525.00,Alphavantage
2014-08-19,10.99,11.00,10.99,11.00,9444.00,Alphavantage
2014-08-20,11.01,11.01,11.01,11.01,934.00,Alphavantage
2014-08-21,11.01,11.01,11.01,11.01,0.00,Alphavantage
2014-08-22,11.02,11.03,11.01,11.02,160006.00,Alphavantage
2014-08-26,11.02,11.02,11.02,11.02,1865.00,Alphavantage
2014-08-27,11.02,11.02,11.02,11.02,0.00,Alphavantage
2014-08-28,11.02,11.02,11.02,11.02,0.00,Alphavantage
2014-08-29,11.05,11.05,11.05,11.05,15000.00,Alphavantage
2014-09-01,11.09,11.14,11.09,11.14,26404.00,Alphavantage
2014-09-02,11.09,11.09,11.04,11.04,29365.00,Alphavantage
2014-09-03,11.19,11.19,11.19,11.19,101.00,Alphavantage
2014-09-04,11.19,11.19,11.19,11.19,0.00,Alphavantage
2014-09-05,11.13,11.15,11.13,11.15,22467.00,Alphavantage
2014-09-08,11.18,11.21,11.18,11.21,39436.00,Alphavantage
2014-09-09,11.21,11.21,11.21,11.21,0.00,Alphavantage
2014-09-10,10.93,10.93,10.93,10.93,750.00,Alphavantage
2014-09-11,10.87,10.87,10.87,10.87,5200.00,Alphavantage
2014-09-12,10.87,10.87,10.87,10.87,0.00,Alphavantage
2014-09-15,10.70,10.72,10.67,10.69,30602.00,Alphavantage
2014-09-16,10.69,10.69,10.69,10.69,0.00,Alphavantage
2014-09-17,10.81,10.81,10.79,10.79,2957.00,Alphavantage
2014-09-18,10.70,10.70,10.70,10.70,175.00,Alphavantage
2014-09-19,10.68,10.69,10.68,10.69,30000.00,Alphavantage
2014-09-22,10.62,10.64,10.54,10.55,101454.00,Alphavantage
2014-09-23,10.49,10.49,10.49,10.49,5644.00,Alphavantage
2014-09-24,10.49,10.49,10.49,10.49,0.00,Alphavantage
2014-09-25,10.49,10.49,10.49,10.49,0.00,Alphavantage
2014-09-26,10.35,10.36,10.35,10.36,13730.00,Alphavantage
2014-09-29,10.28,10.29,10.17,10.24,39987.00,Alphavantage
2014-09-30,10.19,10.22,10.19,10.22,43760.00,Alphavantage
2014-10-01,10.15,10.15,10.13,10.13,19565.00,Alphavantage
2014-10-02,10.03,10.03,10.00,10.00,10095.00,Alphavantage
2014-10-03,10.00,10.00,10.00,10.00,0.00,Alphavantage
2014-10-06,10.28,10.28,10.28,10.28,52607.00,Alphavantage
2014-10-07,10.27,10.28,10.27,10.28,67268.00,Alphavantage
2014-10-08,10.21,10.21,10.19,10.19,24000.00,Alphavantage
2014-10-09,10.30,10.31,10.30,10.31,35413.00,Alphavantage
2014-10-10,10.31,10.31,10.31,10.31,0.00,Alphavantage
2014-10-13,10.07,10.12,10.07,10.12,17528.00,Alphavantage
2014-10-14,10.12,10.12,10.12,10.12,0.00,Alphavantage
2014-10-15,10.05,10.05,9.96,9.96,26538.00,Alphavantage
2014-10-16,9.93,9.93,9.90,9.75,58596.00,Alphavantage
2014-10-17,9.75,9.75,9.75,9.75,12000.00,Alphavantage
2014-10-20,9.99,10.00,9.98,9.98,26695.00,Alphavantage
2014-10-21,9.85,9.91,9.85,9.91,32713.00,Alphavantage
2014-10-22,9.91,9.91,9.91,9.91,0.00,Alphavantage
2014-10-23,9.91,9.91,9.91,9.91,0.00,Alphavantage
2014-10-24,9.92,9.98,9.92,9.98,12684.00,Alphavantage
2014-10-27,9.85,9.87,9.80,9.80,26549.00,Alphavantage
2014-10-28,10.05,10.05,10.05,10.05,890.00,Alphavantage
2014-10-29,10.05,10.05,10.05,10.05,0.00,Alphavantage
2014-10-30,10.05,10.05,10.05,10.05,0.00,Alphavantage
2014-10-31,10.26,10.26,10.26,10.26,339.00,Alphavantage
2014-11-03,10.23,10.23,10.23,10.23,22891.00,Alphavantage
2014-11-04,10.20,10.23,10.16,10.16,65561.00,Alphavantage
2014-11-05,10.13,10.13,10.13,10.13,12000.00,Alphavantage
2014-11-06,10.13,10.13,10.13,10.13,0.00,Alphavantage
2014-11-07,10.13,10.13,10.13,10.13,0.00,Alphavantage
2014-11-10,10.14,10.15,10.13,10.14,32066.00,Alphavantage
2014-11-11,10.14,10.14,10.14,10.14,0.00,Alphavantage
2014-11-12,10.00,10.00,9.99,9.99,16665.00,Alphavantage
2014-11-13,9.99,9.99,9.99,9.99,0.00,Alphavantage
2014-11-14,9.99,9.99,9.99,9.99,0.00,Alphavantage
2014-11-17,10.00,10.01,10.00,10.01,30355.00,Alphavantage
2014-11-18,10.01,10.01,10.01,10.01,0.00,Alphavantage
