date,open,high,low,close,volume
2009-12-14,1119.50,1127.50,1119.50,1125.60,107616.00,Alphavantage
2009-12-15,1127.50,1128.50,1124.00,1124.40,327600.00,Alphavantage
2009-12-16,1124.00,1130.50,1119.00,1129.50,200949.00,Alphavantage
2009-12-17,1129.00,1133.00,1126.50,1133.00,429137.00,Alphavantage
2009-12-18,1130.50,1141.00,1130.50,1136.00,476045.00,Alphavantage
2009-12-21,1136.00,1136.00,1121.50,1125.50,1128889.00,Alphavantage
2009-12-22,1119.50,1126.50,1115.00,1118.00,328347.00,Alphavantage
2009-12-23,1117.00,1117.00,1110.50,1107.50,553302.00,Alphavantage
2009-12-24,1109.50,1109.50,1102.50,1138.50,86550.00,Alphavantage
2009-12-29,1101.00,1105.50,1097.00,1098.50,183549.00,Alphavantage
2009-12-30,1097.00,1105.50,1097.00,1104.50,313901.00,Alphavantage
2009-12-31,1105.50,1108.50,1102.00,1109.00,43756.00,Alphavantage
2010-01-04,1113.50,1124.00,1108.00,1117.50,102492.00,Alphavantage
2010-01-05,1114.00,1116.50,1110.00,1115.00,499800.00,Alphavantage
2010-01-06,1115.00,1120.50,1110.50,1112.50,364139.00,Alphavantage
2010-01-07,1109.50,1117.00,1109.50,1114.00,351011.00,Alphavantage
2010-01-08,1112.50,1120.00,1111.50,1117.00,328988.00,Alphavantage
2010-01-11,1115.50,1127.50,1115.50,1126.50,487795.00,Alphavantage
2010-01-12,1128.00,1129.50,1122.50,1123.50,386146.00,Alphavantage
2010-01-13,1122.00,1127.00,1119.50,1123.00,278261.00,Alphavantage
2010-01-14,1120.50,1127.00,1119.50,1123.00,323103.00,Alphavantage
2010-01-15,1127.00,1127.50,1120.50,1127.50,176883.00,Alphavantage
2010-01-18,1128.00,1130.00,1121.50,1122.50,1081574.00,Alphavantage
2010-01-19,1121.00,1123.00,1112.00,1118.50,1299666.00,Alphavantage
2010-01-20,1118.00,1118.50,1111.50,1113.50,372157.00,Alphavantage
2010-01-21,1114.50,1124.00,1110.00,1124.00,296927.00,Alphavantage
2010-01-22,1126.00,1126.00,1117.00,1117.00,244373.00,Alphavantage
2010-01-25,1127.00,1127.00,1113.50,1117.50,393559.00,Alphavantage
2010-01-26,1127.50,1127.50,1116.00,1118.50,753109.00,Alphavantage
2010-01-27,1117.50,1121.00,1110.00,1113.50,1054204.00,Alphavantage
2010-01-28,1114.50,1115.00,1106.00,1108.00,339199.00,Alphavantage
2010-01-29,1113.50,1115.00,1105.00,1113.50,583262.00,Alphavantage
2010-02-01,1114.00,1115.50,1110.50,1114.50,271257.00,Alphavantage
2010-02-02,1113.50,1118.00,1110.50,1112.50,323614.00,Alphavantage
2010-02-03,1115.50,1115.50,1106.50,1112.50,352569.00,Alphavantage
2010-02-04,1112.00,1115.50,1108.00,1111.50,267031.00,Alphavantage
2010-02-05,1105.00,1117.00,1105.00,1112.00,146539.00,Alphavantage
2010-02-08,1112.00,1112.00,1102.50,1103.50,95841.00,Alphavantage
2010-02-09,1102.50,1102.50,1092.00,1096.50,484762.00,Alphavantage
2010-02-10,1099.50,1104.00,1096.50,1096.00,318173.00,Alphavantage
2010-02-11,1095.00,1095.00,1081.00,1082.00,246524.00,Alphavantage
2010-02-12,1080.50,1083.50,1073.50,1081.50,349646.00,Alphavantage
2010-02-15,1081.00,1086.00,1078.00,1085.50,412551.00,Alphavantage
2010-02-16,1084.50,1090.00,1082.50,1089.50,526812.00,Alphavantage
2010-02-17,1090.50,1093.00,1085.00,1093.00,215123.00,Alphavantage
2010-02-18,1092.50,1092.50,1087.00,1087.50,176982.00,Alphavantage
2010-02-19,1083.50,1086.00,1080.00,1084.00,608991.00,Alphavantage
2010-02-22,1077.00,1085.50,1077.00,1085.50,126341.00,Alphavantage
2010-02-23,1087.50,1090.50,1084.00,1087.50,129216.00,Alphavantage
2010-02-24,1083.50,1099.50,1083.50,1096.50,234522.00,Alphavantage
2010-02-25,1101.50,1103.00,1098.50,1102.00,114959.00,Alphavantage
2010-02-26,1103.00,1108.50,1097.00,1105.50,276783.00,Alphavantage
2010-03-01,1101.50,1103.50,1095.50,1104.00,559040.00,Alphavantage
2010-03-02,1150.00,1150.00,1104.50,1115.00,120150.00,Alphavantage
2010-03-03,1116.00,1116.00,1110.50,1113.50,86139.00,Alphavantage
2010-03-04,1112.50,1120.50,1110.50,1121.00,241059.00,Alphavantage
2010-03-05,1116.50,1120.50,1107.00,1107.00,192902.00,Alphavantage
2010-03-08,1104.00,1106.00,1098.00,1099.00,185339.00,Alphavantage
2010-03-09,1097.50,1107.50,1097.50,1104.50,183930.00,Alphavantage
2010-03-10,1106.50,1107.00,1102.00,1102.50,183118.00,Alphavantage
2010-03-11,1102.50,1102.50,1093.00,1092.50,202022.00,Alphavantage
2010-03-12,1093.50,1101.00,1091.00,1099.00,296982.00,Alphavantage
2010-03-15,1103.50,1106.50,1101.50,1104.50,151872.00,Alphavantage
2010-03-16,1103.50,1112.50,1100.00,1112.50,478578.00,Alphavantage
2010-03-17,1114.50,1119.00,1111.50,1117.00,284720.00,Alphavantage
2010-03-18,1116.00,1126.00,1115.00,1117.50,267796.00,Alphavantage
2010-03-19,1115.00,1122.50,1115.00,1119.00,966697.00,Alphavantage
2010-03-22,1121.00,1122.50,1118.00,1120.50,245491.00,Alphavantage
2010-03-23,1120.50,1124.50,1119.00,1123.50,355482.00,Alphavantage
2010-03-24,1121.50,1123.50,1114.00,1116.00,370711.00,Alphavantage
2010-03-25,1111.50,1120.50,1110.50,1120.00,517797.00,Alphavantage
2010-03-26,1116.50,1124.00,1116.50,1124.00,923569.00,Alphavantage
2010-03-29,1124.50,1135.00,1120.00,1130.50,224922.00,Alphavantage
2010-03-30,1132.00,1136.50,1123.50,1126.50,739816.00,Alphavantage
2010-03-31,1130.00,1138.00,1125.00,1131.50,909431.00,Alphavantage
2010-04-01,1136.00,1143.50,1129.50,1142.50,301367.00,Alphavantage
2010-04-06,1140.00,1140.00,1131.00,1132.00,390553.00,Alphavantage
2010-04-07,1138.00,1138.00,1127.00,1130.50,1248734.00,Alphavantage
2010-04-08,1133.00,1138.00,1131.00,1137.00,173644.00,Alphavantage
2010-04-09,1140.50,1140.50,1129.00,1133.00,401526.00,Alphavantage
2010-04-12,1131.00,1136.50,1128.50,1133.50,275648.00,Alphavantage
2010-04-13,1136.50,1139.00,1131.50,1137.00,240495.00,Alphavantage
2010-04-14,1133.00,1140.00,1131.50,1137.00,241941.00,Alphavantage
2010-04-15,1137.50,1137.50,1127.50,1132.00,290466.00,Alphavantage
2010-04-16,1130.50,1136.00,1130.00,1133.00,207422.00,Alphavantage
2010-04-19,1127.50,1134.00,1126.50,1133.00,213878.00,Alphavantage
2010-04-20,1131.00,1136.00,1129.00,1135.00,425092.00,Alphavantage
2010-04-21,1135.00,1140.00,1131.00,1136.50,152021.00,Alphavantage
2010-04-22,1137.00,1138.00,1131.00,1133.00,165870.00,Alphavantage
2010-04-23,1133.50,1133.50,1122.00,1123.50,446488.00,Alphavantage
2010-04-26,1126.00,1130.50,1120.00,1120.00,365353.00,Alphavantage
2010-04-27,1122.00,1126.00,1116.50,1125.50,1029423.00,Alphavantage
2010-04-28,1123.50,1124.00,1115.00,1120.50,113188.00,Alphavantage
2010-04-29,1124.50,1124.50,1114.50,1119.00,171824.00,Alphavantage
2010-04-30,1120.50,1132.00,1119.00,1129.50,147230.00,Alphavantage
2010-05-04,1075.00,1143.00,1075.00,1135.00,116327.00,Alphavantage
2010-05-05,1133.00,1135.00,1127.00,1130.50,342789.00,Alphavantage
2010-05-06,1132.50,1137.50,1126.00,1136.00,258699.00,Alphavantage
2010-05-07,1133.00,1143.00,1119.00,1140.50,699956.00,Alphavantage
2010-05-10,1200.00,1200.00,1124.00,1129.00,367162.00,Alphavantage
2010-05-11,1124.00,1131.00,1114.00,1132.00,626544.00,Alphavantage
2010-05-12,1127.50,1132.00,1126.00,1129.00,260040.00,Alphavantage
2010-05-13,1125.00,1132.00,1122.00,1121.50,174666.00,Alphavantage
2010-05-14,1121.00,1130.50,1121.00,1124.50,4957971.00,Alphavantage
2010-05-17,1125.50,1125.50,1117.50,1119.50,546365.00,Alphavantage
2010-05-18,1118.00,1124.00,1116.00,1121.00,1090770.00,Alphavantage
2010-05-19,1127.00,1128.50,1119.50,1125.50,1774275.00,Alphavantage
2010-05-20,1125.50,1141.00,1120.50,1134.50,298203.00,Alphavantage
2010-05-21,1133.50,1143.00,1133.50,1134.50,133664.00,Alphavantage
2010-05-24,1133.50,1137.00,1132.00,1133.00,100165.00,Alphavantage
2010-05-25,1138.00,1144.00,1135.00,1135.50,284759.00,Alphavantage
2010-05-26,1133.00,1133.00,1119.00,1124.50,734850.00,Alphavantage
2010-05-27,1118.00,1131.00,1117.50,1126.50,913085.00,Alphavantage
2010-05-28,1130.00,1134.00,1127.00,1130.50,505718.00,Alphavantage
2010-06-01,1133.00,1138.00,1128.50,1136.00,313432.00,Alphavantage
2010-06-02,1132.00,1146.00,1132.00,1142.50,326464.00,Alphavantage
2010-06-03,1133.00,1134.00,1125.00,1128.00,3451549.00,Alphavantage
2010-06-04,1127.00,1134.00,1123.00,1132.20,6055602.00,Alphavantage
2010-06-07,1140.00,1140.00,1129.50,1130.50,148712.00,Alphavantage
2010-06-08,1129.00,1133.00,1122.00,1123.50,702917.00,Alphavantage
2010-06-09,1123.00,1124.50,1118.00,1119.00,89155.00,Alphavantage
2010-06-10,1122.00,1127.50,1119.00,1123.50,376060.00,Alphavantage
2010-06-11,1122.00,1135.00,1120.00,1132.50,532093.00,Alphavantage
2010-06-14,1175.00,1175.00,1119.00,1121.00,243520.00,Alphavantage
2010-06-15,1127.50,1127.50,1114.50,1119.00,246189.00,Alphavantage
2010-06-16,1125.00,1125.00,1117.00,1120.50,389319.00,Alphavantage
2010-06-17,1119.00,1138.00,1119.00,1133.50,300505.00,Alphavantage
2010-06-18,1139.50,1139.50,1123.50,1126.00,271239.00,Alphavantage
2010-06-21,1123.00,1141.00,1123.00,1140.50,419376.00,Alphavantage
2010-06-22,1144.00,1149.50,1139.50,1147.50,388312.00,Alphavantage
2010-06-23,1158.50,1158.50,1137.50,1142.50,307744.00,Alphavantage
2010-06-24,1142.50,1150.50,1141.50,1145.50,171312.00,Alphavantage
2010-06-25,1140.50,1146.00,1139.00,1143.50,622695.00,Alphavantage
2010-06-28,1143.00,1144.00,1138.50,1141.00,271646.00,Alphavantage
2010-06-29,1148.00,1148.00,1132.50,1132.50,455601.00,Alphavantage
2010-06-30,1134.00,1147.00,1134.00,1142.50,200163.00,Alphavantage
2010-07-01,1138.00,1157.50,1138.00,1151.50,586487.00,Alphavantage
2010-07-02,1149.00,1150.50,1142.00,1146.50,267811.00,Alphavantage
2010-07-05,1147.00,1153.00,1147.00,1150.00,210052.00,Alphavantage
2010-07-06,1151.50,1151.50,1139.50,1143.00,1033475.00,Alphavantage
2010-07-07,1146.00,1148.00,1138.50,1139.50,184497.00,Alphavantage
2010-07-08,1139.50,1146.00,1135.00,1141.00,190132.00,Alphavantage
2010-07-09,1136.00,1138.00,1125.00,1134.00,383883.00,Alphavantage
2010-07-12,1140.00,1140.00,1129.50,1130.50,274841.00,Alphavantage
2010-07-13,1135.00,1138.00,1128.00,1135.00,467419.00,Alphavantage
2010-07-14,1137.00,1138.50,1133.00,1134.50,360454.00,Alphavantage
2010-07-15,1134.00,1135.00,1128.00,1133.00,428970.00,Alphavantage
2010-07-16,1134.00,1136.00,1129.00,1134.00,370667.00,Alphavantage
2010-07-19,1136.00,1136.00,1127.00,1128.50,200416.00,Alphavantage
2010-07-20,1130.50,1130.50,1121.00,1123.50,177471.00,Alphavantage
2010-07-21,1121.00,1126.00,1117.50,1121.00,341581.00,Alphavantage
2010-07-22,1121.00,1121.00,1111.00,1117.00,282235.00,Alphavantage
2010-07-23,1113.50,1116.50,1107.00,1114.00,291718.00,Alphavantage
2010-07-26,1111.00,1114.50,1107.50,1108.50,225584.00,Alphavantage
2010-07-27,1107.00,1110.50,1098.50,1107.50,364613.00,Alphavantage
2010-07-28,1103.00,1109.50,1103.00,1106.50,273300.00,Alphavantage
2010-07-29,1110.00,1113.50,1107.00,1114.00,738787.00,Alphavantage
2010-07-30,1118.50,1127.00,1118.50,1125.50,127590.00,Alphavantage
2010-08-02,1113.00,1128.50,1113.00,1127.50,111834.00,Alphavantage
2010-08-03,1130.00,1138.50,1129.00,1135.00,419269.00,Alphavantage
2010-08-04,1134.50,1139.00,1133.50,1134.00,368713.00,Alphavantage
2010-08-05,1138.00,1142.50,1135.00,1141.50,135969.00,Alphavantage
2010-08-06,1140.00,1143.00,1136.50,1141.00,342573.00,Alphavantage
2010-08-09,1147.50,1147.50,1136.50,1137.50,603751.00,Alphavantage
2010-08-10,1136.00,1138.50,1132.50,1137.00,136482.00,Alphavantage
2010-08-11,1135.50,1147.00,1135.50,1141.50,132694.00,Alphavantage
2010-08-12,1137.00,1151.00,1137.00,1149.00,166401.00,Alphavantage
2010-08-13,1154.50,1154.50,1141.50,1148.50,80323.00,Alphavantage
2010-08-16,1146.50,1160.00,1146.50,1159.00,520403.00,Alphavantage
2010-08-17,1155.50,1160.00,1153.00,1153.00,425070.00,Alphavantage
2010-08-18,1155.50,1155.50,1146.50,1148.50,317722.00,Alphavantage
2010-08-19,1146.00,1155.50,1145.50,1153.00,172830.00,Alphavantage
2010-08-20,1152.00,1153.50,1147.00,1151.00,291666.00,Alphavantage
2010-08-23,1151.50,1156.00,1146.50,1154.50,158817.00,Alphavantage
2010-08-24,1161.00,1172.00,1159.00,1169.50,518058.00,Alphavantage
2010-08-25,1169.00,1180.50,1169.00,1172.50,198144.00,Alphavantage
2010-08-26,1169.00,1179.00,1165.00,1172.00,511557.00,Alphavantage
2010-08-27,1182.00,1200.00,1169.50,1169.00,174727.00,Alphavantage
2010-08-31,1161.00,1182.50,1161.00,1178.00,630676.00,Alphavantage
2010-09-01,1180.00,1180.00,1161.50,1165.00,972590.00,Alphavantage
2010-09-02,1167.50,1168.50,1159.50,1168.00,153570.00,Alphavantage
2010-09-03,1166.00,1170.50,1162.50,1164.50,204344.00,Alphavantage
2010-09-06,1164.00,1171.00,1164.00,1168.00,54884.00,Alphavantage
2010-09-07,1174.00,1180.00,1171.00,1172.00,989006.00,Alphavantage
2010-09-08,1178.00,1183.50,1169.00,1171.50,474410.00,Alphavantage
2010-09-09,1170.00,1176.50,1168.50,1170.00,5787262.00,Alphavantage
2010-09-10,1167.00,1169.50,1157.00,1160.50,78418.00,Alphavantage
2010-09-13,1156.00,1165.50,1155.00,1164.00,481802.00,Alphavantage
2010-09-14,1168.50,1174.50,1167.50,1172.00,1023950.00,Alphavantage
2010-09-15,1166.00,1173.50,1161.50,1173.00,482296.00,Alphavantage
2010-09-16,1173.00,1173.00,1159.00,1162.50,230638.00,Alphavantage
2010-09-17,1158.50,1169.50,1158.50,1165.00,694246.00,Alphavantage
2010-09-20,1165.50,1165.50,1158.50,1158.50,182334.00,Alphavantage
2010-09-21,1157.50,1165.50,1157.50,1162.00,205731.00,Alphavantage
2010-09-22,1169.50,1187.00,1169.50,1181.50,985305.00,Alphavantage
2010-09-23,1183.00,1185.50,1177.00,1180.00,302816.00,Alphavantage
2010-09-24,1173.50,1179.50,1167.50,1170.00,226633.00,Alphavantage
2010-09-27,1164.00,1181.00,1164.00,1178.50,71425.00,Alphavantage
2010-09-28,1181.00,1184.50,1175.00,1180.50,226965.00,Alphavantage
2010-09-29,1184.00,1189.50,1180.50,1188.50,329009.00,Alphavantage
2010-09-30,1194.00,1196.50,1176.50,1181.50,678351.00,Alphavantage
2010-10-01,1184.00,1184.00,1171.00,1181.50,321405.00,Alphavantage
2010-10-04,1186.50,1187.50,1174.50,1177.00,236717.00,Alphavantage
2010-10-05,1178.00,1181.50,1169.50,1169.50,409512.00,Alphavantage
2010-10-06,1173.00,1181.50,1173.00,1179.00,398587.00,Alphavantage
2010-10-07,1179.00,1182.50,1175.00,1179.50,87141.00,Alphavantage
2010-10-08,1183.00,1194.50,1180.50,1191.00,582796.00,Alphavantage
2010-10-11,1190.00,1190.00,1185.00,1187.00,143082.00,Alphavantage
2010-10-12,1194.00,1196.50,1189.50,1195.50,272439.00,Alphavantage
2010-10-13,1192.50,1198.50,1191.50,1197.00,206355.00,Alphavantage
2010-10-14,1194.00,1198.00,1190.50,1189.50,648507.00,Alphavantage
2010-10-15,1191.00,1191.00,1173.50,1174.50,312548.00,Alphavantage
2010-10-18,1179.50,1179.50,1171.00,1176.00,521599.00,Alphavantage
2010-10-19,1186.00,1186.00,1166.00,1170.50,482671.00,Alphavantage
2010-10-20,1177.50,1177.50,1170.00,1176.50,314731.00,Alphavantage
2010-10-21,1181.00,1190.50,1180.00,1182.50,290004.00,Alphavantage
2010-10-22,1179.00,1186.50,1177.50,1177.00,312914.00,Alphavantage
2010-10-25,1182.50,1184.00,1178.50,1180.00,248181.00,Alphavantage
2010-10-26,1178.00,1179.50,1164.50,1166.50,356427.00,Alphavantage
2010-10-27,1143.50,1150.50,1135.50,1140.50,976913.00,Alphavantage
2010-10-28,1149.50,1149.50,1138.50,1140.50,530740.00,Alphavantage
2010-10-29,1134.00,1152.00,1134.00,1152.00,258967.00,Alphavantage
2010-11-01,1153.00,1163.00,1152.50,1153.00,203342.00,Alphavantage
2010-11-02,1152.50,1158.00,1151.00,1152.00,231001.00,Alphavantage
2010-11-03,1155.00,1158.50,1153.50,1156.00,487128.00,Alphavantage
2010-11-04,1155.50,1160.50,1145.00,1159.50,181659.00,Alphavantage
2010-11-05,1160.00,1160.00,1150.00,1156.00,198119.00,Alphavantage
2010-11-08,1159.50,1159.50,1148.00,1153.50,116962.00,Alphavantage
2010-11-09,1161.50,1161.50,1153.00,1154.00,277539.00,Alphavantage
2010-11-10,1155.00,1155.50,1140.50,1147.00,1317498.00,Alphavantage
2010-11-11,1148.00,1157.50,1147.00,1155.50,1530338.00,Alphavantage
2010-11-12,1160.50,1162.50,1153.00,1159.00,462261.00,Alphavantage
2010-11-15,1157.00,1159.50,1148.00,1156.50,367928.00,Alphavantage
2010-11-16,1152.50,1159.50,1145.50,1145.50,981573.00,Alphavantage
2010-11-17,1148.50,1151.50,1143.50,1144.00,254400.00,Alphavantage
2010-11-18,1140.50,1141.50,1133.50,1133.50,315774.00,Alphavantage
2010-11-19,1136.50,1141.00,1135.00,1139.50,455403.00,Alphavantage
2010-11-22,1138.50,1154.50,1138.50,1151.50,267278.00,Alphavantage
2010-11-23,1156.00,1160.50,1151.00,1159.50,149183.00,Alphavantage
2010-11-24,1159.00,1160.00,1146.00,1151.00,152209.00,Alphavantage
2010-11-25,1153.00,1156.50,1145.00,1148.00,432276.00,Alphavantage
2010-11-26,1155.50,1160.50,1147.00,1148.50,590645.00,Alphavantage
2010-11-29,1178.00,1178.00,1138.50,1138.50,377308.00,Alphavantage
2010-11-30,1143.50,1151.00,1142.00,1149.50,312468.00,Alphavantage
2010-12-01,1142.00,1146.50,1137.00,1139.00,598625.00,Alphavantage
2010-12-02,1139.00,1143.00,1131.00,1137.50,173552.00,Alphavantage
2010-12-03,1134.50,1141.00,1131.00,1135.00,159385.00,Alphavantage
2010-12-06,1140.50,1141.50,1134.50,1137.00,138044.00,Alphavantage
2010-12-07,1133.50,1137.50,1129.00,1133.00,514884.00,Alphavantage
2010-12-08,1125.00,1136.50,1120.50,1131.50,700066.00,Alphavantage
2010-12-09,1132.00,1151.00,1132.00,1148.50,1019146.00,Alphavantage
2010-12-10,1145.00,1150.00,1142.50,1145.00,274946.00,Alphavantage
2010-12-13,1145.50,1147.00,1137.00,1140.50,305328.00,Alphavantage
2010-12-14,1145.50,1148.00,1140.50,1141.50,986152.00,Alphavantage
2010-12-15,1137.00,1144.00,1136.00,1139.50,433454.00,Alphavantage
2010-12-16,1137.00,1144.00,1136.00,1141.50,0.00,Alphavantage
2010-12-17,1150.50,1160.00,1148.50,1150.50,413112.00,Alphavantage
2010-12-20,1155.50,1165.50,1152.00,1163.00,205777.00,Alphavantage
2010-12-21,1161.50,1163.50,1156.00,1159.00,279510.00,Alphavantage
2010-12-22,1159.50,1165.00,1157.50,1159.00,381044.00,Alphavantage
2010-12-23,1159.00,1164.50,1157.00,1158.50,249576.00,Alphavantage
2010-12-24,1170.00,1195.00,1110.00,1157.00,40901.00,Alphavantage
2010-12-29,1152.00,1153.50,1144.50,1153.50,142672.00,Alphavantage
2010-12-30,1160.00,1169.50,1158.50,1167.50,416743.00,Alphavantage
2010-12-31,1172.50,1181.00,1172.50,1177.00,17080.00,Alphavantage
2011-01-04,1176.00,1176.00,1161.50,1167.50,225134.00,Alphavantage
2011-01-05,1168.00,1171.50,1150.50,1152.00,436567.00,Alphavantage
2011-01-06,1152.50,1161.50,1150.50,1161.50,1524419.00,Alphavantage
2011-01-07,1160.50,1167.00,1156.50,1161.00,313841.00,Alphavantage
2011-01-10,1155.50,1161.00,1150.00,1159.00,531349.00,Alphavantage
2011-01-11,1157.00,1161.50,1149.00,1153.00,382587.00,Alphavantage
2011-01-12,1154.50,1155.50,1149.50,1149.00,359048.00,Alphavantage
2011-01-13,1151.00,1156.00,1148.00,1150.50,381502.00,Alphavantage
2011-01-14,1153.50,1153.50,1144.50,1146.50,247350.00,Alphavantage
2011-01-17,1152.00,1152.00,1141.00,1144.50,160993.00,Alphavantage
2011-01-18,1140.50,1148.00,1137.00,1142.00,762547.00,Alphavantage
2011-01-19,1144.00,1146.50,1140.00,1144.50,294170.00,Alphavantage
2011-01-20,1146.50,1146.50,1135.50,1140.00,272528.00,Alphavantage
2011-01-21,1146.50,1146.50,1135.50,1137.50,0.00,Alphavantage
2011-01-24,1140.50,1142.00,1136.00,1139.50,272215.00,Alphavantage
2011-01-25,1141.00,1150.50,1139.00,1141.50,206816.00,Alphavantage
2011-01-26,1143.50,1147.00,1137.00,1145.00,205639.00,Alphavantage
2011-01-27,1146.00,1146.50,1138.00,1144.00,213968.00,Alphavantage
2011-01-28,1148.50,1152.50,1144.00,1150.50,295595.00,Alphavantage
2011-01-31,1149.50,1153.50,1147.00,1151.50,208197.00,Alphavantage
2011-02-01,1146.50,1149.00,1143.50,1147.00,820472.00,Alphavantage
2011-02-02,1149.50,1150.00,1143.50,1146.00,735793.00,Alphavantage
2011-02-03,1146.00,1151.50,1142.50,1148.50,213240.00,Alphavantage
2011-02-04,1146.00,1150.50,1141.00,1142.50,228964.00,Alphavantage
2011-02-07,1136.50,1143.50,1136.50,1141.00,154884.00,Alphavantage
2011-02-08,1147.50,1147.50,1137.00,1139.50,209534.00,Alphavantage
2011-02-09,1140.00,1142.00,1137.00,1138.50,272906.00,Alphavantage
2011-02-10,1143.00,1145.00,1139.00,1141.50,141531.00,Alphavantage
2011-02-11,1139.50,1149.00,1139.50,1141.50,335943.00,Alphavantage
2011-02-14,1137.58,1151.50,1137.58,1145.80,37685.00,Alphavantage
2011-02-15,1146.27,1148.50,1137.50,1144.00,215159.00,Alphavantage
2011-02-16,1145.73,1153.50,1140.50,1145.50,292288.00,Alphavantage
2011-02-17,1145.00,1164.00,1142.50,1144.00,149617.00,Alphavantage
2011-02-18,1142.50,1149.70,1138.00,1143.75,238676.00,Alphavantage
2011-02-21,1150.50,1154.00,1148.80,1152.50,395324.00,Alphavantage
2011-02-22,1151.00,1161.10,1151.00,1159.25,195368.00,Alphavantage
2011-02-23,1159.00,1163.50,1155.00,1162.50,485573.00,Alphavantage
2011-02-24,1166.00,1171.00,1162.50,1165.50,201010.00,Alphavantage
2011-02-25,1160.02,1165.00,1159.50,1165.00,168339.00,Alphavantage
2011-02-28,1168.00,1171.70,1163.00,1169.50,539061.00,Alphavantage
2011-03-01,1165.50,1188.00,1164.30,1172.25,473517.00,Alphavantage
2011-03-02,1178.00,1178.00,1166.00,1166.50,516417.00,Alphavantage
2011-03-03,1163.00,1165.50,1157.50,1160.25,300620.00,Alphavantage
2011-03-04,1163.50,1173.55,1161.40,1167.75,251790.00,Alphavantage
2011-03-07,1166.00,1168.50,1158.50,1168.50,247271.00,Alphavantage
2011-03-08,1167.00,1173.70,1163.00,1166.00,468984.00,Alphavantage
2011-03-09,1167.00,1171.00,1164.20,1168.25,436432.00,Alphavantage
2011-03-10,1176.50,1177.00,1169.30,1172.50,723414.00,Alphavantage
2011-03-11,1173.50,1181.00,1169.00,1172.00,203369.00,Alphavantage
2011-03-14,1186.02,1186.02,1166.00,1176.25,120546.00,Alphavantage
2011-03-15,1183.50,1188.78,1169.50,1170.00,653478.00,Alphavantage
2011-03-16,1168.00,1185.00,1168.00,1181.75,406378.00,Alphavantage
2011-03-17,1182.00,1182.00,1175.00,1175.75,411875.00,Alphavantage
2011-03-18,1180.50,1184.00,1176.00,1183.00,189834.00,Alphavantage
2011-03-21,1177.00,1182.20,1174.90,1181.75,237299.00,Alphavantage
2011-03-22,1175.00,1181.50,1170.00,1178.50,578708.00,Alphavantage
2011-03-23,1181.50,1185.00,1178.18,1178.75,647280.00,Alphavantage
2011-03-24,1181.00,1186.00,1174.50,1176.00,307154.00,Alphavantage
2011-03-25,1178.00,1182.00,1172.70,1178.50,213530.00,Alphavantage
2011-03-28,1177.00,1183.50,1174.40,1182.50,217502.00,Alphavantage
2011-03-29,1186.00,1186.00,1175.00,1175.50,608351.00,Alphavantage
2011-03-30,1176.00,1178.00,1172.70,1176.50,380699.00,Alphavantage
2011-03-31,1182.00,1182.50,1173.00,1178.00,176884.00,Alphavantage
2011-04-01,1182.50,1182.50,1172.00,1181.25,254889.00,Alphavantage
2011-04-04,1183.00,1184.20,1176.50,1182.25,202549.00,Alphavantage
2011-04-05,1182.00,1186.70,1178.00,1178.50,750332.00,Alphavantage
2011-04-06,1172.00,1183.80,1172.00,1177.50,429661.00,Alphavantage
2011-04-07,1174.00,1181.50,1172.00,1181.25,146091.00,Alphavantage
2011-04-08,1173.00,1176.82,1172.00,1173.30,106075.00,Alphavantage
2011-04-11,1170.50,1174.20,1168.50,1170.00,658604.00,Alphavantage
2011-04-12,1177.00,1181.00,1172.50,1180.25,311312.00,Alphavantage
2011-04-13,1179.00,1179.70,1174.50,1178.25,190386.00,Alphavantage
2011-04-14,1183.00,1186.50,1178.00,1178.00,109307.00,Alphavantage
2011-04-15,1184.00,1187.84,1178.30,1186.50,78146.00,Alphavantage
2011-04-18,1191.50,1196.00,1183.50,1187.00,133437.00,Alphavantage
2011-04-19,1185.50,1186.50,1179.50,1184.75,329834.00,Alphavantage
2011-04-20,1207.50,1207.50,1152.70,1182.75,179458.00,Alphavantage
2011-04-21,1181.50,1191.50,1180.70,1190.25,242272.00,Alphavantage
2011-04-26,1216.00,1216.00,1189.58,1198.50,189023.00,Alphavantage
2011-04-27,1176.00,1176.62,1159.50,1160.50,311358.00,Alphavantage
2011-04-28,1166.00,1176.00,1163.60,1175.75,379875.00,Alphavantage
2011-05-03,1180.00,1181.00,1175.20,1179.25,179890.00,Alphavantage
2011-05-04,1179.50,1182.50,1170.00,1182.00,285469.00,Alphavantage
2011-05-05,1183.00,1183.00,1171.70,1175.25,191408.00,Alphavantage
2011-05-06,1175.50,1178.40,1166.50,1172.00,210333.00,Alphavantage
2011-05-09,1172.50,1174.50,1169.00,1172.00,153297.00,Alphavantage
2011-05-10,1170.64,1180.00,1169.81,1173.50,278214.00,Alphavantage
2011-05-11,1185.50,1185.50,1165.50,1172.00,165930.00,Alphavantage
2011-05-12,1171.50,1179.50,1170.50,1175.50,262162.00,Alphavantage
2011-05-13,1176.50,1180.50,1170.40,1179.75,171395.00,Alphavantage
2011-05-16,1177.00,1181.50,1172.00,1176.00,389524.00,Alphavantage
2011-05-17,1178.50,1181.00,1169.88,1180.50,166343.00,Alphavantage
2011-05-18,1190.00,1190.00,1171.50,1173.00,416928.00,Alphavantage
