date,open,high,low,close,volume
2010-12-14,309.00,310.90,309.00,311.45,326651.00,Alphavantage
2010-12-15,310.19,311.10,309.70,310.55,102096.00,Alphavantage
2010-12-16,310.19,311.10,309.70,310.55,0.00,Alphavantage
2010-12-17,310.10,311.50,309.50,310.45,124319.00,Alphavantage
2010-12-20,311.00,312.00,311.00,311.55,68520.00,Alphavantage
2010-12-21,315.00,315.00,313.10,314.55,145344.00,Alphavantage
2010-12-22,315.00,317.00,314.00,316.45,128315.00,Alphavantage
2010-12-23,316.00,317.00,316.00,316.55,113577.00,Alphavantage
2010-12-24,317.50,317.50,316.00,316.50,18317.00,Alphavantage
2010-12-29,316.00,318.00,316.00,316.45,19987.00,Alphavantage
2010-12-30,316.10,316.90,303.10,315.90,1162709.00,Alphavantage
2010-12-31,315.00,315.00,315.00,313.50,25454.00,Alphavantage
2011-01-04,317.00,320.00,316.30,318.50,191442.00,Alphavantage
2011-01-05,317.75,319.70,316.00,319.50,169833.00,Alphavantage
2011-01-06,320.50,321.90,318.00,318.50,125503.00,Alphavantage
2011-01-07,321.00,321.00,316.00,316.50,114054.00,Alphavantage
2011-01-10,317.00,317.00,315.00,315.85,71880.00,Alphavantage
2011-01-11,316.00,319.90,316.00,318.50,81973.00,Alphavantage
2011-01-12,320.00,320.90,319.50,320.50,147401.00,Alphavantage
2011-01-13,320.00,320.00,318.00,318.50,150782.00,Alphavantage
2011-01-14,320.00,320.00,316.00,317.85,72172.00,Alphavantage
2011-01-17,318.00,318.50,316.50,317.50,65813.00,Alphavantage
2011-01-18,320.00,321.20,319.10,321.00,381458.00,Alphavantage
2011-01-19,320.00,321.00,318.00,316.50,119035.00,Alphavantage
2011-01-20,315.90,315.90,311.00,311.50,83933.00,Alphavantage
2011-01-21,315.90,315.90,311.00,312.50,0.00,Alphavantage
2011-01-24,312.00,316.00,312.00,315.70,67209.00,Alphavantage
2011-01-25,315.00,316.00,312.00,313.50,162042.00,Alphavantage
2011-01-26,315.00,318.00,314.10,316.50,112323.00,Alphavantage
2011-01-27,319.00,319.00,315.00,315.55,127504.00,Alphavantage
2011-01-28,314.40,314.40,311.30,312.00,83356.00,Alphavantage
2011-01-31,312.00,312.00,308.90,310.55,70690.00,Alphavantage
2011-02-01,313.00,317.00,312.50,315.95,273140.00,Alphavantage
2011-02-02,317.00,319.00,316.10,317.55,200349.00,Alphavantage
2011-02-03,315.20,317.90,315.00,316.50,62573.00,Alphavantage
2011-02-04,317.00,329.80,317.00,317.50,145708.00,Alphavantage
2011-02-07,319.00,320.90,319.00,321.45,65801.00,Alphavantage
2011-02-08,320.00,322.00,320.00,322.55,71401.00,Alphavantage
2011-02-09,322.00,323.00,322.00,321.50,69667.00,Alphavantage
2011-02-10,319.99,320.00,318.50,320.00,31353.00,Alphavantage
2011-02-11,319.50,320.01,318.00,321.51,104064.00,Alphavantage
2011-02-14,326.56,326.56,321.00,322.50,72504.00,Alphavantage
2011-02-15,321.89,322.99,320.50,321.00,382098.00,Alphavantage
2011-02-16,320.00,323.99,320.00,323.50,180721.00,Alphavantage
2011-02-17,323.81,324.00,322.00,322.50,304599.00,Alphavantage
2011-02-18,322.75,323.66,322.00,323.66,80068.00,Alphavantage
2011-02-21,324.00,324.00,310.01,319.50,96072.00,Alphavantage
2011-02-22,318.76,319.89,315.39,318.81,373138.00,Alphavantage
2011-02-23,317.00,317.88,314.00,315.50,33064.00,Alphavantage
2011-02-24,313.00,315.99,313.00,314.50,199486.00,Alphavantage
2011-02-25,320.00,320.00,316.25,318.50,246272.00,Alphavantage
2011-02-28,319.00,320.37,317.00,318.19,80275.00,Alphavantage
2011-03-01,319.97,320.37,315.00,315.50,590542.00,Alphavantage
2011-03-02,312.00,316.80,312.00,315.50,133599.00,Alphavantage
2011-03-03,317.01,320.00,317.01,319.00,47000.00,Alphavantage
2011-03-04,320.00,321.99,319.00,318.50,21108.00,Alphavantage
2011-03-07,317.07,321.36,317.07,318.50,127334.00,Alphavantage
2011-03-08,319.00,319.00,315.99,318.38,49914.00,Alphavantage
2011-03-09,317.19,318.65,316.68,317.19,114367.00,Alphavantage
2011-03-10,314.49,315.86,311.00,311.70,108374.00,Alphavantage
2011-03-11,310.29,321.42,309.39,310.96,209881.00,Alphavantage
2011-03-14,311.21,311.54,306.39,307.01,369796.00,Alphavantage
2011-03-15,303.50,305.00,293.50,304.30,783533.00,Alphavantage
2011-03-16,304.83,304.83,297.76,297.76,264768.00,Alphavantage
2011-03-17,300.86,304.84,300.67,304.24,108566.00,Alphavantage
2011-03-18,306.83,307.68,305.23,306.12,93238.00,Alphavantage
2011-03-21,307.27,309.95,307.27,309.65,174891.00,Alphavantage
2011-03-22,308.21,320.74,307.94,308.92,149628.00,Alphavantage
2011-03-23,309.04,309.85,308.00,310.06,222333.00,Alphavantage
2011-03-24,310.56,316.37,310.51,315.66,609090.00,Alphavantage
2011-03-25,317.24,317.24,314.58,316.24,430354.00,Alphavantage
2011-03-28,316.87,317.14,315.28,315.75,261607.00,Alphavantage
2011-03-29,316.33,316.85,314.30,317.20,144093.00,Alphavantage
2011-03-30,319.21,319.86,317.11,317.52,129063.00,Alphavantage
2011-03-31,318.61,318.77,316.65,316.71,120298.00,Alphavantage
2011-04-01,317.91,321.00,317.91,321.31,263177.00,Alphavantage
2011-04-04,320.80,321.91,320.80,321.43,53492.00,Alphavantage
2011-04-05,321.11,321.52,319.63,321.19,81601.00,Alphavantage
2011-04-06,321.30,324.00,321.30,322.75,113100.00,Alphavantage
2011-04-07,322.13,323.20,320.65,321.51,197079.00,Alphavantage
2011-04-08,322.56,324.00,322.56,323.13,124957.00,Alphavantage
2011-04-11,324.15,324.15,322.31,322.97,337750.00,Alphavantage
2011-04-12,320.52,320.69,318.50,318.60,1501283.00,Alphavantage
2011-04-13,319.72,323.53,319.61,321.01,756303.00,Alphavantage
2011-04-14,319.12,319.99,318.13,319.15,272721.00,Alphavantage
2011-04-15,319.22,321.19,318.24,320.71,259278.00,Alphavantage
2011-04-18,319.43,319.43,312.60,314.31,136933.00,Alphavantage
2011-04-19,316.00,316.00,315.20,314.93,1257782.00,Alphavantage
2011-04-20,319.00,322.55,318.67,321.39,41983.00,Alphavantage
2011-04-21,322.67,323.29,321.13,321.63,96538.00,Alphavantage
2011-04-26,322.79,324.95,322.79,324.63,509887.00,Alphavantage
2011-04-27,324.15,325.46,323.16,324.51,344890.00,Alphavantage
2011-04-28,326.72,326.72,324.01,325.70,109728.00,Alphavantage
2011-04-29,3.64,3.67,3.64,3.67,0.00,Alphavantage
2011-05-03,339.42,339.42,324.63,325.43,50672.00,Alphavantage
2011-05-04,324.27,326.18,319.97,320.97,648552.00,Alphavantage
2011-05-05,327.85,327.85,318.02,318.54,114012.00,Alphavantage
2011-05-06,317.50,320.07,317.50,321.08,118181.00,Alphavantage
2011-05-09,320.44,320.44,317.45,319.17,129621.00,Alphavantage
2011-05-10,322.17,324.25,321.92,324.25,1600611.00,Alphavantage
2011-05-11,324.25,325.80,321.91,321.93,474942.00,Alphavantage
2011-05-12,319.00,319.05,317.53,320.10,80391.00,Alphavantage
2011-05-13,322.93,323.53,319.30,319.77,195862.00,Alphavantage
2011-05-16,318.00,319.80,317.96,319.42,59971.00,Alphavantage
2011-05-17,317.28,319.79,317.28,316.35,61955.00,Alphavantage
2011-05-18,318.95,319.98,318.04,319.31,16246.00,Alphavantage
2011-05-19,321.92,323.01,320.39,321.44,87937.00,Alphavantage
2011-05-20,322.77,322.77,320.11,320.67,17494.00,Alphavantage
2011-05-23,316.89,317.20,314.39,315.11,68184.00,Alphavantage
2011-05-24,315.32,317.20,315.32,315.67,69561.00,Alphavantage
2011-05-25,314.80,317.36,314.80,316.77,352264.00,Alphavantage
2011-05-26,318.00,318.00,316.70,317.42,24262.00,Alphavantage
2011-05-27,319.51,320.86,319.15,320.27,78491.00,Alphavantage
2011-05-31,322.01,323.43,322.01,322.47,74899.00,Alphavantage
2011-06-01,322.95,323.57,320.11,320.47,71349.00,Alphavantage
2011-06-02,317.02,319.30,317.02,316.92,25849.00,Alphavantage
2011-06-03,318.04,318.04,313.98,316.92,17521.00,Alphavantage
2011-06-06,317.24,318.14,316.00,317.73,87881.00,Alphavantage
2011-06-07,318.27,319.03,317.56,318.19,310021.00,Alphavantage
2011-06-08,316.68,316.68,314.89,314.83,49459.00,Alphavantage
2011-06-09,315.48,317.53,313.64,317.13,87706.00,Alphavantage
2011-06-10,317.67,317.67,312.66,312.81,37975.00,Alphavantage
2011-06-13,312.80,314.11,312.80,312.94,10760.00,Alphavantage
2011-06-14,313.85,315.85,313.51,315.23,79550.00,Alphavantage
2011-06-15,314.78,314.78,310.87,311.51,39925.00,Alphavantage
2011-06-16,307.51,309.39,305.66,308.85,37749.00,Alphavantage
2011-06-17,306.30,311.00,305.76,309.95,41435.00,Alphavantage
2011-06-20,307.50,308.30,306.55,308.52,20675.00,Alphavantage
2011-06-21,310.65,312.90,309.77,312.41,57549.00,Alphavantage
2011-06-22,312.20,313.70,311.54,312.80,100036.00,Alphavantage
2011-06-23,310.80,310.89,307.24,306.91,46378.00,Alphavantage
2011-06-24,311.02,311.02,308.08,308.34,12701.00,Alphavantage
2011-06-27,308.69,309.50,308.10,309.97,75425.00,Alphavantage
2011-06-28,312.13,313.60,310.98,312.04,148705.00,Alphavantage
2011-06-29,313.92,317.00,313.92,317.10,23634.00,Alphavantage
2011-06-30,318.50,322.00,317.70,321.28,125763.00,Alphavantage
2011-07-01,324.18,333.21,323.03,323.03,697329.00,Alphavantage
2011-07-04,324.50,326.20,324.15,325.58,60620.00,Alphavantage
2011-07-05,326.44,326.44,325.50,325.61,177954.00,Alphavantage
2011-07-06,326.42,326.42,322.78,324.44,38698.00,Alphavantage
2011-07-07,325.64,327.50,324.99,327.44,52840.00,Alphavantage
2011-07-08,328.36,328.36,325.25,324.06,123011.00,Alphavantage
2011-07-11,322.69,323.50,319.06,320.64,120729.00,Alphavantage
2011-07-12,316.14,318.00,312.85,317.24,585296.00,Alphavantage
2011-07-13,316.41,317.40,316.20,319.21,142525.00,Alphavantage
2011-07-14,317.29,318.50,315.64,316.39,64137.00,Alphavantage
2011-07-15,315.75,317.38,315.51,316.44,31250.00,Alphavantage
2011-07-18,313.69,314.02,311.43,311.98,212342.00,Alphavantage
2011-07-19,312.00,313.95,312.00,313.13,571295.00,Alphavantage
2011-07-20,313.83,325.25,313.83,316.99,110216.00,Alphavantage
2011-07-21,316.61,328.71,313.99,318.77,34157.00,Alphavantage
2011-07-22,311.50,311.50,309.75,310.33,77028.00,Alphavantage
2011-07-25,309.50,310.56,307.74,310.26,106651.00,Alphavantage
2011-07-26,310.57,311.81,308.43,310.29,177749.00,Alphavantage
2011-07-27,310.12,310.70,307.43,306.78,43638.00,Alphavantage
2011-07-28,304.75,306.71,304.37,307.44,74214.00,Alphavantage
2011-07-29,305.25,306.31,296.65,305.25,106421.00,Alphavantage
2011-08-01,308.00,310.33,303.18,303.45,345831.00,Alphavantage
2011-08-02,301.56,302.10,299.38,300.70,1248932.00,Alphavantage
2011-08-03,295.83,299.30,290.88,292.75,277524.00,Alphavantage
2011-08-04,295.64,295.64,282.46,284.19,56751.00,Alphavantage
2011-08-05,274.67,292.46,272.43,275.56,373376.00,Alphavantage
2011-08-08,276.50,278.13,266.16,267.85,281728.00,Alphavantage
2011-08-09,261.83,276.21,245.00,271.36,414251.00,Alphavantage
2011-08-10,275.50,275.71,259.39,262.98,314985.00,Alphavantage
2011-08-11,269.00,269.60,256.67,271.42,156189.00,Alphavantage
2011-08-12,273.77,279.60,271.50,279.44,136764.00,Alphavantage
2011-08-15,284.15,284.15,280.01,281.19,127381.00,Alphavantage
2011-08-16,278.51,281.38,278.51,281.45,100317.00,Alphavantage
2011-08-17,279.60,282.24,278.25,280.35,75478.00,Alphavantage
2011-08-18,279.67,279.67,267.27,267.69,21301.00,Alphavantage
2011-08-19,263.11,266.11,260.68,264.64,477976.00,Alphavantage
2011-08-22,263.75,270.98,263.16,267.77,130635.00,Alphavantage
2011-08-23,269.62,270.10,266.07,268.62,77059.00,Alphavantage
2011-08-24,269.20,273.89,269.20,272.86,3698.00,Alphavantage
2011-08-25,273.75,273.75,268.46,269.79,21547.00,Alphavantage
2011-08-26,268.00,268.74,265.75,269.38,17565.00,Alphavantage
2011-08-30,275.05,276.40,274.00,276.14,1058209.00,Alphavantage
2011-08-31,278.03,283.08,278.03,282.96,203279.00,Alphavantage
2011-09-01,283.00,287.15,280.83,284.25,1184201.00,Alphavantage
2011-09-02,281.06,281.06,277.00,278.05,67595.00,Alphavantage
2011-09-05,273.50,275.37,271.36,269.40,32098.00,Alphavantage
2011-09-06,269.50,273.13,267.07,271.22,1224608.00,Alphavantage
2011-09-07,276.71,279.43,275.02,279.74,119903.00,Alphavantage
2011-09-08,279.21,282.04,276.56,280.02,183490.00,Alphavantage
2011-09-09,279.12,279.12,274.10,274.35,199854.00,Alphavantage
2011-09-12,267.06,271.17,267.06,270.00,1368207.00,Alphavantage
2011-09-13,268.63,272.87,267.62,271.77,11884.00,Alphavantage
2011-09-14,273.00,276.80,271.66,275.30,47871.00,Alphavantage
2011-09-15,275.46,281.90,275.46,280.40,299988.00,Alphavantage
2011-09-16,280.34,283.89,280.34,281.68,123946.00,Alphavantage
2011-09-19,275.62,277.30,274.69,276.52,21376.00,Alphavantage
2011-09-20,277.50,281.66,277.12,281.61,203740.00,Alphavantage
2011-09-21,278.40,281.27,276.97,276.45,47613.00,Alphavantage
2011-09-22,270.42,270.42,264.27,264.27,352173.00,Alphavantage
2011-09-23,267.50,268.62,260.14,265.76,214110.00,Alphavantage
2011-09-26,264.14,270.06,264.14,267.14,13784.00,Alphavantage
2011-09-27,273.94,277.75,271.66,277.18,346603.00,Alphavantage
2011-09-28,275.61,278.14,273.60,273.81,18389.00,Alphavantage
2011-09-29,271.08,274.11,271.08,272.45,365166.00,Alphavantage
2011-09-30,271.87,271.87,267.20,267.56,10481.00,Alphavantage
2011-10-03,263.32,266.09,263.27,266.01,2250618.00,Alphavantage
2011-10-04,262.40,262.40,256.62,259.08,465062.00,Alphavantage
2011-10-05,263.78,267.48,263.45,267.16,22420.00,Alphavantage
2011-10-06,270.55,282.29,270.31,275.93,30521.00,Alphavantage
2011-10-07,276.26,279.37,274.63,277.17,953976.00,Alphavantage
2011-10-10,279.75,279.75,279.00,282.06,343100.00,Alphavantage
2011-10-11,279.00,282.25,279.00,281.45,36040.00,Alphavantage
2011-10-12,283.49,285.20,281.67,284.33,448194.00,Alphavantage
2011-10-13,282.50,283.80,281.17,282.40,93580.00,Alphavantage
2011-10-14,285.04,286.96,284.13,285.71,27240.00,Alphavantage
2011-10-17,288.30,289.53,284.50,284.13,53381.00,Alphavantage
2011-10-18,280.86,283.96,280.86,282.50,73581.00,Alphavantage
2011-10-19,286.93,286.93,284.78,284.63,13311.00,Alphavantage
2011-10-20,281.95,283.39,281.45,281.33,61500.00,Alphavantage
2011-10-21,281.75,286.86,281.75,286.75,29500.00,Alphavantage
2011-10-24,288.00,288.81,286.50,289.97,552608.00,Alphavantage
2011-10-25,290.50,291.30,288.00,288.75,477840.00,Alphavantage
2011-10-26,288.40,290.50,288.10,290.23,248522.00,Alphavantage
2011-10-27,298.19,300.00,295.56,298.65,227072.00,Alphavantage
2011-10-28,300.44,300.84,297.32,297.77,27331.00,Alphavantage
2011-10-31,295.10,295.10,289.56,289.56,145172.00,Alphavantage
2011-11-01,283.06,284.70,280.25,283.18,2044038.00,Alphavantage
2011-11-02,282.86,287.14,282.00,286.92,84617.00,Alphavantage
2011-11-03,285.00,290.87,284.60,291.32,55618.00,Alphavantage
2011-11-04,291.58,301.11,288.63,288.63,219699.00,Alphavantage
2011-11-07,287.33,290.04,284.21,288.35,42179.00,Alphavantage
2011-11-08,290.60,294.26,290.60,291.94,588507.00,Alphavantage
2011-11-09,292.35,293.26,284.29,285.89,42061.00,Alphavantage
2011-11-10,283.07,381.60,281.50,284.91,825019.00,Alphavantage
2011-11-11,287.75,289.99,285.63,290.21,26204.00,Alphavantage
2011-11-14,291.01,291.14,287.65,289.13,77019.00,Alphavantage
2011-11-15,286.67,297.62,286.67,289.68,25672.00,Alphavantage
2011-11-16,289.60,290.50,286.22,288.67,254912.00,Alphavantage
2011-11-17,286.77,286.77,282.01,284.14,41554.00,Alphavantage
2011-11-18,281.39,282.30,281.17,281.94,88152.00,Alphavantage
2011-11-21,279.54,279.80,274.47,274.38,36433.00,Alphavantage
2011-11-22,275.30,276.50,273.49,273.41,85116.00,Alphavantage
2011-11-23,272.20,273.65,270.13,270.11,8056.00,Alphavantage
2011-11-24,270.00,271.75,267.80,269.63,509772.00,Alphavantage
2011-11-25,267.64,273.35,267.50,271.33,146400.00,Alphavantage
2011-11-28,273.48,279.10,273.48,278.84,169124.00,Alphavantage
2011-11-29,279.00,279.67,277.52,279.85,44117.00,Alphavantage
2011-11-30,278.69,290.96,278.01,288.31,68311.00,Alphavantage
2011-12-01,290.18,292.42,288.12,288.31,230164.00,Alphavantage
2011-12-02,290.17,294.48,290.04,290.95,212531.00,Alphavantage
2011-12-05,291.50,304.27,291.50,292.50,395506.00,Alphavantage
2011-12-06,290.79,293.25,290.79,292.45,204729.00,Alphavantage
2011-12-07,295.16,295.16,287.29,291.05,86224.00,Alphavantage
2011-12-08,290.81,292.78,288.99,287.79,56431.00,Alphavantage
2011-12-09,286.54,290.56,286.54,289.75,76515.00,Alphavantage
2011-12-12,287.30,288.61,284.43,284.43,102294.00,Alphavantage
2011-12-13,282.75,288.45,282.75,287.05,94146.00,Alphavantage
2011-12-14,286.52,286.52,280.50,281.27,131039.00,Alphavantage
2011-12-15,282.50,284.26,281.31,282.95,223178.00,Alphavantage
2011-12-16,283.00,284.00,282.00,282.41,23957.00,Alphavantage
2011-12-19,280.71,282.25,279.73,280.66,103385.00,Alphavantage
2011-12-20,280.00,281.32,279.43,283.39,24914.00,Alphavantage
2011-12-21,286.22,286.22,282.00,281.87,27010.00,Alphavantage
2011-12-22,285.16,286.19,283.70,285.00,207592.00,Alphavantage
2011-12-23,286.50,287.20,286.27,288.25,3241.00,Alphavantage
2011-12-28,290.44,290.49,289.00,288.15,62202.00,Alphavantage
2011-12-29,287.59,290.85,287.59,290.14,3989.00,Alphavantage
2011-12-30,289.74,290.45,288.68,291.47,71422.00,Alphavantage
2012-01-03,293.54,297.02,293.54,297.02,215428.00,Alphavantage
2012-01-04,296.42,299.59,296.42,296.58,15242.00,Alphavantage
2012-01-05,297.67,299.00,293.00,294.18,747788.00,Alphavantage
2012-01-06,292.95,297.18,292.95,295.09,66497.00,Alphavantage
2012-01-09,297.13,297.13,293.54,293.99,26882.00,Alphavantage
2012-01-10,295.20,299.30,295.02,298.67,46734.00,Alphavantage
2012-01-11,298.63,298.63,294.77,295.87,51693.00,Alphavantage
2012-01-12,298.00,298.55,295.75,296.18,67639.00,Alphavantage
2012-01-13,299.85,299.85,294.00,294.95,96038.00,Alphavantage
2012-01-16,293.50,296.87,293.50,296.74,72079.00,Alphavantage
2012-01-17,300.90,300.90,298.00,298.55,26696.00,Alphavantage
2012-01-18,297.20,300.16,297.20,298.87,60915.00,Alphavantage
2012-01-19,299.06,302.12,299.00,301.63,76923.00,Alphavantage
2012-01-20,301.02,302.74,300.36,301.20,41895.00,Alphavantage
2012-01-23,303.10,303.50,302.50,303.90,27791.00,Alphavantage
2012-01-24,301.70,303.40,300.50,301.75,88424.00,Alphavantage
2012-01-25,304.10,304.10,299.00,300.40,38333.00,Alphavantage
2012-01-26,303.60,305.41,303.60,304.70,15716.00,Alphavantage
2012-01-27,304.00,304.90,301.20,301.20,15260.00,Alphavantage
2012-01-30,300.00,300.10,297.00,298.20,153259.00,Alphavantage
2012-01-31,300.40,301.60,298.90,299.55,245580.00,Alphavantage
2012-02-01,303.20,305.40,302.90,305.30,37131.00,Alphavantage
2012-02-02,303.90,306.10,303.90,305.30,20262.00,Alphavantage
2012-02-03,305.20,311.00,305.20,311.15,1847495.00,Alphavantage
2012-02-06,309.80,311.20,308.30,310.40,194714.00,Alphavantage
2012-02-07,310.10,311.54,308.70,310.25,1054716.00,Alphavantage
2012-02-08,310.80,311.30,309.80,309.25,399543.00,Alphavantage
2012-02-09,309.90,311.40,309.70,310.25,319014.00,Alphavantage
2012-02-10,308.80,310.20,307.25,308.40,226128.00,Alphavantage
2012-02-13,312.20,312.60,310.20,310.85,237843.00,Alphavantage
2012-02-14,312.40,312.60,309.90,311.05,4982.00,Alphavantage
2012-02-15,312.60,313.80,311.70,312.10,26754.00,Alphavantage
2012-02-16,310.10,311.30,308.70,311.30,56710.00,Alphavantage
2012-02-17,312.90,313.00,311.60,311.75,45193.00,Alphavantage
2012-02-20,313.90,315.50,313.40,313.40,112015.00,Alphavantage
2012-02-21,315.30,315.30,312.70,314.00,80324.00,Alphavantage
2012-02-22,314.00,314.10,312.70,313.55,120630.00,Alphavantage
2012-02-23,312.80,315.70,312.80,314.55,40024.00,Alphavantage
2012-02-24,314.40,315.60,314.20,314.50,23411.00,Alphavantage
2012-02-27,313.20,314.24,312.40,313.90,57862.00,Alphavantage
2012-02-28,314.50,314.70,312.70,314.35,64524.00,Alphavantage
2012-02-29,313.90,315.60,313.60,311.60,33430.00,Alphavantage
2012-03-01,310.80,315.50,310.80,314.90,47066.00,Alphavantage
2012-03-02,314.10,315.10,313.40,314.15,16851.00,Alphavantage
2012-03-05,313.50,314.00,311.63,312.20,59999.00,Alphavantage
2012-03-06,310.50,310.50,305.90,306.80,44625.00,Alphavantage
2012-03-07,305.50,309.34,304.00,308.20,201912.00,Alphavantage
2012-03-08,310.20,312.64,309.71,311.45,228293.00,Alphavantage
2012-03-09,311.50,313.40,311.40,312.80,74854.00,Alphavantage
2012-03-12,312.10,313.80,312.10,313.50,93291.00,Alphavantage
2012-03-13,314.50,317.00,314.50,317.35,105017.00,Alphavantage
2012-03-14,318.60,319.75,317.70,317.15,248589.00,Alphavantage
2012-03-15,316.40,317.61,315.50,316.45,62111.00,Alphavantage
2012-03-16,317.00,318.94,316.50,318.10,146654.00,Alphavantage
2012-03-19,317.50,318.40,316.30,318.40,17364.00,Alphavantage
2012-03-20,315.90,317.16,313.82,313.90,123325.00,Alphavantage
2012-03-21,316.30,316.30,313.70,315.20,88712.00,Alphavantage
2012-03-22,311.50,313.56,311.01,312.10,101965.00,Alphavantage
2012-03-23,311.70,314.08,310.50,313.10,195293.00,Alphavantage
2012-03-26,313.10,315.00,312.70,314.80,302015.00,Alphavantage
2012-03-27,315.40,317.40,313.17,313.80,98119.00,Alphavantage
2012-03-28,312.20,314.40,312.20,311.20,40478.00,Alphavantage
2012-03-29,311.20,311.20,305.80,307.30,90724.00,Alphavantage
2012-03-30,308.80,309.90,308.00,308.95,77490.00,Alphavantage
2012-04-02,309.00,311.20,307.70,313.95,168798.00,Alphavantage
2012-04-03,313.50,314.90,312.80,312.35,86328.00,Alphavantage
2012-04-04,310.90,312.70,305.00,304.40,248488.00,Alphavantage
2012-04-05,305.60,306.60,303.83,306.40,52974.00,Alphavantage
2012-04-10,303.80,304.10,300.60,300.10,122676.00,Alphavantage
2012-04-11,299.90,302.70,299.13,301.55,174921.00,Alphavantage
2012-04-12,302.70,307.09,300.10,306.05,95902.00,Alphavantage
2012-04-13,306.20,306.20,302.70,302.65,116818.00,Alphavantage
2012-04-16,304.90,305.20,302.40,304.25,40369.00,Alphavantage
2012-04-17,302.10,308.50,302.10,308.90,225243.00,Alphavantage
2012-04-18,308.30,310.00,306.70,307.90,25382.00,Alphavantage
2012-04-19,310.50,310.50,308.00,307.80,52802.00,Alphavantage
2012-04-20,306.90,309.70,306.90,308.90,50347.00,Alphavantage
2012-04-23,304.10,305.09,301.40,303.15,288675.00,Alphavantage
2012-04-24,305.10,306.00,302.70,305.60,222276.00,Alphavantage
2012-04-25,305.90,307.90,304.90,306.95,391800.00,Alphavantage
2012-04-26,308.80,308.94,305.20,307.85,179863.00,Alphavantage
2012-04-27,305.70,310.00,305.70,309.40,190806.00,Alphavantage
2012-04-30,309.50,309.60,307.42,308.25,69859.00,Alphavantage
2012-05-01,309.60,311.90,309.20,311.75,130229.00,Alphavantage
2012-05-02,310.80,311.80,307.90,308.75,27179.00,Alphavantage
2012-05-03,309.90,311.30,308.50,309.45,70323.00,Alphavantage
2012-05-04,308.80,309.30,302.40,303.05,210958.00,Alphavantage
2012-05-08,302.30,304.50,297.90,297.75,263231.00,Alphavantage
2012-05-09,299.00,299.20,294.70,297.30,188078.00,Alphavantage
2012-05-10,297.50,298.46,295.20,298.05,65758.00,Alphavantage
2012-05-11,296.80,298.36,295.11,299.55,59146.00,Alphavantage
2012-05-14,292.80,294.14,292.20,293.95,82469.00,Alphavantage
2012-05-15,295.60,295.60,291.50,291.95,72864.00,Alphavantage
2012-05-16,289.50,292.50,288.18,289.10,478339.00,Alphavantage
2012-05-17,290.00,291.36,287.05,287.85,94934.00,Alphavantage
2012-05-18,282.60,285.45,282.60,282.80,132374.00,Alphavantage
2012-05-21,283.40,285.90,283.40,285.75,85539.00,Alphavantage
2012-05-22,287.70,290.20,286.56,290.40,92402.00,Alphavantage
2012-05-23,287.60,287.60,281.90,283.75,267354.00,Alphavantage
2012-05-24,285.00,288.35,284.20,288.30,54881.00,Alphavantage
2012-05-25,287.40,289.70,286.80,287.30,24921.00,Alphavantage
2012-05-29,289.70,289.96,288.50,290.15,16484.00,Alphavantage
2012-05-30,286.90,287.90,284.30,285.40,123619.00,Alphavantage
2012-05-31,284.90,287.85,284.00,285.75,19222.00,Alphavantage
2012-06-01,286.30,286.35,280.00,282.75,225479.00,Alphavantage
2012-06-06,284.20,289.50,284.20,290.45,652276.00,Alphavantage
2012-06-07,291.30,294.90,290.50,293.45,93615.00,Alphavantage
2012-06-08,292.00,292.80,290.50,292.65,238127.00,Alphavantage
2012-06-11,298.00,298.75,292.10,292.45,188321.00,Alphavantage
2012-06-12,294.20,294.20,292.34,294.30,15568.00,Alphavantage
2012-06-13,294.20,295.40,292.60,294.35,39345.00,Alphavantage
2012-06-14,292.70,293.30,292.00,294.30,20849.00,Alphavantage
2012-06-15,296.20,296.80,294.37,295.50,1584583.00,Alphavantage
2012-06-18,297.80,297.80,294.00,295.80,40282.00,Alphavantage
2012-06-19,297.80,301.80,297.10,300.80,292293.00,Alphavantage
2012-06-20,300.20,302.80,300.20,302.75,145404.00,Alphavantage
2012-06-21,300.50,302.60,300.00,300.30,216972.00,Alphavantage
2012-06-22,298.00,298.15,297.00,297.20,45423.00,Alphavantage
2012-06-25,296.20,296.20,293.25,293.95,66790.00,Alphavantage
2012-06-26,294.80,294.90,293.25,293.60,950657.00,Alphavantage
2012-06-27,295.80,295.80,294.60,297.45,16102.00,Alphavantage
2012-06-28,296.20,296.20,292.60,295.55,99667.00,Alphavantage
2012-06-29,300.90,301.80,299.25,300.20,210649.00,Alphavantage
2012-07-02,301.80,304.10,301.30,303.70,102529.00,Alphavantage
2012-07-03,304.30,305.80,304.30,306.60,85214.00,Alphavantage
2012-07-04,305.30,307.50,305.30,306.10,76148.00,Alphavantage
2012-07-05,307.20,308.90,305.40,307.00,188772.00,Alphavantage
2012-07-06,305.50,307.10,304.40,305.00,152602.00,Alphavantage
2012-07-09,304.30,305.90,302.50,303.25,39165.00,Alphavantage
2012-07-10,304.50,305.60,304.40,305.65,18412.00,Alphavantage
2012-07-11,302.30,305.60,302.30,304.50,352894.00,Alphavantage
2012-07-12,302.10,303.30,301.70,302.35,264608.00,Alphavantage
2012-07-13,303.40,305.80,303.40,304.80,45108.00,Alphavantage
2012-07-16,303.20,306.20,303.20,305.25,254267.00,Alphavantage
2012-07-17,303.40,304.80,302.47,303.00,162627.00,Alphavantage
