date,open,high,low,close,volume
2014-06-26,109.15,109.15,109.15,109.29,7.00,Alphavantage
2014-06-27,109.15,110.03,109.15,109.30,405.00,Alphavantage
2014-06-30,109.26,109.33,109.20,109.33,1126.00,Alphavantage
2014-07-02,109.40,109.50,109.40,109.23,884.00,Alphavantage
2014-07-03,109.33,109.33,109.18,109.22,326.00,Alphavantage
2014-07-04,108.91,108.91,108.88,109.12,138.00,Alphavantage
2014-07-07,109.22,109.22,108.92,109.14,84.00,Alphavantage
2014-07-08,109.24,109.36,109.21,109.13,19372.00,Alphavantage
2014-07-09,109.03,109.34,109.03,109.25,9824.00,Alphavantage
2014-07-10,108.90,108.90,108.90,108.83,175.00,Alphavantage
2014-07-11,108.58,108.93,108.46,108.71,19313.00,Alphavantage
2014-07-14,109.22,109.22,108.76,108.90,1728.00,Alphavantage
2014-07-15,108.49,108.92,108.49,108.72,3189.00,Alphavantage
2014-07-16,108.58,108.58,108.36,108.46,2138.00,Alphavantage
2014-07-17,108.70,108.70,108.32,108.47,2227.00,Alphavantage
2014-07-18,108.18,108.33,107.92,108.22,2116.00,Alphavantage
2014-07-21,107.94,107.94,107.94,108.17,250.00,Alphavantage
2014-07-22,108.16,108.16,108.16,108.08,184.00,Alphavantage
2014-07-23,108.09,108.22,107.91,108.03,1457.00,Alphavantage
2014-07-24,107.96,107.96,107.95,108.06,2287.00,Alphavantage
2014-07-25,107.95,108.19,107.67,107.76,14490.00,Alphavantage
2014-07-28,107.83,107.83,107.83,107.97,1380.00,Alphavantage
2014-07-29,107.88,107.88,107.88,107.88,0.00,Alphavantage
2014-07-30,107.94,107.94,107.63,107.57,958.00,Alphavantage
2014-07-31,107.64,107.64,106.67,106.67,1971.00,Alphavantage
2014-08-04,106.21,106.38,105.98,106.42,4304.00,Alphavantage
2014-08-05,106.75,106.83,106.70,106.61,3073.00,Alphavantage
2014-08-06,107.11,107.11,106.17,106.39,1581.00,Alphavantage
2014-08-07,106.35,106.97,106.27,106.75,32244.00,Alphavantage
2014-08-08,106.46,106.98,106.46,106.75,1582.00,Alphavantage
2014-08-11,107.02,107.02,106.64,107.16,2150.00,Alphavantage
2014-08-12,107.18,107.40,107.18,107.25,16603.00,Alphavantage
2014-08-13,107.51,107.52,107.36,107.43,897.00,Alphavantage
2014-08-14,107.54,107.85,107.54,107.72,182.00,Alphavantage
2014-08-15,107.60,108.05,107.43,107.88,7710.00,Alphavantage
2014-08-18,108.25,108.27,107.87,108.08,2288.00,Alphavantage
2014-08-19,108.48,108.48,108.14,108.16,4485.00,Alphavantage
2014-08-20,105.72,105.91,105.49,105.72,13278.00,Alphavantage
2014-08-21,105.84,105.84,105.69,105.73,36.00,Alphavantage
2014-08-22,105.90,105.90,105.90,105.51,304.00,Alphavantage
2014-08-26,106.09,106.09,105.43,105.64,35144.00,Alphavantage
2014-08-27,105.64,105.71,105.44,105.59,8192.00,Alphavantage
2014-08-28,105.60,105.70,105.22,105.48,2271.00,Alphavantage
2014-08-29,105.44,105.77,105.16,105.43,2440.00,Alphavantage
2014-09-01,105.65,105.65,105.21,105.41,2143.00,Alphavantage
2014-09-02,105.61,105.65,105.56,105.33,151513.00,Alphavantage
2014-09-03,105.62,105.62,104.98,105.28,1187.00,Alphavantage
2014-09-04,105.13,105.20,105.04,104.88,1359.00,Alphavantage
2014-09-08,104.86,104.89,104.84,104.70,466.00,Alphavantage
2014-09-09,104.12,104.62,104.12,104.33,35225.00,Alphavantage
2014-09-10,104.52,104.52,103.99,104.11,12110.00,Alphavantage
2014-09-11,104.16,104.16,104.16,104.16,0.00,Alphavantage
2014-09-12,104.29,104.31,104.29,104.12,1453.00,Alphavantage
2014-09-15,103.87,103.87,103.87,104.05,184.00,Alphavantage
2014-09-16,103.81,103.92,103.81,103.85,4950.00,Alphavantage
2014-09-17,104.23,104.35,103.84,104.16,2660.00,Alphavantage
2014-09-18,104.15,104.42,104.03,104.28,74470.00,Alphavantage
2014-09-19,104.48,104.48,104.43,104.24,1114.00,Alphavantage
2014-09-22,104.50,104.50,103.90,103.90,1557.00,Alphavantage
2014-09-23,104.22,104.22,103.85,103.93,898.00,Alphavantage
2014-09-24,103.90,103.96,103.90,103.56,386.00,Alphavantage
2014-09-25,103.49,103.49,102.85,102.94,1341.00,Alphavantage
2014-09-26,103.28,103.28,102.57,102.41,9940.00,Alphavantage
2014-09-29,102.67,102.67,102.25,102.08,2566.00,Alphavantage
2014-09-30,102.00,102.45,101.84,102.38,9534.00,Alphavantage
2014-10-02,102.34,102.82,102.34,102.61,1085.00,Alphavantage
2014-10-03,102.60,103.01,102.60,102.81,31397.00,Alphavantage
2014-10-06,103.13,103.24,102.34,102.88,14600.00,Alphavantage
2014-10-07,103.00,103.33,103.00,103.04,6597.00,Alphavantage
2014-10-08,102.90,103.15,102.63,102.78,13269.00,Alphavantage
2014-10-09,103.11,103.39,103.05,103.02,5722.00,Alphavantage
2014-10-10,102.49,102.49,102.11,102.00,8312.00,Alphavantage
2014-10-13,102.12,102.12,101.81,101.77,1607.00,Alphavantage
2014-10-14,101.97,101.97,101.32,101.56,6661.00,Alphavantage
2014-10-15,101.39,101.39,101.39,101.47,75.00,Alphavantage
2014-10-16,101.82,101.82,101.02,101.61,5972.00,Alphavantage
2014-10-17,101.79,102.49,101.79,102.90,66092.00,Alphavantage
2014-10-20,102.89,102.89,102.89,102.89,0.00,Alphavantage
2014-10-21,103.30,103.91,103.30,103.73,10472.00,Alphavantage
2014-10-22,103.94,103.99,103.63,103.73,36142.00,Alphavantage
2014-10-23,103.72,103.97,103.72,103.75,18448.00,Alphavantage
2014-10-24,103.73,104.00,103.63,103.69,1162.00,Alphavantage
2014-10-27,104.05,104.29,104.05,103.76,880.00,Alphavantage
2014-10-28,103.74,103.97,103.64,103.92,1635.00,Alphavantage
2014-10-29,103.72,104.21,103.72,103.97,6871.00,Alphavantage
2014-10-30,103.41,103.72,103.41,103.58,16397.00,Alphavantage
2014-10-31,103.72,103.83,103.70,103.61,4991.00,Alphavantage
2014-11-03,103.36,103.50,103.33,103.53,550.00,Alphavantage
2014-11-04,103.46,103.57,103.45,103.43,554.00,Alphavantage
2014-11-05,103.12,103.48,103.12,103.45,662.00,Alphavantage
2014-11-06,103.48,103.53,102.96,103.27,6109.00,Alphavantage
2014-11-07,103.06,103.34,103.06,103.07,729.00,Alphavantage
2014-11-10,103.49,103.50,103.22,103.34,1508.00,Alphavantage
2014-11-11,103.40,103.70,103.18,103.50,4525.00,Alphavantage
2014-11-14,103.04,103.04,102.99,103.19,5000.00,Alphavantage
2014-11-17,105.87,105.87,103.28,102.97,1010.00,Alphavantage
2014-11-20,102.57,102.79,102.57,102.79,490.00,Alphavantage
2014-11-21,102.61,102.68,102.52,102.81,10278.00,Alphavantage
2014-11-24,103.34,103.34,103.12,103.05,225.00,Alphavantage
2014-11-25,103.12,103.21,102.08,103.08,4190.00,Alphavantage
2014-11-26,103.01,103.54,102.98,103.23,3479.00,Alphavantage
2014-11-27,103.45,103.67,103.45,103.25,3250.00,Alphavantage
2014-11-28,103.71,103.71,102.85,102.78,8436.00,Alphavantage
2014-12-01,102.45,103.00,102.42,102.07,5521.00,Alphavantage
2014-12-02,102.33,102.33,101.73,101.75,3233.00,Alphavantage
2014-12-03,101.30,101.92,101.30,101.75,13104.00,Alphavantage
2014-12-04,101.63,102.02,101.63,102.03,7441.00,Alphavantage
2014-12-05,102.15,102.18,101.59,101.80,817.00,Alphavantage
2014-12-08,101.87,101.97,101.48,101.72,864.00,Alphavantage
2014-12-09,101.75,101.75,101.00,101.17,3471.00,Alphavantage
2014-12-10,101.13,101.40,101.08,101.21,6215.00,Alphavantage
2014-12-11,100.65,100.65,100.65,100.86,600.00,Alphavantage
2014-12-12,100.85,100.85,99.91,99.92,24744.00,Alphavantage
2014-12-15,100.12,100.12,99.52,99.67,25538.00,Alphavantage
2014-12-16,99.87,99.87,99.24,99.28,2937.00,Alphavantage
2014-12-18,99.84,100.89,99.67,100.69,31837.00,Alphavantage
2014-12-19,101.18,101.18,100.90,100.73,9025.00,Alphavantage
2014-12-22,101.32,101.32,100.89,101.03,2801.00,Alphavantage
2014-12-23,101.23,101.23,100.76,100.86,141571.00,Alphavantage
2014-12-24,101.15,101.65,100.45,101.06,2894.00,Alphavantage
2014-12-29,101.01,101.01,101.01,101.01,0.00,Alphavantage
2014-12-30,101.25,101.26,100.71,100.71,3698.00,Alphavantage
2015-01-02,100.88,100.88,100.80,100.80,1618.00,Alphavantage
2015-01-05,100.75,100.75,100.32,100.11,6999.00,Alphavantage
2015-01-06,99.75,99.96,99.66,99.77,4053.00,Alphavantage
2015-01-07,99.40,100.01,99.40,99.98,30779.00,Alphavantage
2015-01-08,100.00,100.21,99.88,100.26,83263.00,Alphavantage
2015-01-09,100.44,100.44,100.07,100.27,5420.00,Alphavantage
2015-01-12,100.32,100.32,100.32,100.32,0.00,Alphavantage
2015-01-13,100.16,100.16,100.13,100.31,605.00,Alphavantage
2015-01-14,100.00,100.00,99.90,100.08,353030.00,Alphavantage
2015-01-15,100.32,100.32,99.55,99.69,5732.00,Alphavantage
2015-01-16,99.60,99.65,99.18,99.36,150316.00,Alphavantage
2015-01-21,99.90,100.00,99.68,99.86,328.00,Alphavantage
2015-01-22,100.18,100.31,99.59,99.79,5303.00,Alphavantage
2015-01-23,99.86,99.86,99.50,99.80,6246.00,Alphavantage
2015-01-26,100.00,100.00,99.47,99.68,5690.00,Alphavantage
2015-01-27,99.80,100.10,99.80,99.92,9480.00,Alphavantage
2015-01-28,100.20,100.20,99.92,100.03,2266.00,Alphavantage
2015-01-30,100.14,100.17,99.81,99.91,18239.00,Alphavantage
2015-02-02,99.90,100.18,99.90,99.95,6587.00,Alphavantage
2015-02-03,100.62,100.62,99.65,100.70,15065.00,Alphavantage
2015-02-04,100.96,101.11,100.90,100.98,295992.00,Alphavantage
2015-02-05,100.42,101.17,100.42,101.07,2161.00,Alphavantage
2015-02-06,101.09,101.28,100.93,101.08,7557.00,Alphavantage
2015-02-09,101.08,101.14,100.74,101.00,1600.00,Alphavantage
2015-02-10,100.82,101.20,100.71,101.05,443.00,Alphavantage
2015-02-11,101.17,101.18,100.85,101.06,2459.00,Alphavantage
2015-02-12,101.21,101.32,101.16,101.36,955.00,Alphavantage
2015-02-13,101.64,101.64,101.51,101.52,8581.00,Alphavantage
2015-02-16,101.67,101.70,101.35,101.50,1269.00,Alphavantage
2015-02-17,101.73,101.73,101.39,101.56,115.00,Alphavantage
2015-02-18,101.72,101.74,101.38,101.58,6104.00,Alphavantage
2015-02-19,101.51,101.88,101.48,101.67,11802.00,Alphavantage
2015-02-20,101.42,101.78,101.42,101.58,1335.00,Alphavantage
2015-02-23,101.76,101.76,101.42,101.71,1059.00,Alphavantage
2015-02-24,101.83,101.92,101.59,101.92,20003.00,Alphavantage
2015-02-25,101.92,102.10,101.92,102.05,30645.00,Alphavantage
2015-02-26,99.76,99.81,99.29,99.50,25068.00,Alphavantage
2015-02-27,99.57,99.76,99.27,99.48,39108.00,Alphavantage
2015-03-02,99.58,99.62,99.26,99.34,4125.00,Alphavantage
2015-03-03,99.72,99.72,99.09,99.25,9051.00,Alphavantage
2015-03-04,99.19,99.19,98.86,98.86,43433.00,Alphavantage
2015-03-05,98.71,98.97,98.62,98.73,18660.00,Alphavantage
2015-03-06,98.83,98.83,98.40,98.20,2561.00,Alphavantage
2015-03-09,98.32,98.32,97.75,97.96,8421.00,Alphavantage
2015-03-10,97.83,97.92,97.11,97.24,64985.00,Alphavantage
2015-03-11,96.85,97.35,96.85,97.10,24953.00,Alphavantage
2015-03-12,97.38,97.50,97.36,97.37,1302.00,Alphavantage
2015-03-13,96.90,96.90,96.59,96.79,909.00,Alphavantage
2015-03-16,96.87,97.01,96.31,96.70,31866.00,Alphavantage
2015-03-17,96.37,96.77,96.37,96.38,4045.00,Alphavantage
2015-03-18,96.74,96.75,96.32,96.53,3035.00,Alphavantage
2015-03-19,97.21,97.31,96.80,96.96,37325.00,Alphavantage
2015-03-20,96.86,97.47,96.86,97.34,16758.00,Alphavantage
2015-03-24,98.03,98.03,97.91,97.80,505.00,Alphavantage
2015-03-25,97.71,98.21,97.71,97.98,2793.00,Alphavantage
2015-03-26,97.81,98.09,97.54,97.72,14388.00,Alphavantage
2015-03-27,97.54,98.11,97.54,97.77,5079.00,Alphavantage
2015-03-30,97.58,97.93,97.58,97.71,5280.00,Alphavantage
2015-03-31,97.79,97.99,97.51,97.67,6052.00,Alphavantage
2015-04-02,98.00,98.00,97.78,98.08,6155.00,Alphavantage
2015-04-07,98.49,98.49,98.08,98.32,20277.00,Alphavantage
2015-04-08,98.40,98.60,98.40,98.47,2080.00,Alphavantage
2015-04-09,98.30,98.64,98.17,98.28,1065.00,Alphavantage
2015-04-10,98.01,98.35,98.01,98.17,5196.00,Alphavantage
2015-04-14,98.20,99.06,98.10,98.28,6794.00,Alphavantage
2015-04-15,98.45,98.45,97.90,98.16,37066.00,Alphavantage
2015-04-16,98.53,98.53,98.07,98.37,4729.00,Alphavantage
2015-04-17,98.70,98.70,98.70,98.34,750.00,Alphavantage
2015-04-20,98.24,98.50,98.20,98.42,2016.00,Alphavantage
2015-04-21,98.38,98.45,98.12,98.39,13327.00,Alphavantage
2015-04-22,98.20,98.59,98.20,98.34,491.00,Alphavantage
2015-04-23,98.42,98.56,98.42,98.61,1187.00,Alphavantage
2015-04-24,98.60,98.60,98.60,98.81,89.00,Alphavantage
2015-04-27,98.35,98.89,98.35,98.77,5335.00,Alphavantage
2015-04-28,99.00,99.23,98.75,99.00,1515.00,Alphavantage
2015-04-29,99.26,99.48,98.95,99.33,1340.00,Alphavantage
2015-04-30,98.94,99.48,98.94,99.05,52637.00,Alphavantage
2015-05-01,99.44,99.44,99.44,99.44,0.00,Alphavantage
2015-05-05,99.34,99.51,98.96,99.36,12836.00,Alphavantage
2015-05-06,99.18,99.66,99.17,99.53,7913.00,Alphavantage
2015-05-07,99.53,99.53,98.93,99.20,5841.00,Alphavantage
2015-05-08,99.43,99.73,99.40,99.55,977.00,Alphavantage
2015-05-11,99.62,99.66,99.40,99.44,5175.00,Alphavantage
2015-05-12,99.51,99.51,98.83,99.09,2222.00,Alphavantage
2015-05-13,99.40,99.87,99.27,99.73,1723.00,Alphavantage
2015-05-14,100.02,100.03,100.02,99.73,500.00,Alphavantage
2015-05-15,99.96,100.17,99.96,100.09,75.00,Alphavantage
2015-05-18,100.16,100.17,99.66,99.81,1113.00,Alphavantage
2015-05-19,100.06,100.06,99.22,99.35,528.00,Alphavantage
2015-05-20,99.43,99.43,99.30,99.14,27880.00,Alphavantage
2015-05-21,99.49,99.49,99.35,99.25,11120.00,Alphavantage
2015-05-22,99.11,99.64,99.11,99.14,5195.00,Alphavantage
2015-05-26,98.95,98.98,98.65,98.84,8111.00,Alphavantage
2015-05-27,99.01,99.01,98.57,98.83,3355.00,Alphavantage
2015-05-28,98.82,99.02,98.72,98.91,5551.00,Alphavantage
2015-05-29,99.00,99.21,98.88,98.88,1956.00,Alphavantage
2015-06-01,99.16,99.16,98.94,98.83,10090.00,Alphavantage
2015-06-02,99.03,99.15,98.78,99.22,13041.00,Alphavantage
2015-06-03,99.45,99.78,99.21,99.59,26595.00,Alphavantage
2015-06-04,99.68,99.68,99.36,99.31,4401.00,Alphavantage
2015-06-05,99.21,99.21,98.75,98.62,917.00,Alphavantage
2015-06-08,98.66,98.82,98.43,98.67,9816.00,Alphavantage
2015-06-09,99.09,99.09,98.61,98.45,779.00,Alphavantage
2015-06-10,98.84,98.84,98.84,98.56,210.00,Alphavantage
2015-06-11,98.79,98.80,98.63,98.69,2824.00,Alphavantage
2015-06-12,98.44,98.93,98.44,98.58,3904.00,Alphavantage
2015-06-15,98.33,98.33,97.91,97.94,6062.00,Alphavantage
2015-06-16,97.95,98.05,97.68,97.83,1328.00,Alphavantage
2015-06-17,98.20,98.20,98.20,97.95,25.00,Alphavantage
2015-06-18,98.38,98.38,98.38,98.38,0.00,Alphavantage
2015-06-19,98.21,98.57,98.15,98.53,40712.00,Alphavantage
2015-06-22,98.60,98.97,98.60,98.93,1482.00,Alphavantage
2015-06-23,98.97,98.97,98.32,98.55,13563.00,Alphavantage
2015-06-24,98.47,98.47,98.47,98.47,0.00,Alphavantage
2015-06-25,98.52,98.65,98.52,98.45,930.00,Alphavantage
2015-06-26,98.06,98.50,98.06,98.20,724.00,Alphavantage
2015-06-29,98.00,98.00,97.91,97.50,120.00,Alphavantage
2015-06-30,97.17,97.77,97.11,97.11,22964.00,Alphavantage
2015-07-02,97.44,97.79,97.44,97.74,10238.00,Alphavantage
2015-07-03,97.59,97.59,97.59,97.78,15.00,Alphavantage
2015-07-06,97.60,97.60,97.15,97.26,2228.00,Alphavantage
2015-07-07,97.00,97.00,97.00,96.78,1000.00,Alphavantage
2015-07-08,97.15,97.29,96.76,97.21,13101.00,Alphavantage
2015-07-09,97.06,97.21,97.06,97.11,985.00,Alphavantage
2015-07-10,97.54,97.96,97.54,97.73,17359.00,Alphavantage
2015-07-13,97.50,97.50,97.50,97.68,1000.00,Alphavantage
2015-07-14,97.60,97.88,97.48,97.68,643.00,Alphavantage
2015-07-15,97.66,97.96,97.64,97.53,2889.00,Alphavantage
2015-07-16,97.56,97.56,97.56,97.56,0.00,Alphavantage
2015-07-17,97.66,97.66,97.05,97.44,27672.00,Alphavantage
2015-07-20,97.56,97.56,97.16,97.30,2276.00,Alphavantage
2015-07-21,97.35,97.38,97.30,97.14,1353.00,Alphavantage
2015-07-22,97.14,97.14,97.14,96.72,168.00,Alphavantage
2015-07-23,96.45,97.03,96.45,96.75,6239.00,Alphavantage
2015-07-24,96.55,96.82,96.43,96.65,136291.00,Alphavantage
2015-07-27,96.77,96.97,96.45,96.53,5573.00,Alphavantage
2015-07-28,96.51,96.55,96.51,96.39,130.00,Alphavantage
2015-07-29,96.47,96.56,96.47,96.72,318.00,Alphavantage
2015-07-30,97.00,97.00,96.72,96.94,1058.00,Alphavantage
2015-07-31,97.15,97.28,97.14,97.36,7691.00,Alphavantage
2015-08-03,97.14,97.20,96.80,97.04,8611.00,Alphavantage
2015-08-04,97.70,97.70,96.76,96.90,5921.00,Alphavantage
2015-08-05,96.70,96.91,96.55,96.80,14128.00,Alphavantage
2015-08-06,96.95,96.95,96.68,96.59,161.00,Alphavantage
2015-08-07,96.39,96.39,96.39,96.39,0.00,Alphavantage
2015-08-10,96.52,96.52,96.12,96.47,2863.00,Alphavantage
2015-08-11,96.37,96.54,96.14,96.33,150.00,Alphavantage
2015-08-12,96.21,96.22,96.02,96.25,2723.00,Alphavantage
2015-08-13,96.36,96.36,96.08,96.30,1142.00,Alphavantage
2015-08-14,96.55,96.55,96.16,96.31,48038.00,Alphavantage
2015-08-17,96.14,96.27,96.12,96.23,2342.00,Alphavantage
2015-08-18,96.03,96.15,95.95,96.04,123.00,Alphavantage
2015-08-19,95.91,95.91,95.83,95.98,754.00,Alphavantage
2015-08-20,95.92,95.93,95.69,95.92,4803.00,Alphavantage
2015-08-21,95.81,96.13,95.65,95.94,5328.00,Alphavantage
2015-08-24,95.88,95.88,94.52,95.61,6969.00,Alphavantage
2015-08-25,95.48,96.19,95.48,95.76,3110.00,Alphavantage
2015-08-26,95.88,96.00,95.38,95.68,78864.00,Alphavantage
2015-08-27,93.78,93.84,93.53,93.64,1372.00,Alphavantage
2015-08-28,93.77,94.07,93.63,93.70,381272.00,Alphavantage
2015-09-01,93.74,93.82,93.48,93.66,2061.00,Alphavantage
2015-09-02,93.47,93.70,93.47,93.59,808.00,Alphavantage
2015-09-03,93.96,93.96,93.50,93.75,434.00,Alphavantage
2015-09-04,93.68,93.68,93.50,93.50,10989.00,Alphavantage
2015-09-07,93.61,93.95,93.58,93.72,1916.00,Alphavantage
2015-09-08,94.05,94.14,93.87,94.00,19037.00,Alphavantage
2015-09-09,94.35,94.40,94.27,94.27,49316.00,Alphavantage
2015-09-10,94.35,94.40,94.35,94.39,248.00,Alphavantage
2015-09-11,94.63,94.65,94.63,94.53,8206.00,Alphavantage
2015-09-14,94.54,94.69,94.54,94.50,2387.00,Alphavantage
2015-09-15,94.50,94.50,94.30,94.30,58787.00,Alphavantage
2015-09-16,94.20,94.31,94.20,94.17,72.00,Alphavantage
2015-09-17,94.41,94.41,94.31,94.17,667.00,Alphavantage
2015-09-18,94.65,94.65,94.55,94.33,2650.00,Alphavantage
2015-09-21,94.06,94.06,93.58,93.62,2226.00,Alphavantage
2015-09-23,92.44,93.04,92.44,92.94,8875.00,Alphavantage
2015-09-25,92.46,92.74,92.43,92.62,51179.00,Alphavantage
2015-09-28,92.41,92.41,91.43,91.50,30779.00,Alphavantage
2015-09-29,91.55,91.55,90.81,91.27,19924.00,Alphavantage
2015-09-30,91.45,91.45,91.02,91.25,20051.00,Alphavantage
2015-10-01,91.32,91.40,91.24,91.12,3788.00,Alphavantage
2015-10-02,90.97,91.04,90.60,90.87,6092.00,Alphavantage
2015-10-05,90.89,91.64,90.89,91.56,2345.00,Alphavantage
2015-10-06,91.88,91.88,91.78,92.17,5414.00,Alphavantage
2015-10-07,92.39,92.94,92.39,93.07,4639.00,Alphavantage
2015-10-08,93.26,93.26,92.85,93.14,5112.00,Alphavantage
2015-10-09,93.46,94.17,93.41,94.11,15731.00,Alphavantage
2015-10-12,94.18,94.18,94.16,94.15,4968.00,Alphavantage
2015-10-13,94.10,94.14,93.71,93.81,5219.00,Alphavantage
2015-10-14,93.49,93.91,93.49,93.80,1209.00,Alphavantage
2015-10-15,93.76,93.99,93.76,93.83,657.00,Alphavantage
2015-10-16,93.87,93.90,93.87,93.80,273.00,Alphavantage
2015-10-19,94.11,94.11,93.65,94.03,1846.00,Alphavantage
2015-10-20,94.14,94.21,93.94,94.11,4241.00,Alphavantage
2015-10-21,94.49,94.49,94.49,94.38,40.00,Alphavantage
2015-10-22,94.22,94.22,94.21,94.17,16.00,Alphavantage
2015-10-23,94.22,94.25,94.10,94.23,1744.00,Alphavantage
2015-10-26,94.23,94.28,94.14,94.13,4004.00,Alphavantage
2015-10-27,94.25,94.25,93.91,93.97,1647.00,Alphavantage
2015-10-28,93.97,93.99,93.97,94.05,2108.00,Alphavantage
2015-10-29,93.90,93.97,93.88,93.92,9070.00,Alphavantage
2015-10-30,94.11,94.12,93.81,93.78,64821.00,Alphavantage
2015-11-02,94.00,94.22,94.00,94.12,773.00,Alphavantage
2015-11-03,94.25,94.27,94.09,94.31,1361.00,Alphavantage
2015-11-04,94.26,94.26,94.15,94.24,10400.00,Alphavantage
2015-11-05,94.06,94.07,94.03,94.00,325.00,Alphavantage
2015-11-06,93.99,93.99,93.23,93.23,2053.00,Alphavantage
2015-11-09,93.00,93.00,92.95,92.93,485.00,Alphavantage
2015-11-10,92.83,92.83,92.47,92.52,2093.00,Alphavantage
2015-11-11,92.62,92.69,92.43,92.55,4110.00,Alphavantage
2015-11-12,92.65,92.69,92.32,92.32,7406.00,Alphavantage
2015-11-13,91.90,91.99,91.71,91.77,875.00,Alphavantage
2015-11-16,92.01,92.01,91.55,91.61,237.00,Alphavantage
2015-11-17,91.72,92.08,91.53,91.98,4747.00,Alphavantage
2015-11-18,91.70,92.12,91.70,92.05,436.00,Alphavantage
2015-11-19,92.13,92.31,91.77,91.74,7292.00,Alphavantage
2015-11-20,91.65,91.72,91.57,91.64,8704.00,Alphavantage
2015-11-23,91.38,97.91,91.38,91.28,2450.00,Alphavantage
2015-11-24,91.40,91.40,91.09,91.03,1089.00,Alphavantage
2015-11-25,90.98,91.10,90.84,91.03,1588.00,Alphavantage
2015-11-26,90.95,90.98,90.95,91.01,2200.00,Alphavantage
2015-11-27,91.10,91.40,91.10,91.30,14260.00,Alphavantage
2015-11-30,91.19,91.40,91.14,91.35,4810.00,Alphavantage
2015-12-01,91.42,91.67,91.42,91.47,1119.00,Alphavantage
2015-12-02,91.92,91.92,91.92,91.81,120.00,Alphavantage
2015-12-03,91.92,92.19,91.84,92.17,106127.00,Alphavantage
2015-12-04,92.13,92.13,91.98,91.98,20029.00,Alphavantage
2015-12-07,91.72,91.72,91.40,91.44,10862.00,Alphavantage
2015-12-08,91.12,91.12,90.69,90.66,2722.00,Alphavantage
2015-12-09,90.77,90.80,90.51,90.89,8043.00,Alphavantage
2015-12-10,90.94,90.94,90.86,90.88,3940.00,Alphavantage
2015-12-11,90.28,90.49,89.83,89.91,287932.00,Alphavantage
2015-12-14,89.58,89.58,88.47,88.62,9816.00,Alphavantage
2015-12-15,87.79,89.50,87.79,88.73,3506.00,Alphavantage
2015-12-16,89.55,89.75,89.42,89.48,4987.00,Alphavantage
2015-12-17,89.64,89.64,89.56,89.32,5684.00,Alphavantage
2015-12-18,89.03,89.03,88.54,88.80,1722.00,Alphavantage
2015-12-21,88.14,89.08,88.14,89.00,6766.00,Alphavantage
2015-12-22,88.83,89.19,88.77,89.21,102232.00,Alphavantage
2015-12-23,89.39,89.69,89.19,89.62,86857.00,Alphavantage
2015-12-24,90.00,90.10,89.86,89.97,2330.00,Alphavantage
2015-12-29,89.83,90.27,89.83,90.16,34473.00,Alphavantage
2015-12-30,89.90,89.93,89.73,89.84,2817.00,Alphavantage
2015-12-31,90.07,90.07,90.07,89.81,238.00,Alphavantage
2016-01-04,89.51,89.51,88.80,88.94,7002.00,Alphavantage
2016-01-05,89.29,89.29,88.96,88.98,2475.00,Alphavantage
2016-01-06,89.07,89.08,88.79,88.97,2115.00,Alphavantage
2016-01-07,88.92,88.93,88.65,88.84,56950.00,Alphavantage
2016-01-08,89.09,89.19,89.09,89.22,580.00,Alphavantage
2016-01-11,88.84,88.94,88.72,88.76,2105.00,Alphavantage
2016-01-12,88.57,88.92,88.57,88.64,14561.00,Alphavantage
2016-01-13,88.70,88.80,88.58,88.49,360.00,Alphavantage
2016-01-14,88.00,88.10,87.92,87.94,14393.00,Alphavantage
2016-01-15,87.81,87.81,86.75,87.02,10955.00,Alphavantage
2016-01-18,87.03,87.03,86.37,86.60,3550.00,Alphavantage
2016-01-19,87.37,87.38,86.56,86.76,138768.00,Alphavantage
2016-01-20,86.22,86.45,85.59,85.77,2534.00,Alphavantage
2016-01-21,85.81,86.12,85.62,85.97,9870.00,Alphavantage
2016-01-22,86.36,87.41,85.96,87.26,18615.00,Alphavantage
2016-01-25,87.50,87.57,87.06,87.42,6381.00,Alphavantage
2016-01-26,87.09,87.10,87.09,87.45,617.00,Alphavantage
2016-01-27,87.35,87.96,87.35,87.86,1779.00,Alphavantage
2016-01-28,88.10,88.33,87.99,88.27,9954.00,Alphavantage
2016-01-29,88.60,88.66,88.16,88.19,1901.00,Alphavantage
2016-02-01,88.47,88.63,88.33,88.36,12733.00,Alphavantage
2016-02-02,87.93,88.03,87.93,87.77,1000.00,Alphavantage
2016-02-03,87.85,88.05,87.85,87.82,654.00,Alphavantage
2016-02-04,88.24,88.24,88.23,88.40,180.00,Alphavantage
2016-02-05,88.55,88.56,88.06,88.09,1664.00,Alphavantage
2016-02-08,87.50,87.50,86.66,86.75,408.00,Alphavantage
2016-02-09,86.49,87.08,86.49,86.80,4116.00,Alphavantage
2016-02-10,87.03,87.28,86.82,86.97,1019.00,Alphavantage
2016-02-11,86.80,86.80,86.00,86.14,4343.00,Alphavantage
2016-02-12,86.26,86.26,85.98,86.30,171.00,Alphavantage
2016-02-15,86.86,86.86,86.86,86.91,2507.00,Alphavantage
2016-02-16,87.16,87.24,86.66,86.97,1824.00,Alphavantage
2016-02-17,86.91,87.17,86.89,87.25,2121.00,Alphavantage
2016-02-18,87.97,87.99,87.69,87.75,643.00,Alphavantage
2016-02-19,87.40,87.83,87.40,87.52,1574.00,Alphavantage
2016-02-22,87.94,87.95,87.69,87.81,64477.00,Alphavantage
